-141.0,-258.4,-52.5,-24.2,62.3,-61.4
181.0,314.1,-157.5,-36.3,62.3,-62.9
-68.1,-144.0,37.4,233.6,116.1,-115.1
-68.1,-43.2,86.7,273.6,96.3,-97.1
181.0,104.7,-77.7,-37.5,70.8,-70.4
260.0,79.2,5.3,31.5,38.2,-38.9
-104.0,-46.2,10.6,45.0,39.6,-40.2
36.9,14.5,-88.8,-87.5,41.1,-40.5
36.9,4.8,5.1,-50.0,839.5,-839.8
-104.0,-92.4,13.0,16.9,1359.5,-1358.9
-348.0,-54.2,-99.9,-25.2,1303.7,-1303.3
278.0,15.9,-11.1,-25.2,2076.0,-2076.9
-132.0,-42.1,58.6,16.9,1491.2,-1490.4
-132.0,-29.5,-19.7,0.2,1401.8,-1402.2
278.0,39.8,20.3,120.4,762.5,-762.8
48.0,-43.7,-7.2,-102.4,-84.7,84.7
114.0,58.8,-64.6,-64.0,4.2,-4.9
-76.7,-10.5,121.8,51.6,110.4,-110.9
-76.7,-31.6,43.9,60.4,63.7,-63.5
114.0,44.1,-45.4,-62.4,87.8,-88.3
440.0,162.0,33.5,37.4,82.1,-81.3
-207.0,-5.9,41.8,42.0,32.6,-32.2
68.5,59.5,-68.1,-52.0,116.1,-116.5
68.5,11.9,-130.0,18.8,62.3,-61.7
-207.0,-3.0,60.0,56.8,32.6,-32.2
-20.3,51.9,-93.6,-50.5,7.1,-7.9
57.0,24.9,-9.4,-90.9,56.6,-55.9
-82.0,-61.1,36.0,28.4,87.8,-88.0
-82.0,-54.3,-60.4,-274.5,73.6,-74.1
57.0,34.9,117.0,126.8,79.3,-79.9
-209.0,-66.4,-37.6,-11.7,80.7,-79.8
255.0,137.5,-56.3,-11.7,8.5,-9.1
-110.0,-38.1,65.0,285.3,49.5,-49.6
-110.0,-63.5,97.2,89.1,121.7,-122.4
255.0,55.0,4.7,-38.3,7.1,-6.7
93.5,138.8,-3.1,27.8,26.9,-26.6
-32.1,-127.0,-1.5,13.9,73.6,-73.6
65.4,32.3,6.6,-57.5,39.6,-40.5
65.4,56.5,25.8,42.9,41.1,-40.7
-32.1,-76.2,35.1,-3.1,60.9,-60.3
-106.0,-3.2,-79.2,-57.3,72.2,-72.8
139.0,75.6,-79.2,-38.2,110.4,-109.6
-113.0,-30.6,5.0,-2.4,34.0,-34.1
-113.0,-6.1,-108.9,-35.7,97.7,-97.8
139.0,52.9,242.2,279.2,87.8,-87.2
-324.0,-49.2,-93.1,-48.3,56.6,-57.3
362.0,121.1,-133.0,-48.3,82.1,-82.3
-162.0,-47.2,69.2,279.2,28.3,-27.3
-162.0,-47.2,405.0,37.8,62.3,-63.1
362.0,69.2,-58.8,-45.3,84.9,-85.2
349.0,211.8,2.0,2.1,140.1,-140.1
-135.0,-151.2,19.9,12.4,77.9,-77.8
35.1,50.0,-102.9,-135.9,52.4,-53.3
35.1,50.0,-107.8,-40.7,73.6,-73.7
-135.0,-75.6,126.9,49.9,134.5,-135.4
-47.9,-58.2,-58.2,-10.4,11.3,-11.6
56.4,120.6,-8.3,-26.0,52.4,-52.8
-47.4,-60.5,14.1,29.9,39.6,-40.1
-47.4,-84.7,1.3,-134.1,100.5,-101.1
56.4,160.8,10.5,158.4,97.7,-98.6
9.3,-26.2,-21.0,-107.0,93.4,-93.9
97.8,108.8,-28.0,-32.1,110.4,-109.8
-33.1,-28.0,94.5,79.2,58.0,-57.2
-33.1,-14.0,338.8,221.0,24.1,-23.3
97.8,108.8,-130.2,-43.1,82.1,-82.6
466.0,375.3,28.6,39.9,97.7,-97.0
-215.0,-82.4,20.4,5.7,138.7,-139.5
