15.2,-35.6,-7.7,-27.1,81.2,-80.6
101.0,127.0,-26.8,-5.4,57.8,-58.6
-22.2,-32.9,46.4,4.9,85.9,-85.6
-22.2,-6.6,-119.4,-269.5,35.9,-36.7
101.0,203.2,228.0,73.4,149.9,-150.7
-349.0,-98.0,-90.0,-84.8,143.7,-142.9
383.0,439.0,-108.0,-190.8,85.9,-86.3
-221.0,-20.6,319.2,256.9,153.0,-152.3
-221.0,-20.6,-23.7,-58.8,156.1,-156.4
383.0,395.1,120.0,337.0,53.1,-52.4
-419.0,-74.8,-10.3,-112.2,101.5,-102.5
394.0,22.7,-20.6,-93.5,14.1,-14.5
-130.0,-32.7,140.0,269.6,118.7,-119.2
-130.0,-13.1,4.6,-81.3,14.1,-14.8
394.0,68.1,80.7,292.5,25.0,-24.6
-262.0,21.2,-5.7,-11.7,81.2,-81.9
376.0,69.0,-2.5,-58.5,25.0,-26.0
-149.0,15.0,17.9,130.0,75.0,-75.9
-149.0,3.8,-351.0,-233.6,45.3,-45.8
376.0,20.7,236.6,482.0,142.1,-141.3
-606.0,-485.0,-163.8,-66.6,115.6,-114.7
567.0,126.9,-36.4,-177.6,45.3,-45.4
-277.0,-127.8,169.0,385.6,118.7,-117.9
-277.0,-85.2,-88.2,-119.4,31.2,-31.9
567.0,84.6,49.0,151.2,1.6,-0.8
-269.0,-222.0,-19.6,-28.1,82.8,-83.4
295.0,325.8,-78.4,-28.1,139.0,-138.2
-92.3,-56.4,24.5,21.6,20.3,-20.4
-92.3,-98.7,-7.2,5.9,65.6,-64.6
295.0,217.2,49.2,8.1,45.3,-46.3
34.8,-33.8,0.3,13.8,73.4,-73.3
93.7,202.0,0.1,20.7,68.7,-68.1
-23.3,-39.8,49.2,48.8,65.6,-65.8
-23.3,-47.8,-399.7,-134.4,37.5,-37.7
93.7,40.4,198.4,68.4,109.3,-109.3
-298.0,-252.0,-87.2,-18.7,131.2,-131.5
331.0,241.0,-174.4,-18.7,81.2,-80.7
-192.0,-49.8,446.4,68.4,34.4,-34.1
-192.0,-249.0,-108.0,-182.4,31.2,-31.6
331.0,433.8,41.8,26.4,123.4,-122.8
-151.0,-45.3,-13.6,-47.0,123.4,-123.5
232.0,118.3,-95.2,-84.7,87.4,-87.8
-72.9,-64.6,167.2,52.8,53.1,-53.0
-72.9,-24.2,-85.8,-66.6,31.2,-31.8
232.0,16.9,353.7,135.9,35.9,-36.3
105.0,-40.0,-104.3,-64.4,93.7,-94.3
126.0,32.2,-74.5,-7.2,25.0,-25.5
-56.5,-9.2,235.8,60.4,84.3,-83.5
-56.5,-27.6,-60.6,-552.8,76.5,-76.3
126.0,56.4,519.3,462.4,34.4,-33.7
-462.0,-93.3,-49.8,-203.7,148.3,-148.0
451.0,135.5,-174.3,-145.5,82.8,-81.9
-217.0,-19.5,173.1,404.6,12.5,-11.9
-217.0,-58.5,-23.6,-98.1,154.6,-154.6
451.0,162.6,73.6,106.5,34.4,-34.7
-110.0,-78.9,-16.1,-140.0,95.3,-94.9
222.0,121.2,-8.0,-140.0,121.8,-121.4
-77.1,-121.8,92.0,142.0,48.4,-47.8
-77.1,-17.4,55.4,68.2,98.4,-98.6
222.0,60.6,6.3,69.0,18.7,-19.4
4.5,-40.3,11.9,-12.5,82.8,-81.9
183.0,135.9,39.5,-6.2,104.6,-104.9
-92.6,-61.1,6.3,43.1,6.2,-6.6
-92.6,-6.8,-49.4,-362.4,120.2,-119.4
183.0,45.3,280.0,222.6,117.1,-117.5
-549.0,-485.0,-93.8,-92.5,9.4,-8.4
485.0,157.6,-67.0,-111.0,73.4,-73.5
-222.0,-140.7,168.0,74.2,154.6,-155.4
-222.0,-140.7,-194.6,-37.8,34.4,-33.8
485.0,197.0,165.0,131.4,7.8,-6.8
-146.0,-107.2,-80.1,-55.8,68.7,-68.7
260.0,65.4,-71.2,-18.6,48.4,-48.1
-114.0,-131.0,297.0,43.8,42.2,-41.4
-114.0,-91.7,-62.3,-23.8,121.8,-121.7
260.0,21.8,251.0,117.0,71.8,-71.7
218.0,-151.9,-95.4,-95.3,42.2,-42.9
22.2,138.0,-31.8,-76.2,17.2,-17.2
-38.8,-75.6,200.8,187.2,6.2,-7.0
-38.8,-50.4,-38.6,-132.2,4.7,-5.7
22.2,138.0,351.9,273.0,132.7,-132.1
-540.0,-451.0,-20.3,-96.0,20.3,-19.4
458.0,307.2,-162.4,-216.0,101.5,-101.8
-215.0,-184.8,39.1,273.0,110.9,-110.7
-215.0,-115.5,-135.0,-77.8,154.6,-154.9
458.0,230.4,243.0,390.0,40.6,-41.0
-409.0,-226.4,-70.0,-12.9,50.0,-50.3
385.0,26.6,-49.0,-116.1,117.1,-116.7
-143.0,-108.0,108.0,156.0,123.4,-122.5
-143.0,-97.2,49.6,-43.2,35.9,-36.0
385.0,212.8,32.1,71.6,101.5,-101.8
154.0,11.9,-9.0,-24.1,12.5,-11.5
43.5,29.9,-6.0,-12.0,120.2,-120.2
-63.2,-69.9,18.3,53.7,81.2,-81.8
-63.2,-48.9,-110.1,-153.5,26.5,-26.7
43.5,39.9,63.0,344.0,45.3,-45.1
-602.0,-293.5,-137.7,-88.0,15.6,-16.6
433.0,427.2,-61.2,-88.0,64.0,-64.8
-158.0,-92.1,63.0,103.2,99.9,-100.5
-158.0,-30.7,-3.2,-19.2,26.5,-25.7
433.0,106.8,196.0,100.8,149.9,-150.4
-213.0,-19.2,-22.6,-40.4,137.4,-137.0
254.0,228.0,-67.8,-90.9,115.6,-115.7
-112.0,-77.0,137.2,67.2,76.5,-76.4
-112.0,-110.0,24.1,-48.4,57.8,-57.8
254.0,205.2,82.4,157.6,131.2,-131.7
-222.0,-58.8,-21.7,-55.4,50.0,-50.8
222.0,151.2,-8.7,-48.4,28.1,-27.1
-45.6,-43.6,72.1,59.1,71.8,-70.9
-45.6,-87.2,-380.0,-46.6,120.2,-120.1
222.0,25.2,93.4,41.9,99.9,-99.4
-561.0,-463.5,-113.5,-112.5,46.8,-47.4
444.0,218.0,-113.5,-157.5,120.2,-119.7
-216.0,-229.0,420.3,41.9,50.0,-50.7
-216.0,-229.0,-7.6,-204.3,57.8,-57.5
444.0,218.0,164.8,141.0,106.2,-106.8
-270.0,-116.8,-26.2,-98.1,106.2,-105.3
349.0,149.0,-78.6,-109.0,112.4,-111.6
-183.0,-126.0,185.4,197.4,156.1,-155.4
-183.0,-63.0,50.4,-73.2,82.8,-83.7
349.0,89.4,62.7,64.6,23.4,-22.6
-126.0,4.5,-35.5,-39.0,6.2,-5.2
249.0,11.3,-10.7,-39.0,95.3,-95.4
-110.0,-1.9,78.4,64.6,96.8,-96.1
-110.0,-1.0,-249.6,-177.6,73.4,-73.0
249.0,33.8,384.0,46.1,98.4,-97.6
-430.0,-330.4,-18.5,-123.0,131.2,-130.4
421.0,40.8,-111.0,-184.5,75.0,-74.9
-231.0,-109.5,76.8,46.1,132.7,-133.7
-231.0,-109.5,-219.1,-46.1,148.3,-147.3
421.0,204.0,166.5,36.6,29.7,-29.3
-148.0,-167.3,-67.2,-90.0,81.2,-81.9
201.0,62.6,-33.6,-70.0,6.2,-6.5
-74.7,-13.8,133.2,73.2,154.6,-155.0
-74.7,-69.0,-25.6,33.6,20.3,-20.3
201.0,62.6,67.2,38.2,14.1,-14.0
-122.0,-16.0,-5.9,-12.3,146.8,-146.2
254.0,197.1,-58.8,-13.9,84.3,-83.8
-112.0,-80.8,100.8,25.4,79.6,-78.6
