-422.0,-97.8,-116.2,-180.8,98.4,-99.0
443.0,471.6,-16.6,-180.8,156.3,-155.3
-207.0,-243.0,306.6,289.2,96.6,-96.8
-207.0,-194.4,100.5,129.9,52.7,-52.1
443.0,366.8,-49.0,-36.2,170.4,-170.5
448.0,141.6,4.3,72.5,49.2,-48.6
-183.0,-44.2,8.5,43.5,5.3,-5.3
80.9,13.8,-61.2,-144.8,93.1,-92.9
80.9,8.3,6.7,-82.4,163.4,-163.3
-183.0,-14.7,22.4,44.4,35.1,-35.4
-41.4,186.0,-8.8,-9.2,172.2,-173.1
108.0,-4.4,-30.7,-6.2,29.9,-30.1
-105.0,1.6,37.2,22.2,168.6,-169.6
-105.0,3.2,-316.8,-325.2,66.8,-65.8
108.0,-4.4,422.0,165.0,170.4,-169.8
-601.0,-228.6,-150.5,-48.8,140.5,-140.9
597.0,186.4,-129.0,-244.0,58.0,-58.6
-306.0,-79.6,379.8,440.0,45.7,-46.6
-306.0,-179.1,177.6,121.8,87.8,-88.7
597.0,139.8,-21.2,-93.0,47.4,-47.1
299.0,352.8,80.5,76.0,103.6,-103.1
-3.4,-147.7,48.3,95.0,149.3,-150.2
-23.0,33.3,-148.4,-186.0,12.3,-13.0
-23.0,77.7,6.4,-1.0,56.2,-55.9
-3.4,-63.3,33.5,81.6,66.8,-67.1
3.7,-192.0,-23.6,-6.7,42.2,-42.2
2.4,123.0,-11.8,-26.8,61.5,-62.1
1.0,-42.7,30.2,81.6,17.6,-18.6
1.0,-28.4,-464.0,-152.8,19.3,-19.5
2.4,41.0,166.2,195.5,165.1,-165.8
-499.0,-392.8,-71.4,-173.7,26.4,-26.1
390.0,143.7,-119.0,-154.4,59.7,-60.1
-146.0,-133.8,332.4,117.3,58.0,-58.8
-146.0,-44.6,26.5,289.8,117.7,-117.5
390.0,335.3,-80.8,-63.3,251.2,-251.6
499.0,274.4,17.5,19.3,1343.8,-1343.2
-274.0,-38.2,8.8,48.3,1535.9,-1536.1
99.3,59.4,-26.9,-211.0,1874.2,-1875.2
99.3,76.3,-16.4,-7.2,2684.0,-2684.9
-274.0,-95.5,96.6,50.0,1417.5,-1416.5
65.6,54.0,-61.2,-39.1,894.6,-894.5
87.6,2.5,-102.0,-39.1,449.7,-450.7
-3.7,-45.8,110.4,75.0,-385.4,386.0
-3.7,-17.2,-519.4,-292.0,-716.1,716.2
87.6,0.4,474.4,70.4,82.6,-82.1
-410.0,-278.0,-212.4,-186.0,29.9,-29.4
386.0,48.5,-188.8,-186.0,75.5,-75.4
-183.0,-156.8,237.2,70.4,124.7,-124.6
-183.0,-156.8,53.0,272.8,12.3,-12.7
386.0,436.5,-38.6,-94.5,38.6,-39.0
231.0,276.5,57.7,25.4,29.9,-30.8
-41.8,-43.0,50.5,25.4,107.2,-107.0
12.2,30.3,-77.1,-81.0,126.5,-126.2
12.2,70.7,61.2,-43.2,115.9,-115.3
-41.8,-150.5,-2.7,48.6,42.2,-41.8
11.6,-1.1,-5.0,-68.5,75.5,-75.6
62.5,61.2,-30.1,-77.0,36.9,-37.4
-70.6,-14.7,-9.0,113.4,84.3,-83.3
-70.6,-7.3,-398.4,-511.0,161.6,-161.8
62.5,91.8,358.4,486.0,126.5,-126.2
-610.0,-394.2,-168.0,-184.0,54.5,-54.7
515.0,337.8,-84.0,-92.0,80.8,-80.4
-238.0,-129.6,224.0,243.0,31.6,-31.7
-238.0,-172.8,298.9,368.8,5.3,-4.4
515.0,394.1,-21.4,-84.8,36.9,-36.8
332.0,260.0,74.2,17.3,80.8,-80.4
-146.0,-43.8,46.4,34.6,89.6,-88.6
44.5,0.4,-214.0,-190.8,100.1,-100.1
44.5,0.2,-27.9,-0.3,52.7,-53.6
-146.0,-54.8,84.7,73.2,21.1,-20.1
17.7,-100.0,-26.6,-7.2,89.6,-88.9
20.0,178.0,-5.9,-50.7,68.5,-67.7
-16.1,-57.5,121.0,73.2,114.2,-113.8
-16.1,-46.0,-590.8,-294.0,15.8,-16.3
20.0,178.0,67.1,375.3,70.3,-70.0
-323.0,-539.2,-137.4,-18.6,54.5,-55.3
402.0,326.0,-183.2,-37.2,50.9,-51.5
-180.0,-90.9,536.8,166.8,135.3,-134.9
-180.0,-272.7,118.8,205.8,156.3,-156.0
402.0,130.4,-41.0,-85.5,108.9,-108.4
445.0,12.3,18.7,10.6,21.1,-20.1
-196.0,1.0,56.2,10.6,58.0,-58.4
96.4,13.0,-13.7,-51.3,35.1,-36.1
96.4,17.3,66.2,-91.6,47.4,-48.0
-196.0,2.6,9.2,69.6,63.2,-63.8
-147.0,-3.2,-16.2,-93.6,170.4,-170.5
124.0,34.0,-18.6,-46.8,144.1,-143.6
-101.0,-3.6,9.2,139.2,131.8,-132.0
-101.0,-35.9,-38.6,-573.3,112.4,-113.2
124.0,4.9,40.5,531.0,79.1,-78.3
-452.0,-129.0,-63.0,-56.7,75.5,-74.7
442.0,359.1,-210.0,-75.6,10.5,-10.8
-189.0,-89.0,283.5,477.9,390.0,-390.3
-189.0,-35.6,51.2,132.4,1375.4,-1375.7
442.0,239.4,-204.0,-157.6,2238.9,-2239.4
262.0,320.0,45.7,76.3,2136.2,-2136.5
-141.0,-147.0,76.1,43.6,1665.4,-1664.6
44.6,14.9,-51.0,-59.1,-364.4,364.3
44.6,29.9,49.6,-4.0,-997.2,998.2
-141.0,-29.4,23.0,27.0,-1673.0,1673.3
96.0,-149.4,-52.1,-50.6,145.8,-145.1
7.7,143.0,-52.1,-38.0,22.8,-23.6
-29.4,-68.1,7.7,90.0,159.9,-160.5
-29.4,-61.3,-376.2,-47.8,66.8,-67.4
7.7,114.4,38.6,142.4,38.6,-38.5
-467.0,-432.9,-18.4,-67.2,142.3,-142.5
457.0,48.6,-18.4,-76.8,133.5,-134.2
-232.0,-98.0,38.6,106.8,38.6,-38.0
-232.0,-49.0,67.8,449.0,61.5,-61.6
457.0,243.0,-25.6,-200.2,75.5,-76.0
299.0,171.0,-6.3,14.0,133.5,-132.6
-124.0,-14.8,-0.8,56.0,50.9,-50.9
73.8,8.2,-44.7,-257.4,145.8,-144.9
73.8,32.7,-58.4,-3.6,43.9,-44.3
-124.0,-118.4,135.0,60.0,47.4,-46.7
35.9,-10.4,-40.9,-10.9,149.3,-149.6
18.1,9.4,-25.6,-109.0,8.8,-8.4
-16.2,-3.2,54.0,24.0,61.5,-61.3
-16.2,-12.7,-350.4,-92.2,98.4,-99.3
18.1,12.5,270.0,41.2,145.8,-145.4
-711.0,-258.0,-187.2,-124.2,21.1,-21.9
608.0,387.0,-187.2,-96.6,96.6,-97.1
-268.0,-17.8,108.0,247.2,26.4,-27.0
-268.0,-71.2,224.0,142.4,75.5,-75.8
608.0,232.2,-57.8,-65.5,61.5,-61.0
330.0,361.2,4.9,50.2,33.4,-33.1
-81.2,-90.3,14.8,6.3,42.2,-41.5
88.6,67.2,-44.9,-91.7,19.3,-20.2
88.6,112.0,14.3,-95.2,3.5,-4.2
-81.2,-240.8,4.9,16.5,107.2,-107.5
66.7,-174.4,-8.9,-9.4,1.8,-2.3
0.6,91.6,-11.8,-56.1,87.8,-87.8
-26.3,-47.6,1.2,82.5,105.4,-104.4
