241.0,269.0,-1.4,5.9,112.1,-111.1
-59.3,-111.6,-3.2,41.3,110.1,-110.7
17.0,54.1,-11.2,-16.4,9.7,-9.2
17.0,36.1,-655.2,-301.8,90.8,-91.5
-59.3,-99.2,696.0,136.2,143.0,-142.4
-544.0,-277.9,-172.2,-150.5,3.9,-3.7
509.0,90.0,-114.8,-129.0,75.4,-74.4
-261.0,-198.4,417.6,454.0,146.8,-147.4
-261.0,-99.2,59.6,-39.9,54.1,-55.0
509.0,180.0,26.6,70.2,19.3,-18.6
-16.8,14.6,-2.5,-64.4,30.9,-30.0
147.0,44.4,-5.1,-24.2,115.9,-115.9
-45.8,-9.4,22.2,210.6,27.1,-27.6
-45.8,-5.9,408.8,141.3,19.3,-20.1
147.0,63.4,-38.4,-1.3,5.8,-6.1
231.0,207.0,37.7,3.6,71.5,-72.1
-85.0,-101.7,7.5,1.2,13.5,-12.7
42.0,60.2,-57.6,-0.6,127.5,-128.2
42.0,45.1,-168.0,-538.3,168.1,-169.0
-85.0,-79.1,454.0,431.9,166.2,-166.7
-597.0,-592.2,-117.5,-23.5,88.9,-89.9
518.0,394.1,-164.5,-47.0,179.7,-179.0
-224.0,-133.5,408.6,61.7,146.8,-147.8
-224.0,-213.6,120.4,15.3,150.7,-151.7
518.0,563.0,-0.5,19.8,65.7,-64.8
128.0,68.2,9.7,-35.3,108.2,-108.6
7.2,9.3,12.1,-15.1,112.1,-112.9
-17.2,-11.5,-0.2,19.8,32.8,-33.8
-17.2,-17.2,55.0,210.0,162.3,-162.5
7.2,46.6,-41.2,-114.4,56.0,-55.0
117.0,204.0,11.3,31.0,125.6,-126.1
3.8,-31.4,9.7,46.5,98.5,-98.9
15.1,35.0,-16.5,-143.0,65.7,-66.3
15.1,21.0,-581.0,-354.2,50.2,-51.2
3.8,-141.3,536.0,236.0,135.3,-135.9
-803.0,-232.8,-108.4,-93.2,991.2,-992.0
637.0,53.9,-162.6,-233.0,1484.5,-1484.2
-251.0,-269.1,536.0,472.0,2422.8,-2423.2
-251.0,-59.8,29.8,61.1,2270.4,-2271.3
637.0,323.4,7.4,82.3,1199.1,-1199.7
-36.2,-43.5,-7.4,-26.6,240.6,-240.0
130.0,24.6,-0.7,-29.5,-1060.3,1060.6
-0.5,-26.1,7.4,45.7,-1504.3,1503.5
-0.5,-16.3,80.4,124.2,168.1,-168.3
130.0,110.7,-23.6,-23.2,71.5,-71.2
67.1,205.6,10.9,4.0,59.9,-59.0
51.9,-118.8,16.3,11.9,86.9,-87.8
12.7,3.4,-70.9,-4.6,3.9,-4.9
12.7,30.2,-732.0,-288.4,1.9,-2.2
51.9,-26.4,179.1,536.8,15.5,-14.5
-756.0,-928.0,-148.8,-31.9,65.7,-64.8
662.0,72.8,-248.0,-31.9,110.1,-110.3
-274.0,-222.6,179.1,671.0,131.4,-131.1
-274.0,-190.8,5.4,-36.5,160.4,-159.7
662.0,218.4,30.7,113.4,40.6,-40.9
138.0,-14.7,8.9,-30.8,27.1,-27.6
8.6,87.2,1.0,-55.4,61.8,-61.0
8.4,-46.0,23.0,145.8,29.0,-29.1
8.4,-80.5,154.4,77.4,75.4,-75.7
8.6,43.6,-46.6,-38.1,88.9,-88.9
296.0,90.0,24.4,14.8,102.4,-102.4
-121.0,-38.0,61.0,7.4,181.6,-181.0
97.1,23.9,-18.6,-127.0,83.1,-83.6
97.1,23.9,-117.2,-363.3,185.5,-185.7
-121.0,-47.6,537.0,182.0,173.9,-173.7
-613.0,-334.5,-197.1,-40.2,734.2,-734.7
479.0,496.8,-43.8,-100.5,1332.2,-1332.8
-212.0,-176.4,483.3,364.0,2912.0,-2911.1
-212.0,-176.4,8.0,-34.1,2637.2,-2636.5
479.0,434.7,152.1,103.5,1918.5,-1917.7
50.2,-5.5,-10.1,-6.9,303.9,-304.0
35.8,96.3,-45.3,-6.9,-598.8,598.7
-28.2,8.4,101.4,103.5,44.4,-45.4
-28.2,8.4,269.0,74.2,119.8,-120.4
35.8,85.6,-35.0,-110.6,183.6,-182.8
153.0,35.3,28.8,54.6,115.9,-116.4
-53.1,-124.8,17.3,13.7,181.6,-181.6
-19.2,29.0,-41.9,-79.0,40.6,-40.5
-19.2,17.4,-428.5,-485.1,19.3,-19.8
-53.1,-62.4,494.2,521.1,112.1,-111.8
-861.0,-385.7,-92.0,-46.4,44.4,-44.8
676.0,229.5,-161.0,-92.8,32.8,-31.9
-319.0,-40.4,141.2,173.7,90.8,-90.6
-319.0,-80.8,99.6,-79.1,162.3,-162.6
676.0,321.3,10.3,153.6,85.0,-85.6
74.4,-47.7,9.2,-22.8,148.8,-147.9
1.0,57.0,5.5,-9.8,162.3,-161.5
-32.3,1.9,34.4,19.2,119.8,-120.5
-32.3,1.1,106.0,91.2,106.3,-107.1
1.0,57.0,-59.8,-24.8,11.6,-12.3
229.0,17.3,29.6,73.5,110.1,-109.3
-117.0,3.4,11.8,84.0,83.1,-82.1
18.1,40.4,-26.6,-111.6,69.6,-70.4
18.1,40.4,-467.2,-162.6,173.9,-173.7
-117.0,24.0,304.2,344.0,67.6,-68.4
-546.0,-63.3,-129.5,-57.2,90.8,-91.2
463.0,370.3,-129.5,-57.2,81.2,-81.4
-241.0,-97.6,253.5,344.0,38.6,-39.5
-241.0,-195.2,99.9,-0.6,58.0,-57.9
463.0,423.2,55.0,83.4,29.0,-28.4
95.7,-18.6,-2.3,-27.5,177.8,-176.9
1.2,71.0,-23.0,-34.4,158.4,-158.0
-3.0,8.6,16.5,139.0,181.6,-181.0
-3.0,15.5,67.5,174.0,23.2,-22.2
1.2,71.0,4.6,-153.9,83.1,-82.8
271.0,183.5,4.8,7.4,65.7,-65.4
-127.0,-115.2,11.9,44.1,156.5,-157.3
41.5,10.4,9.1,-153.9,133.3,-134.2
41.5,10.4,-775.0,-100.4,123.7,-123.0
-127.0,-89.6,333.0,234.5,59.9,-60.6
-643.0,-497.0,-131.0,-180.9,88.9,-89.3
548.0,58.4,-157.2,-120.6,125.6,-125.5
-238.0,-174.3,599.4,375.2,119.8,-120.6
-238.0,-149.4,28.0,-21.2,114.0,-113.6
548.0,58.4,5.1,26.8,179.7,-180.5
-90.0,5.4,-0.4,-40.5,162.3,-162.0
152.0,82.4,-0.8,-36.0,50.2,-50.5
-44.4,-29.3,20.5,160.8,170.0,-171.0
-44.4,-34.2,154.8,160.5,5.8,-5.9
152.0,64.1,-50.7,-71.0,98.5,-98.6
219.0,180.0,50.6,6.8,98.5,-98.1
-93.7,-58.0,5.1,54.8,71.5,-70.8
51.0,10.8,-67.6,-35.5,54.1,-54.0
51.0,9.5,-120.4,-177.6,125.6,-125.7
-93.7,-104.4,356.8,240.5,166.2,-166.9
-833.0,-130.0,-20.1,-40.2,119.8,-120.0
687.0,563.0,-180.9,-20.1,166.2,-166.3
-251.0,-269.0,223.0,240.5,164.2,-163.7
-251.0,-161.4,6.2,-104.8,168.1,-167.3
687.0,337.8,63.4,112.8,83.1,-82.1
135.0,1.6,-19.0,-10.8,34.8,-34.2
1.3,104.8,-17.1,-10.8,181.6,-180.8
-4.8,-63.5,35.2,141.0,191.3,-190.5
-4.8,-57.2,173.7,362.0,46.4,-45.4
1.3,26.2,-58.9,-97.3,148.8,-147.9
305.0,171.6,9.1,27.2,160.4,-160.8
-137.0,-120.0,5.5,13.6,13.5,-14.2
62.9,18.9,-26.2,-27.8,81.2,-80.7
62.9,31.6,-194.1,-677.0,81.2,-80.7
-137.0,-48.0,55.2,63.2,9.7,-8.7
-480.0,-433.2,-105.6,-221.6,117.9,-118.4
451.0,646.0,-237.6,-221.6,191.3,-190.8
-211.0,-274.5,331.2,379.2,44.4,-44.9
-211.0,-152.5,7.3,-26.4,179.7,-178.7
451.0,516.8,56.1,69.5,48.3,-47.8
43.2,29.1,-15.7,-3.9,123.7,-123.2
67.3,53.0,-28.3,-19.4,36.7,-36.1
8.0,-15.6,18.7,69.5,40.6,-40.6
8.0,-27.2,160.8,127.6,9.7,-9.1
67.3,31.8,-11.5,-15.3,7.7,-8.3
227.0,38.6,72.3,-5.8,115.9,-114.9
-22.3,-82.0,16.1,-0.7,193.2,-192.3
-3.6,5.9,-115.0,-27.5,152.6,-153.4
-3.6,47.2,-217.8,-160.4,85.0,-85.9
-22.3,-65.6,183.9,586.8,146.8,-146.1
-819.0,-452.7,-281.0,-163.8,137.2,-136.5
696.0,454.0,-196.7,-136.5,106.3,-107.1
-287.0,-43.0,551.7,521.6,27.1,-27.5
-287.0,-150.5,34.8,31.2,88.9,-88.7
696.0,454.0,12.9,72.6,108.2,-108.7
149.0,-106.4,-13.9,-48.9,75.4,-76.3
44.4,163.8,-16.2,-5.4,50.2,-51.2
-25.3,-32.2,1.8,27.2,173.9,-173.6
-25.3,-64.4,69.6,393.3,146.8,-147.8
44.4,163.8,-20.0,-20.1,160.4,-160.1
511.0,78.5,54.7,45.0,61.8,-62.7
-192.0,-1.6,54.7,45.0,5.8,-6.5
37.7,1.8,-50.0,-40.2,88.9,-88.7
37.7,5.4,-140.4,-488.0,175.8,-176.8
-192.0,-1.0,139.2,176.0,170.0,-171.0
-420.0,-692.1,-222.3,-155.2,150.7,-151.2
454.0,123.4,-74.1,-19.4,9.7,-9.4
-235.0,-235.0,324.8,176.0,29.0,-29.9
-235.0,-141.0,-61.4,-0.3,40.6,-39.9
454.0,370.2,114.0,96.3,110.1,-111.0
172.0,76.5,-35.6,-27.0,29.0,-29.6
-1.1,39.6,-62.3,-8.1,58.0,-58.1
12.1,-15.1,171.0,21.4,63.8,-63.7
12.1,-25.2,270.0,197.4,114.0,-114.4
