101.0,101.6,-49.7,-19.6,128.2,-127.2
29.1,21.0,-43.5,-26.2,102.3,-103.1
-43.3,5.1,206.0,45.8,37.6,-37.6
-43.3,4.4,-261.9,-3.5,103.6,-104.1
29.1,52.6,171.0,51.0,46.6,-46.7
-52.5,118.0,-22.3,-19.7,68.7,-67.8
174.0,18.8,-74.4,-26.2,81.6,-81.6
-82.1,-19.8,199.5,34.0,54.4,-53.6
-82.1,-9.9,-205.2,-262.8,42.7,-42.5
174.0,18.8,179.2,209.4,22.0,-22.5
-455.0,-76.4,-61.2,-172.8,85.5,-84.5
410.0,123.0,-91.8,-115.2,14.2,-13.5
-221.0,-147.0,76.8,279.2,50.5,-50.1
-221.0,-88.2,63.4,-8.6,53.1,-54.1
410.0,164.0,61.3,91.7,9.1,-9.4
-108.0,-85.1,1.3,-40.3,33.7,-34.1
176.0,155.7,1.3,-5.8,97.1,-96.3
21.9,-33.2,70.0,26.2,88.1,-87.9
21.9,-14.8,-21.2,-172.8,90.7,-90.8
176.0,69.2,8.7,117.0,64.8,-64.8
-68.9,21.3,-4.4,-91.0,23.3,-23.9
173.0,8.4,-1.5,-65.0,37.6,-37.9
-83.1,-63.4,17.3,46.8,36.3,-36.0
-83.1,-44.4,-62.6,-74.4,16.8,-16.8
173.0,84.1,56.8,188.1,29.8,-29.6
-315.0,-30.4,-113.4,-103.2,35.0,-35.2
252.0,133.7,-37.8,-86.0,71.2,-72.2
-140.0,-189.0,113.6,83.6,64.8,-64.0
-140.0,-42.0,64.6,36.6,93.3,-92.5
252.0,171.9,48.4,33.2,54.4,-54.0
39.2,29.6,-15.8,-54.6,35.0,-34.0
92.0,45.0,-19.0,-54.6,126.9,-126.6
-40.2,-14.4,72.6,24.9,40.2,-41.0
-40.2,-14.4,-18.3,-13.8,106.2,-106.1
92.0,63.0,178.2,88.6,40.2,-40.1
-157.0,-181.8,-64.3,-64.4,47.9,-48.2
195.0,166.6,-18.4,-21.5,64.8,-63.8
-91.1,-90.4,158.4,39.4,93.3,-94.1
-91.1,-67.8,-180.0,-297.0,35.0,-35.2
195.0,214.2,86.8,136.0,116.6,-117.2
-315.0,-25.1,-55.6,-91.2,32.4,-33.1
291.0,221.0,-69.5,-106.4,29.8,-29.4
-190.0,-158.4,151.9,190.4,80.3,-79.9
-190.0,-35.2,18.2,-109.9,3.9,-4.4
291.0,22.1,92.7,102.8,11.7,-12.7
-51.7,140.0,-9.4,-73.6,125.6,-125.9
197.0,30.2,-1.9,-36.8,94.6,-95.6
-86.8,-79.9,51.5,231.3,97.1,-96.5
-86.8,-47.9,-14.0,-55.2,60.9,-59.9
197.0,36.3,122.4,99.2,128.2,-128.9
-166.0,111.2,-86.4,-122.0,51.8,-50.8
256.0,40.5,-43.2,-24.4,99.7,-100.4
-141.0,-37.8,122.4,74.4,123.1,-124.1
-141.0,-32.4,-50.1,-84.0,44.0,-43.3
256.0,28.4,86.8,95.5,55.7,-56.0
