105.0,192.6,161.5,31.5,287.8,-288.7
-24.1,-582.3,226.1,94.5,43.5,-43.0
1.8,57.4,-779.0,-103.8,1857.0,-1857.6
1.8,229.6,920.0,504.8,3570.5,-3569.7
-24.1,-647.0,-313.6,-291.2,3885.0,-3885.6
-29.9,920.0,231.0,6.9,-103.3,104.3
96.0,-541.1,207.9,27.4,-2007.5,2006.8
-78.1,248.4,-156.8,-145.6,346.8,-346.0
-78.1,276.0,590.0,761.4,90.3,-90.4
96.0,-154.6,-147.2,-306.0,53.5,-52.8
133.0,342.0,96.8,90.0,110.4,-111.3
-61.6,-594.4,242.0,36.0,204.1,-205.1
34.2,310.0,-147.2,-122.4,314.5,-315.3
34.2,186.0,660.0,237.2,227.5,-227.7
-61.6,-74.3,-703.8,-157.5,204.1,-205.0
147.0,1100.0,168.0,44.4,314.5,-313.7
0.6,-302.0,112.0,26.6,6.7,-7.6
-49.7,65.4,-312.8,-63.0,160.6,-161.5
-49.7,32.7,1020.0,249.0,217.5,-216.7
0.6,-151.0,-495.6,-27.9,90.3,-90.0
119.0,19.7,111.6,27.7,157.3,-157.2
-60.6,-7.3,111.6,9.2,113.8,-114.5
-14.6,-21.9,-660.8,-195.3,177.3,-177.6
-14.6,-4.9,791.0,424.0,204.1,-203.8
-60.6,-4.9,-74.5,-537.3,284.4,-284.5
503.0,-49.3,147.0,70.8,73.6,-74.4
-303.0,137.9,42.0,106.2,214.1,-213.4
115.0,-42.1,-670.5,-537.3,23.4,-24.0
115.0,-18.1,110.0,505.8,240.9,-241.2
-303.0,118.2,-704.7,-168.4,133.8,-133.7
1000.0,762.0,81.9,19.7,224.2,-223.5
-684.0,-432.0,136.5,98.6,267.7,-268.7
248.0,44.2,-234.9,-421.0,117.1,-117.2
248.0,132.6,909.0,229.2,80.3,-79.9
-684.0,-432.0,-725.4,-217.6,240.9,-241.0
533.0,243.3,261.9,14.4,311.2,-310.7
-396.0,-417.6,261.9,18.0,127.1,-126.6
150.0,40.8,-403.0,-81.6,43.5,-42.7
150.0,81.6,222.0,384.0,77.0,-76.4
-396.0,-522.0,-235.2,-172.4,247.6,-248.6
-74.7,-744.8,28.6,112.2,314.5,-314.0
176.0,187.8,171.6,56.1,56.9,-56.9
-34.5,-68.6,-392.0,-43.1,324.6,-324.5
-34.5,-68.6,981.0,183.6,50.2,-49.4
176.0,375.6,-79.7,-97.8,204.1,-205.0
298.0,1120.0,122.0,44.7,321.2,-320.5
-75.7,-274.0,305.0,59.6,56.9,-57.0
46.7,173.6,-717.3,-391.2,93.7,-93.8
46.7,74.4,1090.0,189.6,207.5,-207.4
-75.7,-205.5,-492.0,-17.1,301.1,-300.7
1110.0,298.8,134.0,9.7,160.6,-161.0
-867.0,-49.7,241.2,2.4,167.3,-167.5
328.0,118.8,-820.0,-68.4,291.1,-290.5
328.0,178.2,108.0,705.6,30.1,-30.1
-867.0,-447.3,-161.2,-437.5,117.1,-116.6
1070.0,702.0,298.0,146.0,281.1,-282.1
-777.0,-496.3,89.4,87.6,10.0,-10.4
340.0,31.3,-161.2,-250.0,301.1,-300.3
340.0,125.2,545.0,445.6,331.3,-332.1
-777.0,-354.5,-325.2,-290.7,147.2,-147.1
1110.0,712.8,186.0,17.3,153.9,-154.8
-778.0,-319.2,124.0,17.3,103.7,-102.7
324.0,146.0,-569.1,-226.1,237.6,-237.0
324.0,14.6,606.0,316.4,311.2,-312.2
-778.0,-410.4,-664.0,-33.5,140.5,-139.5
1160.0,210.6,96.0,17.7,254.3,-253.7
-775.0,-224.0,32.0,8.8,26.8,-26.1
