-138.0,-300.0,-106.5,-10.2,8.1,-7.2
199.0,186.9,-42.6,-71.4,63.2,-62.7
-161.0,-27.8,121.2,49.2,73.9,-74.3
-161.0,-13.9,-104.0,-73.0,1.3,-0.3
199.0,80.1,196.7,25.4,63.2,-62.3
45.2,34.4,-14.8,0.6,95.4,-95.9
89.9,39.2,-44.4,2.0,112.9,-112.6
-65.4,-10.9,168.6,38.1,83.3,-83.3
-65.4,-7.3,192.8,91.5,40.3,-40.1
89.9,45.8,-44.5,-14.1,41.7,-42.3
133.0,211.2,20.5,38.9,4.0,-3.1
-29.2,-78.7,6.8,48.6,72.6,-71.7
39.7,15.4,-25.4,-4.7,59.1,-58.7
39.7,17.1,-337.6,-252.9,108.8,-109.7
-29.2,-63.0,114.3,111.2,110.2,-111.2
-578.0,-22.9,-85.6,-100.2,100.8,-101.1
476.0,151.8,-42.8,-116.9,103.5,-102.9
-223.0,-138.0,114.3,250.2,111.5,-112.2
-223.0,-82.8,-121.1,4.9,12.1,-12.5
476.0,75.9,108.6,90.0,22.8,-22.2
-117.0,-93.6,-45.5,-56.7,115.6,-115.2
170.0,71.2,-27.3,-7.1,34.9,-34.1
-48.2,-41.0,126.7,90.0,57.8,-57.3
-48.2,-54.6,119.2,147.0,61.8,-60.9
170.0,71.2,-93.6,-27.4,90.0,-90.9
268.0,79.0,26.6,39.0,33.6,-33.3
-61.5,10.5,5.3,62.3,84.7,-84.3
33.1,3.9,-72.8,-61.6,56.4,-56.7
33.1,4.7,-228.6,-199.2,8.1,-7.4
-61.5,7.9,45.4,146.4,4.0,-3.6
-180.0,-410.4,-36.9,-90.3,64.5,-64.0
235.0,287.4,-110.7,-25.8,99.4,-100.2
-160.0,-53.0,90.8,195.2,77.9,-77.7
-160.0,-212.0,-102.6,-32.8,80.6,-80.3
235.0,47.9,79.2,69.6,2.7,-2.0
25.3,-79.0,-12.9,-42.1,125.0,-124.5
83.6,183.2,-38.6,-37.4,18.8,-19.0
-27.9,-55.5,158.4,81.2,83.3,-83.3
-27.9,-33.3,66.4,247.1,100.8,-101.1
