-399.0,-213.5,-146.3,-53.1,76.3,-76.1
323.0,162.6,-62.7,-53.1,55.5,-54.8
-203.0,-189.0,181.0,203.0,8.7,-8.2
-203.0,-37.8,-233.5,-528.0,43.4,-44.0
323.0,54.2,280.8,138.6,19.1,-19.8
-281.0,-399.0,-129.0,-134.4,107.6,-107.8
303.0,346.5,-43.0,-67.2,60.7,-60.3
-148.0,-99.4,374.4,138.6,111.0,-111.0
-148.0,-142.0,-68.8,-42.3,20.8,-20.5
303.0,231.0,149.4,44.6,79.8,-80.4
-55.5,11.3,-50.8,-40.4,29.5,-30.1
155.0,46.0,-84.7,-70.7,12.1,-12.0
-69.5,-19.6,199.2,111.5,91.9,-91.0
-69.5,-11.8,-140.8,-259.8,126.6,-127.6
155.0,92.0,109.6,108.9,85.0,-84.0
-451.0,-248.4,-19.1,-172.0,91.9,-92.0
397.0,348.0,-191.0,-107.5,90.2,-89.9
-257.0,-90.0,27.4,181.5,144.0,-143.7
-257.0,-72.0,-59.9,-723.0,48.6,-49.0
397.0,243.6,256.0,185.1,91.9,-90.9
-308.0,-135.2,-53.7,-127.8,157.9,-158.3
332.0,69.2,-89.5,-127.8,114.5,-113.5
-157.0,-40.8,256.0,185.1,59.0,-59.0
-157.0,-40.8,-28.2,-79.8,98.9,-99.2
332.0,173.0,267.2,225.0,102.3,-102.5
-15.5,-17.4,-112.0,-56.9,102.3,-102.4
126.0,132.0,-78.4,-73.2,131.8,-130.8
-55.7,-72.1,334.0,22.5,8.7,-8.4
-55.7,-30.9,-70.4,-303.3,156.1,-155.9
126.0,184.8,86.4,86.4,171.7,-172.5
-443.0,-196.4,-59.1,-198.0,130.1,-129.8
326.0,113.4,-39.4,-39.6,97.1,-96.6
-201.0,-61.5,288.0,259.2,138.8,-137.8
-201.0,-41.0,-49.4,-105.6,166.5,-165.5
326.0,189.0,169.5,64.0,48.6,-49.6
-593.0,-47.3,-137.6,-60.4,12.1,-13.0
477.0,341.6,-34.4,-30.2,76.3,-75.3
-163.0,-43.8,135.6,192.0,59.0,-59.3
-163.0,-43.8,-86.4,10.2,1.7,-2.3
477.0,427.0,50.6,36.9,36.4,-35.9
-242.0,-113.0,-9.7,-34.4,10.4,-10.0
246.0,130.8,-19.4,-24.6,128.4,-127.8
-52.6,-5.4,50.6,110.7,93.7,-92.8
-52.6,-43.4,-203.4,-189.5,45.1,-46.1
246.0,65.4,263.7,29.1,90.2,-91.2
-357.0,-357.6,-199.0,-172.0,105.8,-106.7
312.0,98.7,-159.2,-103.2,27.8,-28.2
-210.0,-50.7,293.0,261.9,159.6,-159.3
-210.0,-33.8,-449.0,-448.8,45.1,-44.4
312.0,230.3,45.4,205.6,133.6,-133.2
-553.0,-351.9,-114.0,-73.6,104.1,-104.4
487.0,234.6,-133.0,-184.0,168.3,-168.1
-182.0,-142.4,181.6,359.8,36.4,-37.1
-182.0,-160.2,-19.2,-59.7,144.0,-144.3
487.0,39.1,234.0,125.2,78.1,-78.9
78.2,-10.5,-74.2,-87.0,52.0,-52.6
94.6,33.0,-42.4,-96.7,126.6,-126.0
-47.8,-46.7,23.4,31.3,22.6,-22.9
-47.8,-54.5,-213.5,-351.9,8.7,-8.6
94.6,165.0,31.2,262.4,124.9,-124.6
-515.0,-478.0,-35.0,-189.9,121.4,-121.9
352.0,125.1,-157.5,-126.6,48.6,-49.0
-178.0,-184.1,31.2,131.2,166.5,-166.2
-178.0,-210.4,-187.5,-39.2,114.5,-115.3
352.0,291.9,191.0,73.2,97.1,-96.4
-374.0,-196.8,-102.6,-117.9,114.5,-113.6
351.0,122.6,-85.5,-13.1,5.2,-4.9
-134.0,-135.5,343.8,36.6,170.0,-170.2
-134.0,-189.7,-7.5,-7.7,71.1,-70.4
351.0,551.7,103.6,28.2,140.5,-140.3
-36.3,-382.0,-8.6,-3.9,60.7,-60.8
169.0,80.0,-38.7,-10.4,64.2,-63.5
-77.6,-95.2,103.6,112.8,3.5,-4.0
-77.6,-40.8,-324.6,-83.4,156.1,-155.1
169.0,320.0,44.1,152.5,170.0,-169.0
-404.0,-315.2,-161.7,-51.9,8.7,-8.9
310.0,68.2,-46.2,-17.3,114.5,-113.9
-195.0,-21.6,441.0,305.0,12.1,-12.3
-195.0,-108.0,-209.6,-104.7,149.2,-149.0
310.0,272.8,49.9,110.4,130.1,-130.9
-657.0,-99.3,-21.2,-66.8,130.1,-130.4
531.0,380.0,-63.6,-33.4,43.4,-43.8
-184.0,-56.1,99.8,36.8,147.5,-147.4
-184.0,-168.3,-26.2,-10.8,102.3,-103.2
531.0,304.0,212.4,110.0,123.2,-123.9
-262.0,32.9,-63.6,-45.6,114.5,-113.8
375.0,81.0,-53.0,-102.6,154.4,-154.8
-181.0,-5.9,118.0,44.0,65.9,-65.8
-181.0,-17.6,-302.4,-372.6,64.2,-65.0
375.0,27.0,98.1,266.0,48.6,-49.2
-460.0,-353.7,-33.4,-91.6,43.4,-43.0
296.0,122.0,-50.1,-160.3,88.5,-89.4
-177.0,-18.0,32.7,342.0,137.0,-136.8
-177.0,-162.0,-114.0,-177.0,131.8,-132.5
296.0,91.5,371.7,315.0,126.6,-127.6
-332.0,-167.7,-74.8,-169.0,105.8,-105.6
