-302.0,-146.0,-21.6,-95.4,118.0,-118.8
297.0,90.0,-21.6,-95.4,135.8,-135.6
-148.0,-113.4,49.4,130.2,42.8,-43.0
-148.0,-75.6,-55.7,-95.2,57.5,-57.3
297.0,90.0,155.7,106.4,3.0,-3.2
-193.0,-121.6,-125.6,-56.4,14.8,-15.2
258.0,54.1,-78.5,-70.5,90.0,-90.3
-179.0,-181.6,17.3,106.4,1.5,-0.7
-179.0,-204.3,8.4,38.3,17.7,-17.4
258.0,162.3,36.4,-26.2,57.5,-56.6
282.0,82.2,49.5,23.5,60.5,-60.3
-77.5,-20.4,39.6,54.8,73.8,-73.1
60.1,44.5,20.8,-39.3,44.3,-44.9
60.1,63.6,-99.2,3.3,29.5,-28.9
-77.5,-51.0,143.2,48.0,25.1,-25.2
-117.0,-1.4,-36.9,-35.7,7.4,-7.7
137.0,8.7,-49.2,-14.3,31.0,-30.9
-56.5,-48.9,89.5,76.9,29.5,-30.0
-56.5,-48.9,-110.0,-11.8,28.0,-28.8
137.0,52.0,103.6,17.1,32.5,-32.8
-181.0,-10.4,-68.0,-20.2,23.6,-23.8
215.0,84.6,-51.0,-53.8,32.5,-33.3
-103.0,-32.1,103.6,102.6,32.5,-31.8
-103.0,-21.4,71.0,350.0,118.0,-118.0
215.0,70.5,-99.9,-32.6,62.0,-62.2
176.0,92.1,3.6,3.9,10.3,-9.8
29.4,-28.7,28.5,5.2,88.5,-88.7
6.1,3.5,-66.6,-41.9,141.7,-141.6
6.1,31.8,-221.4,-35.4,25.1,-24.2
29.4,-28.7,92.7,191.8,20.7,-20.5
-337.0,-46.4,-68.8,-58.0,50.2,-50.2
330.0,37.4,-137.6,-130.5,63.5,-64.5
-139.0,-7.3,185.4,54.8,13.3,-14.1
-139.0,-2.4,-73.4,-27.5,36.9,-37.6
330.0,9.4,150.4,59.6,36.9,-37.3
-159.0,-310.0,-127.4,-81.2,25.1,-25.9
284.0,113.6,-18.2,-46.4,143.1,-142.3
-170.0,-72.0,188.0,89.4,125.4,-125.9
-170.0,-120.0,153.6,309.6,107.7,-107.0
284.0,170.4,-21.2,-9.4,25.1,-25.0
364.0,23.0,7.0,8.0,100.3,-101.3
-80.2,28.6,27.9,63.6,8.9,-8.0
33.4,3.8,-70.5,-84.6,31.0,-30.9
33.4,6.4,-7.4,-9.8,22.1,-21.3
-80.2,57.1,68.5,140.0,51.6,-50.9
-18.3,-32.4,-22.4,-15.8,104.8,-104.3
116.0,68.4,-89.6,-36.8,94.4,-94.2
-86.1,-8.2,109.6,14.0,137.2,-138.0
-86.1,-81.8,-109.6,-34.2,118.0,-117.6
116.0,34.2,32.4,19.0,70.8,-71.7
-127.0,-101.5,-109.2,-7.4,20.7,-20.9
176.0,203.0,-182.0,-37.2,82.6,-83.2
-96.1,-97.2,291.6,19.0,88.5,-88.2
-96.1,-32.4,17.8,120.0,3.0,-2.5
176.0,20.3,31.1,2.6,38.4,-39.0
302.0,232.2,-5.1,8.7,82.6,-82.0
-69.8,-134.0,-40.6,43.6,47.2,-47.2
13.9,3.9,5.2,21.0,17.7,-18.7
13.9,3.9,-171.9,-53.7,95.9,-96.1
-69.8,-134.0,51.2,167.2,95.9,-95.6
-267.0,-83.4,-74.4,-31.2,62.0,-62.6
225.0,224.0,-18.6,-62.4,88.5,-89.4
-103.0,-83.2,51.2,188.1,110.7,-111.1
-103.0,-62.4,-53.2,-106.8,85.6,-86.6
225.0,67.2,54.2,268.2,44.3,-44.4
-173.0,-135.0,-149.0,-60.3,50.2,-50.5
269.0,172.9,-29.8,-100.5,121.0,-120.0
-165.0,-63.5,162.6,238.4,13.3,-12.8
-165.0,-50.8,63.4,72.9,14.8,-14.0
269.0,49.4,-12.7,-63.8,109.2,-108.2
402.0,268.8,22.4,39.9,100.3,-100.7
-110.0,-8.8,5.6,35.9,90.0,-89.1
30.4,-1.4,-114.3,-31.9,144.6,-145.5
30.4,-12.2,-67.2,-174.0,10.3,-9.4
-110.0,-8.8,75.0,137.5,69.4,-68.6
-271.0,-200.0,-84.0,-15.4,137.2,-138.1
281.0,267.0,-94.5,-138.6,147.6,-148.4
-152.0,-170.1,25.0,110.0,131.3,-131.5
-152.0,-18.9,-85.0,-248.0,146.1,-146.4
