-150.0,-13.3,-44.5,-15.8,61.7,-62.3
255.0,30.0,-44.5,-47.5,33.4,-32.8
-102.0,-50.7,66.5,63.9,11.6,-12.2
-102.0,-72.4,20.6,-47.0,15.4,-15.4
255.0,60.0,79.8,67.9,96.5,-96.4
-6.1,191.2,-1.8,-12.6,63.0,-63.7
118.0,-16.7,-7.4,-33.6,28.3,-27.6
-7.3,1.9,106.4,48.5,48.9,-49.6
-7.3,15.5,-350.0,-134.4,6.4,-6.4
118.0,-16.7,278.4,272.0,102.9,-103.2
-457.0,-46.1,-190.0,-210.6,36.0,-36.1
381.0,409.5,-152.0,-70.2,127.4,-127.0
-186.0,-83.7,174.0,306.0,127.4,-127.3
-186.0,-279.0,59.4,-50.4,16.7,-17.6
381.0,409.5,82.1,11.0,28.3,-28.5
-27.6,-71.6,-11.7,-26.5,37.3,-37.9
151.0,63.6,-15.6,-8.8,55.3,-55.9
-75.1,-37.6,16.4,44.0,102.9,-102.5
-75.1,-18.8,38.4,189.0,48.9,-49.8
151.0,21.2,-49.4,-26.0,14.2,-13.3
209.0,-6.5,23.4,6.5,18.0,-18.7
-112.0,115.0,23.4,64.8,109.3,-108.9
85.9,-9.6,-63.4,-78.0,41.2,-41.4
85.9,-5.8,-143.1,-286.8,24.4,-24.9
-112.0,115.0,138.6,228.6,3.9,-3.3
-434.0,-526.0,-181.3,-108.5,88.8,-89.5
374.0,118.8,-103.6,-43.4,43.7,-44.6
-200.0,-42.4,462.0,76.2,11.6,-11.8
-200.0,-127.2,-3.7,0.8,33.4,-33.1
374.0,396.0,87.5,30.0,88.8,-89.5
-22.9,26.5,-8.4,-1.1,2.6,-2.9
176.0,47.4,-11.2,-1.6,100.3,-100.6
-79.7,-27.2,37.5,44.9,33.4,-33.6
-79.7,-27.2,183.0,61.7,120.9,-120.2
176.0,75.9,-43.8,29.6,33.4,-34.1
186.0,61.2,4.9,3.8,42.5,-41.6
-22.2,-6.8,9.8,8.8,86.2,-86.5
49.3,8.5,-52.5,33.3,59.2,-58.5
49.3,8.5,-134.4,-512.8,68.2,-68.3
-22.2,-13.6,115.2,46.3,123.5,-123.8
-374.0,-50.0,-76.0,-134.4,12.9,-12.0
323.0,76.6,-95.0,-19.2,117.1,-116.6
