50.3,0.4,-44.8,2.3,24.4,-24.7
79.1,38.0,-28.0,4.7,97.6,-98.5
-21.5,-8.9,110.4,109.0,56.0,-56.3
-21.5,-1.0,50.6,107.2,99.0,-98.0
79.1,44.3,-51.0,-33.6,90.4,-89.9
180.0,21.6,7.4,10.8,21.5,-22.4
-57.9,-26.3,9.2,7.2,1.4,-1.5
44.5,42.3,-71.4,-67.1,123.4,-122.6
44.5,54.4,-96.2,-115.2,109.1,-108.1
-57.9,-16.4,324.8,152.1,41.6,-41.5
-625.0,-246.5,-129.6,-126.5,20.1,-20.8
513.0,43.1,-64.8,-227.7,4.3,-3.8
-213.0,-37.2,203.0,507.0,83.2,-83.0
-213.0,-186.0,36.8,1.3,25.8,-25.1
513.0,43.1,4.9,93.6,14.4,-15.3
144.0,29.0,-3.4,-33.0,116.2,-116.8
-16.1,27.0,-6.8,-52.7,78.9,-79.8
6.0,-4.3,24.6,93.6,89.0,-88.6
6.0,-1.3,34.0,-11.6,330.1,-329.9
-16.1,54.0,6.6,104.0,1388.2,-1389.2
140.0,104.4,-0.5,-44.7,1475.9,-1474.9
-70.4,-5.0,-3.8,-26.8,2216.0,-2215.1
26.2,2.7,3.3,13.0,1462.3,-1462.6
26.2,1.3,-132.3,-251.6,1249.0,-1249.8
-70.4,-4.5,156.0,222.4,-102.8,102.3
-536.0,-218.0,-130.9,-175.0,-388.6,388.6
380.0,298.9,-18.7,-25.0,-588.5,588.3
-174.0,-123.6,117.0,111.2,51.7,-52.6
-174.0,-123.6,15.4,54.3,23.0,-22.2
380.0,42.7,62.6,5.6,120.5,-121.5
104.0,8.6,-7.8,-9.3,127.7,-126.9
25.8,64.4,-9.8,-3.1,113.4,-113.1
-23.1,-16.3,47.0,28.2,100.5,-101.5
-23.1,-13.6,-0.5,89.5,81.8,-82.0
25.8,32.2,90.4,-67.8,124.9,-124.4
234.0,68.7,-26.7,51.7,73.2,-72.3
-102.0,11.8,-46.8,25.8,12.9,-13.6
18.6,-11.0,90.4,-8.5,110.5,-110.4
18.6,-1.6,-507.0,-461.0,12.9,-12.8
-102.0,41.4,85.6,37.9,107.6,-108.0
-511.0,-182.0,-105.5,-18.5,110.5,-111.5
474.0,430.0,-84.4,-148.0,61.7,-61.2
-223.0,-55.5,428.0,37.9,7.2,-7.9
-223.0,-111.0,60.0,-120.0,87.5,-87.2
474.0,344.0,12.5,86.0,130.6,-131.4
32.6,6.9,-3.5,-17.1,24.4,-23.4
141.0,9.0,-4.5,-17.1,67.4,-68.4
-89.8,-9.6,17.8,64.5,77.5,-77.3
-89.8,-9.6,123.6,9.9,99.0,-99.7
141.0,44.9,-67.5,36.8,67.4,-66.4
-205.0,66.6,34.3,-23.2,11.5,-11.7
219.0,-9.5,57.1,-32.4,27.3,-26.5
-83.1,1.5,-86.8,27.6,123.4,-123.4
-83.1,11.7,-396.8,-72.6,120.5,-121.5
219.0,-38.2,231.0,228.6,34.4,-34.2
-617.0,-216.0,-15.8,-90.8,66.0,-66.7
503.0,249.5,-142.2,-68.1,99.0,-98.0
-222.0,-161.4,115.5,190.5,137.8,-138.7
-222.0,-26.9,-12.3,50.5,129.2,-129.6
503.0,199.6,10.0,43.8,50.2,-50.9
73.8,13.7,-3.5,-22.5,106.2,-106.9
18.7,39.9,-8.8,-19.3,78.9,-78.2
33.9,-20.3,79.8,37.6,17.2,-17.1
33.9,-6.8,47.2,32.0,25.8,-25.4
18.7,10.0,-11.8,-39.9,81.8,-81.0
195.0,36.8,9.1,0.6,66.0,-66.7
-76.1,17.7,18.2,1.7,20.1,-20.5
41.2,-11.2,-7.1,-39.9,54.5,-54.1
41.2,-27.9,-408.8,-401.8,20.1,-19.4
-76.1,8.8,444.6,296.1,143.5,-142.5
-352.0,-148.8,-162.4,-49.5,123.4,-123.1
357.0,85.6,-46.4,-165.0,60.3,-59.8
-195.0,-17.9,345.8,169.2,45.9,-46.9
-195.0,-107.4,86.0,-9.0,41.6,-40.8
357.0,214.0,26.8,21.0,70.3,-69.3
-4.1,70.9,-2.0,-14.2,143.5,-144.0
83.4,18.4,-12.0,-16.0,99.0,-99.8
-15.3,-16.8,20.1,49.1,81.8,-81.4
-15.3,-13.4,0.0,7.8,31.6,-30.8
83.4,18.4,73.6,-20.9,30.1,-30.7
115.0,329.0,-4.2,26.3,38.7,-38.1
98.6,-27.8,-12.5,30.1,77.5,-77.3
-57.6,15.8,66.2,-2.3,45.9,-46.1
-57.6,1.6,-42.8,-52.2,34.4,-34.4
98.6,-83.4,290.5,43.1,48.8,-49.7
-598.0,-132.3,-142.8,-133.8,18.7,-19.2
503.0,117.3,-40.8,-178.4,74.6,-75.5
-227.0,-146.3,124.5,301.7,40.2,-39.7
-227.0,-104.5,-1.5,55.0,94.7,-94.1
503.0,234.6,12.3,24.0,10.0,-9.0
46.0,-94.4,32.2,-12.8,5.7,-4.8
22.0,23.9,32.2,-28.8,120.5,-121.5
10.6,-27.8,30.8,12.0,140.6,-141.5
10.6,-27.8,246.4,17.6,103.3,-104.2
22.0,191.2,-94.4,62.0,401.8,-402.4
245.0,-11.3,22.8,-6.7,701.5,-701.9
-106.0,114.0,17.1,-11.2,1590.1,-1590.9
36.5,-7.9,-23.6,37.2,1461.0,-1460.7
36.5,-4.0,-81.2,-286.3,1828.8,-1829.6
-106.0,22.8,340.8,223.8,1964.4,-1964.1
-326.0,-286.2,-55.2,-62.7,1133.6,-1134.3
354.0,82.2,-184.0,-41.8,255.4,-255.5
