-712.0,-354.9,-87.6,-235.0,195.7,-194.7
542.0,374.4,-21.9,-94.0,104.9,-104.8
-222.0,-159.2,41.9,165.0,139.2,-140.2
-222.0,-59.7,173.6,-9.5,117.0,-117.7
542.0,187.2,-45.3,64.4,22.2,-22.9
167.0,143.0,9.2,-1.6,28.2,-28.7
-57.2,13.3,27.7,-4.8,64.6,-63.9
35.4,7.8,-27.2,161.0,195.7,-195.0
35.4,5.5,-11.5,-113.2,117.0,-117.2
-57.2,26.6,129.0,71.0,82.7,-83.1
65.6,-108.0,-39.1,-171.0,201.7,-201.7
42.0,99.6,-70.4,-171.0,26.2,-25.8
-66.5,-11.9,51.6,213.0,82.7,-82.3
-66.5,-47.6,-414.0,-141.0,195.7,-196.4
42.0,74.7,576.0,281.4,117.0,-116.8
-313.0,-680.4,-143.4,-129.0,36.3,-37.0
360.0,265.6,-167.3,-129.0,46.4,-45.8
-238.0,-258.0,576.0,234.5,60.5,-60.4
-238.0,-206.4,23.3,133.8,82.7,-81.9
360.0,464.8,31.6,-2.0,88.8,-89.5
301.0,134.0,6.2,4.2,195.7,-196.2
-94.0,3.2,4.2,8.4,62.5,-61.9
32.9,37.4,9.0,-4.5,2.0,-1.2
32.9,12.5,-39.0,-39.4,123.1,-122.4
-94.0,2.3,248.0,124.2,155.3,-156.1
-35.7,6.4,-71.0,-51.8,141.2,-141.2
67.1,72.8,-85.2,-25.9,48.4,-48.4
-52.0,-84.2,173.6,55.2,131.1,-131.0
-52.0,-33.7,-584.8,-214.8,80.7,-81.3
67.1,52.0,459.2,437.5,111.0,-111.7
-518.0,-252.7,-89.7,-221.4,117.0,-116.4
402.0,73.8,-269.1,-123.0,157.4,-157.4
-175.0,-175.0,65.6,500.0,2.0,-1.3
-175.0,-175.0,82.1,52.3,40.3,-40.7
402.0,332.1,25.9,36.9,129.1,-130.0
-13.6,243.9,8.5,-25.1,195.7,-196.4
115.0,-30.8,2.1,-7.2,238.1,-237.7
-19.8,5.8,7.4,73.8,2740.2,-2741.1
-19.8,5.8,-84.0,-159.6,1651.3,-1650.4
115.0,-15.4,75.6,211.2,-943.8,944.2
-260.0,-2.3,-5.8,-55.6,-322.0,321.6
208.0,37.5,-58.3,-83.4,24.2,-23.4
-56.4,-80.8,113.4,52.8,48.4,-48.9
-56.4,-101.0,-42.5,-344.4,12.1,-11.9
208.0,50.0,314.4,320.8,131.1,-130.1
-378.0,-436.0,-184.0,-166.0,191.7,-190.7
389.0,329.7,-147.2,-83.0,20.2,-19.3
-201.0,-46.0,39.3,360.9,70.6,-71.5
-201.0,-115.0,119.4,93.0,94.8,-94.8
389.0,471.0,-5.8,-15.7,111.0,-110.8
264.0,15.4,14.0,21.4,62.5,-61.6
-75.2,100.8,3.5,10.7,50.4,-51.0
51.4,-30.6,-15.4,-5.2,48.4,-48.5
51.4,-10.2,-70.2,-14.6,86.7,-87.3
-75.2,56.0,103.2,39.8,88.8,-88.4
40.5,-0.8,-84.8,-67.3,123.1,-123.8
79.5,24.6,-42.4,-15.0,157.4,-157.0
-60.5,-42.7,137.6,79.6,189.6,-188.6
-60.5,-68.3,-805.0,-102.8,42.4,-42.1
79.5,36.9,425.6,248.5,155.3,-156.0
-282.0,-131.8,-109.0,-198.0,159.4,-160.3
347.0,605.0,-196.2,-154.0,56.5,-55.9
-205.0,-197.6,547.2,71.0,70.6,-70.8
-205.0,-74.1,0.2,124.0,24.2,-23.8
347.0,242.0,52.8,-2.8,68.6,-69.0
194.0,84.8,0.3,-10.4,139.2,-138.7
-7.2,-13.7,0.1,-6.9,44.4,-43.9
17.3,10.4,44.0,-3.3,195.7,-195.2
17.3,4.6,-14.4,-153.6,56.5,-56.0
-7.2,-4.6,47.2,124.8,68.6,-68.4
-199.0,-124.6,-44.0,-86.8,121.0,-122.0
252.0,124.8,-17.6,-124.0,108.9,-108.6
-115.0,-23.0,23.6,93.6,48.4,-47.4
-115.0,-76.8,-258.6,-58.8,20.2,-21.0
252.0,62.4,221.5,313.2,52.5,-52.1
-793.0,-336.6,-63.9,-23.0,34.3,-33.7
698.0,146.8,-63.9,-69.0,26.2,-26.3
-296.0,-18.4,354.4,313.2,169.5,-168.5
-296.0,-165.6,183.5,-56.1,165.4,-165.4
698.0,36.7,-10.9,44.1,151.3,-150.4
-23.7,74.8,-1.5,-5.6,181.6,-182.6
156.0,33.2,-15.4,-1.4,20.2,-20.2
-35.3,1.4,-49.1,14.7,38.3,-38.8
-35.3,1.9,-16.9,-166.8,98.9,-98.2
156.0,46.5,108.0,102.0,18.2,-18.9
176.0,-211.2,-34.8,-68.5,98.9,-99.6
-3.2,27.7,-58.0,-109.6,127.1,-126.8
-57.7,-48.4,40.5,178.5,167.4,-166.8
-57.7,-12.1,-256.4,-816.0,145.3,-144.6
-3.2,55.4,388.5,210.3,34.3,-33.3
-339.0,-516.6,-121.5,-293.0,16.1,-15.9
323.0,151.2,-145.8,-205.1,177.5,-177.8
-147.0,-164.0,388.5,420.6,167.4,-167.8
-147.0,-143.5,-9.8,59.6,20.2,-20.4
323.0,504.0,121.8,27.4,50.4,-50.2
184.0,23.9,-25.3,-6.9,78.7,-78.8
-49.6,-31.8,-25.3,-5.5,48.4,-47.9
80.7,25.1,156.6,21.3,127.1,-127.8
80.7,16.7,-156.0,-7.9,94.8,-95.6
-49.6,-19.8,143.5,7.3,100.9,-99.9
67.6,-18.4,-44.4,-7.8,4.0,-4.3
42.6,119.2,-118.4,-38.9,60.5,-59.9
-51.2,-6.0,143.5,14.6,189.6,-190.6
-51.2,-24.1,-547.2,-54.5,195.7,-195.1
42.6,104.3,307.0,218.0,56.5,-55.5
-363.0,-409.5,-112.8,-64.4,195.7,-196.6
412.0,518.0,-56.4,-161.0,113.0,-112.7
-223.0,-157.6,307.0,174.4,129.1,-128.2
-223.0,-59.1,95.4,31.2,135.2,-134.2
412.0,259.0,20.8,40.5,94.8,-95.2
129.0,141.4,-4.5,-13.6,145.3,-144.5
-19.2,-1.5,-3.6,-5.8,189.6,-188.9
46.8,49.8,13.0,40.5,16.1,-16.8
46.8,5.0,-49.8,-11.4,94.8,-95.2
-19.2,-11.8,14.9,55.0,88.8,-89.5
52.3,-53.6,-86.1,-28.5,44.4,-44.6
64.6,157.8,-8.6,-19.0,22.2,-22.4
-74.5,-86.4,29.8,33.0,8.1,-8.3
-74.5,-86.4,-96.4,-531.2,40.3,-39.7
64.6,78.9,288.4,111.0,32.3,-32.3
-589.0,-146.4,-61.8,-62.1,14.1,-14.5
540.0,194.8,-20.6,-20.7,28.2,-27.3
-262.0,-189.0,288.4,55.5,102.9,-102.9
-262.0,-42.0,168.3,106.0,100.9,-100.5
540.0,243.5,-0.1,-40.0,153.3,-152.5
107.0,88.8,-3.6,32.8,82.7,-83.6
