-347.0,51.8,31.2,-116.0,260.4,-261.1
300.0,-103.0,31.2,-46.4,343.2,-342.5
-178.0,-28.6,-250.4,163.8,149.9,-149.3
-178.0,-9.5,217.2,-31.3,130.2,-130.0
300.0,-10.3,-337.5,48.0,3.9,-3.8
-53.9,379.0,136.8,-11.4,94.7,-94.9
170.0,-134.0,119.7,-11.4,189.4,-188.9
-105.0,21.4,-300.0,32.0,268.3,-267.9
-105.0,38.5,102.0,615.2,256.4,-256.0
170.0,-80.4,-758.0,-372.8,248.5,-248.7
493.0,670.0,95.7,143.1,1002.0,-1001.8
-265.0,-199.6,191.4,63.6,4161.9,-4162.1
88.8,67.6,-303.2,-93.2,4492.2,-4491.3
88.8,50.7,219.6,20.0,2296.1,-2295.8
-265.0,-499.0,-166.4,-13.4,941.0,-941.2
-221.0,-40.2,-7.7,-29.4,-2488.4,2488.1
182.0,108.0,-4.3,-14.7,-1943.8,1944.7
-152.0,-44.4,-166.4,-3.8,3223.9,-3224.5
-152.0,-44.4,411.6,49.6,4613.7,-4613.3
182.0,135.0,-117.3,-233.0,4998.5,-4998.4
168.0,134.8,49.6,23.3,4615.3,-4614.5
25.6,-164.7,49.6,31.1,4303.0,-4303.2
-52.9,11.4,-391.0,-139.8,3280.0,-3279.8
-52.9,26.6,936.0,190.8,2803.5,-2802.7
25.6,-146.4,-507.5,-182.4,-174.5,173.9
399.0,83.4,272.7,101.6,-1994.4,1993.8
-238.0,-222.8,181.8,12.7,177.5,-177.2
104.0,203.0,-362.5,-212.8,386.6,-386.6
104.0,40.6,95.2,16.6,146.0,-146.3
-238.0,-278.5,-7.1,-1.2,71.0,-70.3
-321.0,111.6,-7.1,-22.6,252.5,-253.1
222.0,-47.2,-12.5,-9.1,23.7,-23.8
-87.1,-24.8,-64.1,-3.0,268.3,-267.6
-87.1,-10.7,354.0,153.0,280.1,-280.9
222.0,-47.2,-71.6,-21.8,11.8,-12.3
33.8,280.0,53.2,36.8,43.4,-43.8
120.0,-272.0,53.2,52.5,75.0,-75.6
-81.9,60.0,-250.6,-32.7,355.0,-355.7
-81.9,10.0,1152.0,42.2,351.1,-350.7
120.0,-54.4,-308.0,-157.2,126.2,-127.0
289.0,513.6,272.0,64.2,390.5,-390.9
-166.0,-473.4,54.4,42.8,205.1,-204.1
104.0,117.6,-231.0,-209.6,110.5,-109.6
104.0,132.3,315.6,-16.1,244.6,-244.1
-166.0,-368.2,-34.2,118.8,394.5,-395.0
-207.0,0.5,73.2,-15.6,181.5,-181.8
203.0,-11.0,109.8,-15.6,173.6,-173.4
-152.0,-11.9,-205.2,138.6,394.5,-393.8
-152.0,-26.7,160.8,88.8,351.1,-350.1
203.0,-4.4,-298.2,-43.9,315.6,-316.2
204.0,12.4,165.2,13.8,39.4,-39.6
-16.2,-66.0,141.6,2.3,311.6,-310.7
-51.6,11.4,-447.3,-58.6,343.2,-342.9
-51.6,34.3,117.0,645.0,63.1,-63.7
-16.2,-66.0,-504.0,-158.0,311.6,-312.2
612.0,429.0,247.2,94.8,362.9,-362.6
-439.0,-49.9,30.9,126.4,327.4,-326.8
