-1000.0,-188.0,-328.0,-430.0,76.6,-76.5
729.0,598.4,-328.0,-301.0,164.2,-164.4
-406.0,-42.3,368.5,152.8,65.7,-64.9
-406.0,-296.1,-848.0,-436.0,140.1,-140.8
729.0,673.2,777.0,78.5,37.2,-36.2
-1080.0,-763.0,-275.4,-215.0,155.4,-155.7
748.0,452.4,-91.8,-344.0,216.7,-217.6
-437.0,-84.0,466.2,471.0,89.7,-90.0
-437.0,-252.0,-804.0,-466.2,216.7,-216.8
748.0,301.6,453.0,548.1,32.8,-33.8
-752.0,-77.9,-24.5,-159.6,30.6,-30.8
759.0,675.0,-220.5,-239.4,87.6,-87.8
-263.0,-96.8,75.5,469.8,153.2,-153.0
-263.0,-193.6,-624.0,-100.0,181.7,-182.1
759.0,150.0,720.0,379.5,168.5,-168.6
-961.0,-612.0,-146.0,-81.0,172.9,-172.9
745.0,645.3,-328.5,-243.0,61.3,-60.5
-429.0,-317.7,648.0,227.7,46.0,-46.6
-429.0,-105.9,-107.0,-742.0,76.6,-77.0
745.0,717.0,306.0,708.3,91.9,-91.6
-1070.0,-525.0,-86.8,-93.6,2.2,-2.2
755.0,309.2,-86.8,-187.2,127.0,-128.0
-420.0,-173.6,459.0,314.8,190.4,-191.0
-420.0,-347.2,-74.8,-236.7,131.3,-131.9
755.0,618.4,76.4,76.9,124.8,-125.4
-764.0,-161.0,-185.5,-224.8,15.3,-15.5
745.0,741.0,-185.5,-28.1,76.6,-77.1
-252.0,-194.4,687.6,538.3,133.5,-133.9
-252.0,-129.6,-273.0,-202.0,46.0,-45.2
745.0,148.2,301.6,518.7,41.6,-40.8
-1000.0,-480.0,-375.2,-318.4,63.5,-62.8
728.0,598.4,-187.6,-318.4,91.9,-92.2
-390.0,-153.2,301.6,296.4,137.9,-137.1
-390.0,-114.9,-222.0,-106.0,118.2,-117.3
728.0,224.4,747.0,78.0,218.9,-218.4
-1090.0,-212.0,-290.5,-46.2,129.1,-129.9
753.0,393.0,-83.0,-92.4,107.3,-107.4
-423.0,-214.0,448.2,624.0,21.9,-22.6
-423.0,-214.0,-385.5,-797.0,118.2,-118.3
753.0,235.8,525.7,687.6,146.7,-146.7
-757.0,-218.7,-197.6,-51.0,107.3,-106.5
754.0,314.8,-172.9,-153.0,24.1,-24.1
-273.0,-117.6,75.1,152.8,214.5,-214.6
-273.0,-88.2,-790.4,-396.4,105.1,-104.1
754.0,78.7,519.4,454.2,2.2,-3.0
-978.0,-199.2,-351.9,-274.4,135.7,-136.1
742.0,75.2,-234.6,-196.0,91.9,-92.5
-419.0,-399.0,296.8,605.6,170.7,-171.2
-419.0,-279.3,-832.0,-321.0,122.6,-122.4
742.0,376.0,616.0,788.0,4.4,-4.9
-1110.0,-428.0,-138.3,-216.5,137.9,-136.9
748.0,469.2,-368.8,-259.8,39.4,-39.7
-396.0,-176.8,616.0,236.4,96.3,-96.8
-396.0,-353.6,-293.6,-323.2,205.8,-206.2
748.0,469.2,302.8,690.3,52.5,-53.1
-772.0,-161.2,-257.4,-22.2,50.3,-50.3
757.0,76.8,-286.0,-199.8,218.9,-218.3
-242.0,-187.2,227.1,306.8,164.2,-164.4
-242.0,-23.4,-191.2,-206.0,87.6,-87.4
757.0,153.6,223.8,666.9,78.8,-79.3
-1010.0,-707.0,-252.0,-241.5,205.8,-205.0
735.0,301.6,-84.0,-34.5,30.6,-31.4
-385.0,-37.6,746.0,592.8,111.6,-111.0
-385.0,-37.6,-770.0,-220.0,107.3,-107.3
735.0,754.0,75.8,307.6,179.5,-179.5
-1060.0,-408.0,-326.4,-419.0,41.6,-41.7
767.0,405.0,-204.0,-335.2,1017.8,-1018.8
-431.0,-48.1,454.8,538.3,2030.0,-2030.5
-431.0,-481.0,-474.6,-794.0,2612.0,-2611.2
767.0,567.0,600.8,608.0,1553.0,-1553.6
-725.0,-72.4,-97.6,-232.2,-1083.2,1084.0
777.0,473.4,-244.0,-51.6,-2010.1,2011.0
-291.0,-234.4,600.8,152.0,-95.6,96.5
-291.0,-29.3,-879.3,-404.0,17.5,-18.3
777.0,710.1,593.6,438.0,70.0,-71.0
-945.0,-952.0,-300.3,-273.0,205.8,-206.2
764.0,701.1,-171.6,-351.0,181.7,-182.1
-434.0,-294.0,296.8,657.0,21.9,-22.7
-434.0,-126.0,-110.0,-336.0,186.1,-185.9
764.0,233.7,765.0,305.2,65.7,-66.2
-1030.0,-440.0,-387.9,-207.5,10.9,-10.0
786.0,705.6,-301.7,-415.0,170.7,-170.3
-456.0,-167.6,306.0,305.2,218.9,-218.2
-456.0,-41.9,-73.5,-162.8,137.9,-138.5
786.0,705.6,308.4,75.6,127.0,-126.2
-766.0,-307.2,-60.4,-153.3,197.0,-197.7
770.0,156.0,-90.6,-43.8,183.9,-184.1
-262.0,-212.0,616.8,226.8,118.2,-118.3
-262.0,-106.0,-832.0,-412.0,10.9,-10.7
770.0,702.0,291.2,508.9,181.7,-182.6
-1000.0,-479.0,-160.8,-64.2,131.3,-132.2
749.0,154.8,-241.2,-224.7,102.9,-103.3
-395.0,-88.2,72.8,363.5,146.7,-145.9
-395.0,-352.8,-972.0,-963.0,74.4,-75.1
749.0,387.0,758.0,702.9,118.2,-118.9
-1040.0,-660.0,-449.0,-45.4,210.1,-209.6
776.0,78.9,-404.1,-408.6,111.6,-110.7
-448.0,-428.0,530.6,781.0,157.6,-157.4
-448.0,-428.0,-289.2,-562.8,218.9,-219.6
776.0,552.3,154.4,758.0,37.2,-38.1
-747.0,-818.0,-88.2,-112.0,70.0,-69.6
772.0,689.4,-88.2,-112.0,153.2,-153.8
-259.0,-22.6,231.6,758.0,190.4,-189.6
-259.0,-90.4,-662.2,-775.2,107.3,-106.4
772.0,306.4,529.2,225.0,148.8,-149.6
-969.0,-889.2,-84.4,-227.4,122.6,-122.3
753.0,759.0,-126.6,-189.5,205.8,-204.8
-401.0,-82.0,75.6,375.0,13.1,-12.1
-401.0,-328.0,-728.0,-832.0,122.6,-122.7
753.0,531.3,155.8,550.9,199.2,-199.6
-1090.0,-648.0,-87.8,-222.0,2.2,-1.4
773.0,627.2,-439.0,-44.4,210.1,-211.1
-409.0,-221.0,155.8,157.4,118.2,-118.8
-409.0,-309.4,-312.0,-148.0,142.3,-143.1
773.0,392.0,451.2,623.2,59.1,-58.3
-740.0,-71.9,-117.5,-52.4,218.9,-218.4
775.0,78.2,-164.5,-26.2,179.5,-179.8
-283.0,-185.4,225.6,779.0,113.8,-114.0
-283.0,-247.2,-700.0,-531.6,151.0,-151.3
775.0,312.8,589.6,547.4,28.5,-28.1
