-58.7,2.0,20.0,-144.0,39.3,-38.9
163.0,23.0,16.5,76.8,119.6,-120.1
88.4,-114.3,-40.1,-36.9,113.0,-113.6
86.4,95.3,-15.0,-26.4,19.7,-19.2
-82.9,-3.9,16.5,172.8,34.4,-33.7
-82.9,-9.8,-230.5,-51.3,96.6,-97.4
86.4,57.2,37.6,43.1,99.9,-100.5
-512.0,-244.0,-60.6,-108.0,98.3,-98.4
423.0,236.4,-20.2,-108.0,57.3,-57.0
-176.0,-38.4,300.8,86.2,134.3,-134.2
-176.0,-115.2,72.8,41.2,49.1,-49.0
423.0,197.0,32.0,-24.1,101.5,-101.8
120.0,-8.5,-4.8,13.3,127.7,-128.6
-0.3,111.6,-4.8,14.9,34.4,-33.4
54.4,-4.8,25.6,-6.0,152.3,-152.3
54.4,-9.6,49.4,224.7,132.7,-131.8
-0.3,49.6,-0.9,-6.6,1.6,-2.0
362.0,10.8,-4.6,-3.3,13.1,-14.1
-87.4,-7.0,-5.8,-16.4,34.4,-34.2
-3.0,7.0,-1.8,-39.5,80.3,-79.6
-3.0,4.2,-350.0,-92.0,124.5,-124.4
-87.4,-14.0,157.6,187.6,145.8,-145.9
-235.0,-63.4,-42.0,-17.7,49.1,-49.4
256.0,304.0,-210.0,-106.2,129.4,-129.6
-139.0,-124.0,275.8,107.2,24.6,-24.8
-139.0,-31.0,29.5,170.4,24.6,-24.9
256.0,182.4,25.8,-35.8,99.9,-100.5
149.0,6.4,-5.6,-12.7,116.3,-116.7
7.6,1.0,-16.9,-14.1,132.7,-132.2
23.1,31.8,77.3,-42.9,52.4,-51.5
23.1,10.6,52.4,182.0,16.4,-15.7
7.6,3.0,-1.6,-29.9,16.4,-17.1
-20.5,54.7,10.0,-6.0,157.2,-156.5
146.0,12.9,6.7,-2.0,160.5,-161.0
-61.3,1.7,-6.4,-23.9,152.3,-153.2
-61.3,1.4,-65.0,-142.5,16.4,-16.7
146.0,3.9,130.0,212.4,155.6,-156.4
-670.0,-429.3,-38.0,-228.6,131.0,-130.6
535.0,297.0,-152.0,-177.8,121.2,-121.2
-223.0,-93.6,97.5,106.2,44.2,-44.1
-223.0,-93.6,277.2,26.7,70.4,-69.6
535.0,297.0,-20.4,-51.4,154.0,-154.3
95.1,92.7,-3.8,15.2,162.1,-161.1
6.6,20.8,-1.9,10.8,90.1,-89.4
25.4,-11.9,-54.4,-11.4,22.9,-22.2
25.4,-11.9,49.2,162.0,81.9,-81.8
6.6,93.6,10.9,-6.8,86.8,-86.3
191.0,-71.0,-4.8,2.4,131.0,-131.7
-52.1,93.8,-14.3,1.9,34.4,-34.5
-19.5,-14.7,32.6,-9.5,91.7,-92.5
-19.5,-2.4,-114.4,-109.2,75.3,-76.2
-52.1,80.4,35.5,88.2,162.1,-161.4
-275.0,-139.6,-92.0,-14.0,31.1,-31.8
240.0,377.0,-92.0,-98.0,55.7,-54.8
-164.0,-209.0,213.0,88.2,98.3,-97.6
-164.0,-41.8,-10.2,85.6,88.4,-88.6
240.0,226.2,23.4,9.8,86.8,-86.3
20.2,121.8,-10.1,-5.3,154.0,-154.1
35.8,-36.6,-14.1,-2.6,34.4,-34.1
4.6,2.8,58.5,22.8,131.0,-130.1
4.6,16.7,-84.0,77.6,149.0,-148.0
35.8,-18.3,264.0,-4.3,50.8,-50.7
66.6,45.6,-17.2,5.6,29.5,-29.5
-31.9,7.2,-34.3,18.6,44.2,-43.7
27.0,-86.7,211.2,-25.6,109.7,-109.6
27.0,-17.3,-175.2,-103.8,144.1,-144.4
-31.9,43.4,128.4,222.5,22.9,-22.0
-482.0,-58.1,-207.0,-213.0,34.4,-34.0
439.0,50.9,-144.9,-63.9,152.3,-152.4
-241.0,-71.1,85.6,356.0,99.9,-100.7
-241.0,-142.2,62.0,39.0,126.1,-126.7
439.0,152.7,3.9,15.9,22.9,-23.2
88.8,140.0,-1.2,-17.2,144.1,-144.3
21.5,-4.8,-0.5,-11.4,32.8,-32.1
16.8,25.4,1.1,21.2,75.3,-75.1
16.8,25.4,114.8,6.6,11.5,-10.8
21.5,-19.3,-86.4,23.0,126.1,-126.7
19.3,69.7,0.9,-22.8,157.2,-156.8
93.1,-18.8,9.3,-5.7,103.2,-103.8
-30.7,-0.8,-86.4,92.0,121.2,-121.0
-30.7,-0.9,-316.8,-330.6,289.9,-288.9
93.1,-21.5,217.6,509.0,2171.5,-2171.8
-650.0,-119.4,-128.0,-175.7,243.4,-242.5
494.0,75.2,-51.2,-75.3,-1145.6,1146.3
-174.0,-140.0,54.4,458.1,176.7,-177.0
-174.0,-100.0,44.4,220.5,98.3,-98.2
494.0,75.2,-8.3,-32.9,72.1,-71.9
245.0,17.6,15.2,5.6,86.8,-86.9
-33.6,-3.0,4.6,3.8,111.4,-111.6
16.2,-11.7,-27.7,-14.1,16.4,-17.1
16.2,-8.8,41.1,123.0,135.9,-136.3
-33.6,-1.8,72.8,-18.7,8.2,-7.2
297.0,60.0,-4.9,5.2,150.7,-151.4
-52.1,37.4,-19.5,15.6,160.5,-160.1
19.9,-17.8,104.0,-18.7,29.5,-29.2
19.9,-17.8,-489.0,-216.0,63.9,-64.0
-52.1,37.4,494.0,27.8,93.4,-92.5
-278.0,-42.4,-232.0,-95.2,73.7,-73.5
265.0,227.4,-139.2,-54.4,80.3,-80.3
-146.0,-20.8,197.6,27.8,81.9,-82.5
-146.0,-187.2,-10.3,-4.9,55.7,-56.5
265.0,379.0,16.0,65.2,86.8,-87.7
-14.9,230.0,38.0,1.8,73.7,-73.3
140.0,-42.8,7.6,8.0,47.5,-47.5
-85.1,4.1,24.0,37.2,126.1,-125.2
-85.1,10.3,219.6,-92.8,57.3,-57.7
140.0,-12.8,-9.3,80.8,121.2,-121.8
130.0,246.6,7.9,-42.0,77.0,-76.3
16.4,-59.4,1.3,-50.3,149.0,-148.3
-52.3,-2.3,-14.0,80.8,113.0,-113.3
-52.3,-3.5,-158.4,-74.8,83.5,-82.8
16.4,-59.4,131.5,304.8,14.7,-14.8
-321.0,-361.6,-96.0,-158.9,57.3,-56.5
294.0,361.0,-96.0,-113.5,160.5,-161.0
-198.0,-150.3,26.3,114.3,135.9,-136.7
-198.0,-50.1,25.7,90.9,27.8,-28.4
294.0,252.7,8.3,-24.2,116.3,-117.0
217.0,-67.4,2.0,3.8,8.2,-8.1
-47.2,146.0,6.0,7.5,63.9,-64.1
-11.4,-6.1,20.8,-9.7,91.7,-92.6
-11.4,-42.5,71.0,221.2,137.6,-136.7
-47.2,58.4,-37.9,-8.0,59.0,-58.6
-14.4,60.3,-3.8,7.0,142.5,-142.3
108.0,-61.4,-3.2,2.6,157.2,-157.9
-74.9,-6.1,-75.8,-24.0,49.1,-48.6
-74.9,-1.0,-237.5,-87.0,113.0,-113.6
108.0,-61.4,391.5,72.9,121.2,-122.0
-468.0,-406.0,-19.0,-28.4,132.7,-131.7
386.0,176.0,-57.0,-14.2,49.1,-48.6
-202.0,-21.2,391.5,24.3,78.6,-77.8
-202.0,-148.4,41.6,242.1,101.5,-101.5
386.0,352.0,51.5,-16.3,54.0,-54.6
150.0,23.8,-14.3,12.2,95.0,-94.1
-22.3,-3.9,-14.3,19.6,34.4,-34.0
-16.6,28.6,92.7,-21.8,36.0,-36.3
-16.6,10.7,15.0,124.8,88.4,-88.1
-22.3,-4.5,32.6,3.9,42.6,-41.9
9.6,29.1,-17.9,11.7,37.7,-37.4
50.3,16.6,-23.9,5.2,77.0,-77.4
-43.1,-23.0,10.9,5.0,60.6,-60.2
-43.1,-40.3,-64.1,-236.8,78.6,-78.1
50.3,20.8,207.2,38.3,22.9,-22.1
-382.0,-217.7,-147.6,-46.0,131.0,-130.0
301.0,339.0,-221.4,-161.0,67.2,-67.4
-184.0,-181.8,466.2,344.7,149.0,-148.9
-184.0,-141.4,25.0,26.4,60.6,-59.7
301.0,305.1,-41.0,60.4,104.8,-104.6
113.0,144.0,-0.3,3.6,158.9,-159.0
-21.5,7.2,-0.3,0.9,49.1,-49.7
17.9,-6.2,-35.2,67.1,106.5,-106.8
17.9,-13.9,20.5,25.0,11.5,-11.0
-21.5,9.0,-26.6,2.0,122.8,-123.6
22.2,-144.0,-10.8,12.0,154.0,-153.1
55.1,57.6,-8.1,3.0,157.2,-157.9
-50.1,-21.1,-20.0,10.0,158.9,-159.8
-50.1,-36.9,-40.0,-272.3,131.0,-131.6
55.1,96.0,111.5,261.6,32.8,-31.8
-461.0,-102.6,-135.9,-76.0,140.9,-141.9
376.0,301.7,-90.6,-60.8,9.8,-9.2
-202.0,-180.0,111.5,163.5,75.3,-75.2
-202.0,-108.0,-39.1,151.2,6.6,-5.8
376.0,431.0,104.3,-8.8,88.4,-89.0
104.0,41.2,-7.9,-12.8,37.7,-36.8
32.0,-15.0,-23.7,-9.9,77.0,-76.9
-24.2,16.6,14.9,-7.0,26.2,-26.2
-24.2,5.0,136.0,0.6,88.4,-88.5
32.0,-18.1,1.7,46.9,81.9,-81.4
98.7,32.1,-1.8,-1.0,70.4,-71.0
-3.1,-19.8,-3.6,-7.6,45.9,-45.3
-5.8,-29.6,5.8,46.9,113.0,-112.9
-5.8,-23.0,-95.1,-643.0,39.3,-38.7
-3.1,-26.4,87.9,205.2,99.9,-99.4
-500.0,-92.0,-135.9,-99.6,152.3,-153.3
394.0,214.4,-30.2,-24.9,90.1,-90.4
-210.0,-123.9,117.2,256.5,45.9,-46.3
-210.0,-123.9,34.2,-24.6,11.5,-10.6
394.0,214.4,-0.2,55.5,55.7,-56.3
32.8,284.0,32.2,-21.9,91.7,-91.6
85.9,-57.2,37.5,-24.3,157.2,-158.2
-28.1,-1.4,-1.7,77.7,80.3,-80.2
-28.1,-7.0,62.2,-65.4,85.2,-86.1
85.9,-21.5,16.6,107.1,16.4,-16.7
74.9,104.0,-11.3,-27.0,75.3,-74.6
-15.9,-29.9,-13.2,-13.5,160.5,-159.9
33.5,-5.0,33.2,23.8,124.5,-123.7
33.5,-9.0,-83.6,-182.1,117.9,-117.9
-15.9,-47.8,243.0,332.5,44.2,-43.6
-325.0,-142.5,-70.8,-23.0,86.8,-86.4
325.0,283.2,-177.0,-207.0,8.2,-7.9
-190.0,-228.6,364.5,332.5,116.3,-116.7
-190.0,-25.4,191.8,44.0,54.0,-54.1
325.0,35.4,-13.4,54.9,47.5,-47.4
308.0,80.1,10.0,-7.4,99.9,-100.7
-68.0,-5.7,2.5,-0.8,172.0,-171.8
-6.3,4.3,-40.3,54.9,912.7,-912.1
-6.3,21.7,93.8,39.8,1992.3,-1992.4
-68.0,-22.8,2.5,-35.6,1656.4,-1656.8
98.4,36.0,0.3,20.6,2460.0,-2459.9
54.3,-6.8,0.3,37.2,2127.2,-2127.3
-47.7,1.4,12.3,-44.5,1962.3,-1961.7
-47.7,2.4,-84.6,-215.1,764.5,-763.9
54.3,-4.1,238.2,72.6,104.5,-105.3
-286.0,-364.0,-170.1,-147.0,-276.3,276.5
355.0,205.8,-189.0,-117.6,154.0,-154.6
-230.0,-42.0,238.2,24.2,27.8,-27.8
-230.0,-56.0,49.4,18.3,31.1,-31.8
355.0,88.2,-22.2,1.4,104.8,-104.0
-11.3,74.9,7.5,4.6,145.8,-146.3
117.0,16.3,17.6,4.6,21.3,-20.8
-20.2,-8.8,-16.6,2.1,101.5,-102.0
-20.2,-3.5,43.2,-13.8,142.5,-143.3
117.0,22.8,11.2,90.5,60.6,-60.5
-280.0,19.4,-40.6,-23.3,78.6,-78.4
264.0,-17.0,-40.6,-15.5,3.3,-4.3
-85.8,9.3,5.6,18.1,114.6,-115.5
-85.8,1.9,-74.2,-232.8,127.7,-128.0
264.0,-17.0,179.5,38.5,83.5,-83.5
-438.0,-103.8,-101.0,-197.1,122.8,-123.1
428.0,400.5,-20.2,-109.5,67.2,-67.7
-207.0,-170.4,251.3,77.0,104.8,-104.1
-207.0,-21.3,15.0,182.7,150.7,-151.6
428.0,222.5,34.2,-18.6,114.6,-113.7
155.0,97.5,0.5,21.3,77.0,-77.2
5.6,21.2,2.6,24.3,39.3,-38.3
-2.4,-25.7,34.2,-18.6,145.8,-145.9
-2.4,-5.7,-100.8,135.5,67.2,-67.2
5.6,31.8,38.2,-17.7,14.7,-14.9
287.0,26.3,-17.7,1.4,77.0,-76.6
-96.0,92.0,-2.0,2.5,75.3,-75.6
9.3,-22.8,57.4,-17.7,93.4,-94.4
9.3,-40.0,-293.4,-160.4,8.2,-7.8
-96.0,11.5,275.8,99.0,124.5,-125.0
-352.0,-385.7,-114.6,-60.0,91.7,-90.7
272.0,356.3,-95.5,-45.0,106.5,-107.1
-128.0,-50.2,118.2,231.0,31.1,-30.9
-128.0,-150.6,-4.2,-1.7,77.0,-77.4
272.0,407.2,50.0,42.6,121.2,-121.2
222.0,98.0,-12.2,10.9,131.0,-130.1
-27.7,-23.5,-7.3,13.6,127.7,-128.6
15.2,9.4,37.5,18.9,109.7,-110.7
15.2,18.8,42.8,144.0,49.1,-49.5
-27.7,-18.8,-7.1,-25.2,95.0,-95.8
41.1,164.0,5.1,0.5,39.3,-39.4
104.0,-46.7,2.2,0.1,81.9,-82.1
-48.8,6.9,-35.3,-25.2,137.6,-136.9
-48.8,5.2,-126.0,-393.4,16.4,-17.1
104.0,-28.0,212.8,131.4,54.0,-53.5
-489.0,-252.0,-31.2,-187.2,139.2,-139.6
494.0,166.8,-109.2,-20.8,163.8,-163.0
-232.0,-27.2,304.0,350.4,163.8,-164.2
-232.0,-81.6,18.7,172.0,24.6,-24.8
494.0,194.6,0.5,-49.1,70.4,-70.9
-17.2,-6.1,53.3,5.1,135.9,-135.9
79.9,37.2,26.6,10.2,142.5,-142.3
38.0,2.7,3.0,-49.1,72.1,-72.9
38.0,7.1,8.0,-23.2,119.6,-120.3
79.9,65.2,2.6,17.7,21.3,-21.8
244.0,-46.4,2.0,-15.4,45.9,-46.0
-46.6,101.0,1.2,-19.2,134.3,-134.7
13.2,-25.2,6.4,44.4,86.8,-87.3
13.2,-8.4,-47.9,-41.5,147.4,-147.9
-46.6,141.4,132.0,117.9,95.0,-94.6
-264.0,-149.6,-23.2,-136.8,70.4,-70.1
263.0,114.3,-104.4,-45.6,121.2,-121.8
-120.0,-68.1,264.0,157.2,19.7,-20.3
-120.0,-204.3,52.5,156.0,49.1,-48.9
263.0,152.4,41.6,-37.8,152.3,-152.0
85.8,151.5,-30.0,7.4,848.4,-849.1
41.5,-38.8,-47.9,0.8,1257.4,-1256.7
20.0,18.8,20.8,-22.7,2435.8,-2434.9
20.0,3.8,-90.8,103.0,2062.5,-2062.9
41.5,-38.8,27.0,-17.7,1202.0,-1202.3
355.0,63.2,-12.0,8.6,-236.3,236.9
-94.7,-8.0,-7.2,1.7,-769.0,768.9
-5.4,5.3,121.5,-7.9,-1081.9,1082.3
-5.4,1.8,-173.5,-418.5,114.6,-114.6
-94.7,-32.0,301.6,164.8,157.2,-156.3
-475.0,-104.4,-20.9,-59.7,34.4,-35.3
435.0,48.6,-62.7,-179.1,4.9,-4.8
-190.0,-56.8,301.6,288.4,32.8,-33.5
-190.0,-42.6,40.2,26.9,44.2,-44.9
435.0,145.8,-13.7,79.7,101.5,-101.6
46.2,215.2,5.7,-27.7,140.9,-141.3
103.0,-19.0,5.7,-19.8,55.7,-55.8
-23.8,4.9,-31.8,63.8,152.3,-152.6
-23.8,17.2,58.5,-2.7,77.0,-77.8
103.0,-13.6,28.8,62.2,104.8,-104.2
150.0,124.8,-87.3,-23.5,93.4,-93.9
54.4,4.4,-61.1,-3.4,6.6,-6.5
-59.8,10.4,14.4,44.4,129.4,-128.5
-59.8,5.2,-350.4,-171.0,77.0,-76.9
54.4,4.4,102.0,449.0,21.3,-20.9
-641.0,-88.8,-47.4,-72.4,101.5,-102.1
518.0,38.3,-142.2,-181.0,1900.1,-1899.4
-246.0,-23.0,459.0,224.5,2351.7,-2351.2
-246.0,-23.0,28.4,238.4,1928.7,-1928.4
518.0,76.6,-9.8,-26.2,618.7,-619.0
250.0,13.2,19.3,13.3,-377.4,376.9
-58.6,53.7,16.5,3.0,-1300.2,1299.9
-1.6,2.7,-9.8,-61.1,114.6,-113.8
-1.6,4.0,50.6,185.4,3.3,-3.3
-58.6,67.1,-26.6,-88.6,93.4,-92.7
205.0,12.5,-0.1,6.4,98.3,-97.9
-66.5,18.0,-0.3,5.7,11.5,-10.6
-13.5,7.5,-13.3,-88.6,16.4,-17.3
-13.5,1.5,-158.0,-190.8,77.0,-77.7
-66.5,4.0,376.0,76.5,134.3,-135.1
-200.0,-194.5,-80.4,-12.3,126.1,-125.3
223.0,196.2,-80.4,-24.6,131.0,-131.3
-151.0,-106.4,112.8,51.0,29.5,-29.4
-151.0,-136.8,69.2,10.9,160.5,-161.4
223.0,196.2,-2.8,29.0,147.4,-147.6
-65.1,50.4,-6.9,1.4,21.3,-20.8
149.0,-1.8,-8.3,1.8,22.9,-23.8
-39.5,-9.9,-2.3,37.3,39.3,-38.9
-39.5,-8.5,41.6,133.0,54.0,-54.3
149.0,-17.6,20.6,25.3,126.1,-125.9
170.0,0.6,-13.2,-34.6,1.6,-0.8
8.3,14.1,-7.9,-48.4,4.9,-5.6
-4.5,-8.6,16.5,16.9,16.4,-16.1
-4.5,-1.9,-171.2,-267.3,116.3,-115.9
8.3,46.9,190.0,358.0,39.3,-39.8
-317.0,-257.2,-62.1,-64.2,72.1,-72.1
293.0,359.1,-165.6,-85.6,150.7,-151.7
-151.0,-24.9,380.0,286.4,50.8,-50.7
-151.0,-224.1,163.1,76.2,11.5,-12.5
293.0,51.3,-21.6,-25.6,36.0,-36.9
114.0,-8.2,17.7,-11.8,116.3,-117.2
-1.9,22.2,7.9,-11.8,137.6,-138.2
53.6,-9.7,-4.3,-19.9,131.0,-132.0
53.6,-9.7,54.2,3.2,24.6,-24.2
-1.9,55.5,-14.8,16.6,163.8,-163.1
62.2,-32.7,-2.4,-3.5,73.7,-74.0
83.0,83.3,-4.8,-2.0,99.9,-99.3
-18.8,-27.0,-14.8,4.2,163.8,-164.5
-18.8,-18.0,-44.8,-237.0,62.2,-62.0
83.0,23.8,144.0,93.3,34.4,-34.6
-418.0,-121.4,-16.8,-168.0,81.9,-82.9
