226.0,16.2,-41.6,-59.3,49.6,-49.4
-87.5,4.3,-25.0,-59.3,18.4,-18.0
49.8,-3.5,2.3,-20.6,70.8,-70.6
49.8,-1.3,-329.6,-39.7,34.0,-35.0
-87.5,12.9,368.0,157.8,87.3,-86.5
-289.0,-147.3,-217.0,-272.7,84.5,-84.5
283.0,443.0,-21.7,-30.3,42.3,-43.3
-155.0,-82.8,184.0,236.7,24.8,-25.5
-155.0,-124.2,11.4,-62.8,59.7,-60.0
283.0,221.5,-2.2,52.9,68.9,-69.0
-21.7,1.6,33.6,-16.1,35.8,-36.7
131.0,18.0,7.5,-128.8,19.3,-19.1
-14.7,-2.6,-2.6,17.6,11.0,-11.2
-14.7,-5.2,23.3,-319.2,48.7,-49.6
131.0,54.0,10.7,173.6,77.2,-78.1
22.7,116.8,-9.5,-180.6,30.3,-29.3
61.6,-87.2,-2.4,-77.4,55.1,-55.8
22.9,8.2,10.7,130.2,91.0,-90.8
22.9,13.6,-244.0,-728.0,46.9,-46.9
61.6,-43.6,192.0,234.0,87.3,-87.6
-278.0,-134.7,-39.4,-50.3,33.1,-33.5
286.0,71.2,-78.8,-201.2,75.4,-75.8
-130.0,-120.4,64.0,468.0,21.1,-21.8
-130.0,-51.6,22.0,-112.4,35.8,-35.4
286.0,249.2,36.8,11.9,34.9,-35.4
127.0,-75.6,-12.3,-25.5,85.5,-85.1
23.9,58.5,-3.1,-102.0,0.9,-1.2
37.6,-14.7,30.6,19.8,23.0,-23.7
37.6,-29.4,164.8,-254.0,87.3,-86.8
23.9,19.5,-52.0,-1.0,9.2,-8.9
240.0,189.9,16.2,-221.6,80.0,-80.0
-29.3,-39.1,28.4,-27.7,43.2,-43.1
20.7,3.3,-86.6,-9.5,12.9,-13.6
20.7,4.1,-376.8,-215.4,73.5,-73.6
-29.3,-52.2,331.2,49.4,76.3,-75.9
-297.0,-217.8,-177.3,-352.8,66.2,-65.2
309.0,193.8,-59.1,-78.4,11.0,-12.0
-172.0,-153.9,331.2,197.6,17.5,-17.5
-172.0,-68.4,5.9,-142.0,21.1,-20.3
309.0,64.6,95.0,21.6,12.9,-13.2
180.0,103.0,-17.3,-200.8,36.8,-37.3
4.6,0.0,-43.2,-200.8,68.0,-67.0
-6.8,6.3,95.0,30.8,50.5,-50.7
-6.8,14.8,135.6,-184.1,88.2,-88.8
4.6,0.2,-0.3,-34.8,5.5,-5.1
-27.6,94.8,-15.6,-98.0,5.5,-4.9
102.0,20.7,-15.6,-78.4,53.3,-53.7
-12.9,-2.7,-2.5,-30.4,36.8,-37.1
-12.9,-16.1,-382.2,-561.4,34.0,-34.6
102.0,16.6,180.4,126.0,80.9,-81.6
-594.0,-220.0,-129.0,-252.6,89.1,-90.1
515.0,335.2,-172.0,-378.9,25.7,-25.4
-243.0,-134.4,315.7,252.0,48.7,-48.9
-243.0,-201.6,73.4,-57.2,67.1,-67.2
515.0,209.5,-1.2,11.2,7.4,-7.8
-45.2,-39.6,8.9,-102.0,3.7,-4.3
188.0,33.6,17.9,-136.0,23.0,-24.0
-85.0,-19.8,-4.8,8.0,78.1,-77.5
-85.0,-65.9,263.2,23.4,28.5,-27.8
188.0,67.2,-9.4,-34.8,22.1,-21.5
10.7,61.2,-5.2,-50.0,72.6,-73.6
100.0,109.0,-1.0,-12.5,12.9,-12.8
-42.0,-6.6,-47.2,-69.7,35.8,-35.7
-42.0,-59.0,-63.8,-340.9,18.4,-18.6
100.0,21.8,166.2,112.0,85.5,-85.1
-415.0,-45.3,-163.0,-43.8,413.5,-412.5
347.0,332.0,-16.3,-153.3,1064.6,-1065.1
-193.0,-41.6,55.4,168.0,1020.6,-1020.7
-193.0,-62.4,-30.0,31.6,72.1,-71.2
347.0,290.5,50.0,20.6,-696.2,695.4
104.0,119.0,-29.8,-78.3,65.2,-66.0
-21.4,-64.0,-38.2,-49.0,48.7,-49.6
-2.3,0.9,112.5,68.7,61.6,-62.6
-2.3,2.1,126.9,90.8,13.8,-13.5
-21.4,-21.3,7.1,-25.5,85.5,-86.4
193.0,322.0,-11.2,7.4,33.1,-33.5
-3.3,-12.5,-6.8,11.8,0.9,-1.1
-53.6,4.8,2.4,-25.5,59.7,-60.0
-53.6,7.9,-228.6,-386.0,5.5,-4.6
-3.3,-12.5,184.1,377.0,36.8,-36.4
-670.0,-156.1,-54.0,-85.5,58.8,-58.6
590.0,152.0,-54.0,-51.3,1.8,-2.0
-310.0,-126.0,157.8,37.7,3.7,-4.3
-310.0,-14.0,60.4,18.6,70.8,-71.4
590.0,190.0,-15.4,114.8,30.3,-29.8
14.2,63.6,6.4,-21.8,77.2,-77.0
77.3,11.0,2.1,-21.8,35.8,-35.8
-24.1,-10.7,-19.2,49.2,44.1,-44.5
-24.1,-8.9,111.2,-84.6,58.8,-59.4
77.3,11.0,1.0,212.4,55.1,-55.4
4.0,162.4,-6.4,5.8,67.1,-66.4
76.3,-19.5,-1.3,1.9,30.3,-30.6
-54.8,18.1,2.5,141.6,11.9,-12.2
-54.8,12.9,-271.8,-107.0,10.1,-11.1
76.3,-48.8,41.1,471.2,7.4,-7.1
-383.0,-413.6,-122.4,-150.5,16.5,-16.4
331.0,92.6,-81.6,-150.5,66.2,-66.3
-207.0,-144.0,205.5,412.3,18.4,-18.5
-207.0,-72.0,165.2,160.8,90.1,-90.7
331.0,138.9,-15.9,18.6,83.6,-82.9
229.0,32.0,1.6,79.9,91.0,-90.7
-62.2,22.9,6.2,26.6,88.2,-88.9
10.7,6.0,-21.2,12.4,71.7,-71.1
10.7,8.6,119.7,140.8,71.7,-71.9
-62.2,25.7,16.8,-49.8,49.6,-50.5
330.0,81.2,-41.3,15.0,61.6,-61.9
-162.0,20.9,-15.5,15.0,28.5,-28.7
52.2,-7.8,29.3,-62.2,53.3,-52.7
52.2,-11.0,-276.6,-61.7,65.2,-65.7
-162.0,23.8,45.5,60.0,74.4,-73.8
-246.0,-138.8,-128.5,-42.0,11.9,-11.6
271.0,72.0,-25.7,-75.6,28.5,-27.8
-156.0,-21.2,182.0,210.0,13.8,-12.8
-156.0,-42.4,177.8,45.2,10.1,-10.1
271.0,252.0,-3.4,103.6,26.7,-26.2
85.7,36.0,-3.9,53.6,28.5,-28.0
62.4,-22.2,-1.1,8.9,29.4,-28.8
-39.9,1.3,-33.7,29.6,80.9,-81.4
-39.9,0.4,155.0,140.0,25.7,-24.9
62.4,-11.1,-13.4,112.0,15.6,-15.6
-35.9,50.4,20.7,38.2,36.8,-37.5
92.5,-23.4,2.3,29.7,91.0,-91.3
-36.2,25.1,-6.7,96.0,76.3,-76.4
-36.2,12.5,-105.0,-119.5,23.0,-22.9
92.5,-46.8,160.3,212.0,87.3,-86.9
-296.0,-112.8,-72.0,-23.4,48.7,-48.1
349.0,192.0,-100.8,-105.3,26.7,-27.5
-239.0,-14.5,183.2,127.2,15.6,-14.8
