309.0,282.0,7.9,4.2,5.7,-5.9
-72.4,-88.6,31.7,37.9,1.9,-1.2
18.8,11.7,-52.0,-109.8,47.4,-47.2
18.8,23.4,-15.2,85.6,28.4,-28.1
-72.4,-59.1,21.3,-23.1,60.7,-60.0
31.1,32.2,-21.6,-0.6,69.2,-68.9
90.1,2.5,-75.6,-4.8,8.5,-9.4
-71.8,-44.9,149.1,-30.8,52.1,-53.0
-71.8,-39.9,-341.1,-207.5,81.5,-80.8
90.1,3.7,224.4,148.8,14.2,-13.9
-439.0,-267.4,-121.8,-79.0,73.0,-72.0
421.0,223.2,-69.6,-158.0,72.0,-72.0
-190.0,-80.8,299.2,148.8,56.9,-57.3
-190.0,-181.8,140.8,64.4,76.8,-77.3
421.0,74.4,6.2,-9.0,80.6,-79.8
129.0,-3.7,-3.7,14.5,92.9,-92.5
-25.9,42.8,-0.9,50.7,57.8,-57.8
58.0,8.9,1.2,-89.8,55.0,-54.0
58.0,14.9,-15.1,-15.8,62.6,-61.6
-25.9,16.0,69.0,62.8,71.1,-70.7
-199.0,-127.5,-17.7,-20.3,53.1,-53.4
122.0,159.2,-44.4,-6.8,58.8,-58.0
-9.8,-23.6,69.0,55.0,26.5,-25.9
-9.8,-15.7,-298.2,-236.0,78.7,-78.1
122.0,79.6,284.9,90.6,11.4,-11.3
-435.0,-286.8,-57.9,-81.0,91.9,-92.5
375.0,423.0,-96.5,-32.4,42.7,-42.6
-147.0,-149.6,407.0,30.2,40.8,-40.3
-147.0,-74.8,330.0,50.4,32.2,-32.1
375.0,296.1,-71.5,12.9,82.5,-82.4
153.0,18.1,22.5,0.9,27.5,-26.5
0.4,65.2,59.9,4.3,91.9,-91.5
20.2,-22.8,-100.1,16.6,55.0,-56.0
20.2,-5.1,13.3,-13.4,69.2,-70.2
0.4,19.6,19.3,12.8,11.4,-11.5
-109.0,58.4,-29.8,-6.2,53.1,-53.0
141.0,4.7,-11.2,-7.8,60.7,-60.8
-46.4,-56.2,4.8,42.5,5.7,-5.8
-46.4,-56.2,-118.6,-86.4,82.5,-83.4
141.0,2.6,51.5,339.3,74.9,-75.1
-467.0,-343.0,-108.5,-53.7,73.0,-73.8
420.0,188.4,-43.4,-143.2,27.5,-27.7
-149.0,-96.6,206.0,226.2,24.6,-23.9
-149.0,-32.2,211.2,82.4,28.4,-27.4
420.0,31.4,-105.0,-136.5,76.8,-76.4
238.0,434.0,4.4,13.4,54.0,-53.2
-91.5,-129.0,19.6,17.8,62.6,-63.1
89.4,24.9,-52.5,-78.0,48.3,-48.5
89.4,74.6,-22.1,-24.8,16.1,-15.7
-91.5,-129.0,42.7,49.2,35.1,-34.9
-338.0,4.1,-11.7,-7.7,6.6,-6.1
248.0,9.2,-5.8,-77.3,70.1,-70.1
