-342.0,-170.0,-159.0,-14.4,36.4,-37.4
442.0,421.2,-127.2,-28.8,59.2,-59.4
-97.0,-87.6,446.4,79.6,127.4,-126.4
-97.0,-29.2,-487.2,-303.2,47.8,-47.0
442.0,187.2,131.6,243.0,68.3,-68.9
-516.0,-235.8,-254.7,-21.1,106.9,-106.4
544.0,399.6,-283.0,-42.2,66.0,-65.1
-168.0,-183.2,197.4,243.0,154.7,-155.4
-168.0,-91.6,-810.0,-400.8,184.3,-183.8
544.0,666.0,373.5,413.7,195.7,-196.6
-821.0,-133.4,-161.5,-84.3,43.2,-42.2
762.0,424.2,-323.0,-140.5,104.7,-103.8
-289.0,-25.7,672.3,354.6,152.4,-153.1
-289.0,-77.1,-317.8,-483.0,91.0,-91.4
762.0,60.6,105.2,520.0,4.6,-3.7
-698.0,-170.0,-20.4,-18.3,182.0,-181.5
761.0,355.5,-142.8,-146.4,111.5,-112.5
-235.0,-66.0,473.4,312.0,109.2,-108.6
-235.0,-44.0,-52.0,-499.8,13.7,-12.7
761.0,237.0,408.0,436.8,172.9,-172.4
-623.0,-41.7,-60.0,-261.0,9.1,-9.2
646.0,176.0,-60.0,-26.1,36.4,-35.7
-259.0,-160.8,153.0,499.2,111.5,-112.3
-259.0,-140.7,-159.8,-75.1,22.8,-22.9
646.0,352.0,570.4,240.4,70.5,-70.4
-864.0,-249.0,-30.7,-100.8,202.5,-202.2
730.0,548.8,-92.1,-176.4,106.9,-106.0
-287.0,-368.0,499.1,300.5,204.8,-205.5
-287.0,-110.4,-234.0,-207.5,161.5,-162.5
730.0,470.4,145.2,83.2,172.9,-172.4
-493.0,-287.1,-122.5,-52.0,38.7,-39.5
536.0,408.0,-175.0,-130.0,54.6,-54.5
-167.0,-64.0,96.8,374.4,104.7,-105.3
-167.0,-144.0,-147.3,-39.5,113.8,-113.5
536.0,40.8,336.0,160.8,152.4,-153.3
-539.0,-380.8,-110.8,-79.2,116.0,-115.9
494.0,227.0,-138.5,-59.4,100.1,-99.6
-189.0,-62.4,560.0,120.6,20.5,-20.6
-189.0,-41.6,-292.8,-78.2,31.9,-31.9
494.0,227.0,317.6,138.6,166.1,-166.7
-895.0,-465.6,-305.0,-62.6,88.7,-88.6
749.0,434.0,-91.5,-93.9,216.1,-216.1
-326.0,-50.6,79.4,69.3,1164.9,-1164.4
-326.0,-177.1,-264.4,-348.0,1870.8,-1870.3
749.0,558.0,276.8,387.9,1878.1,-1877.4
-545.0,-290.7,-163.2,-79.5,2410.2,-2410.5
556.0,134.1,-217.6,-63.6,2461.8,-2462.3
-178.0,-201.0,138.4,258.6,3059.7,-3059.2
-178.0,-100.5,-395.5,-73.4,1868.3,-1869.0
556.0,312.9,372.0,301.0,1221.3,-1221.2
-718.0,-558.4,-200.4,-162.4,877.8,-877.3
680.0,237.2,-66.8,-185.6,-220.1,219.5
-276.0,-24.2,744.0,481.6,129.7,-129.7
-276.0,-242.0,-525.0,-627.3,13.7,-14.4
680.0,59.3,66.0,331.5,29.6,-29.6
-861.0,-683.0,-180.6,-135.6,207.0,-206.3
762.0,241.2,-270.9,-203.4,138.8,-139.0
-335.0,-155.4,660.0,397.8,161.5,-162.1
-335.0,-51.8,-396.0,-246.6,86.5,-87.3
762.0,241.2,88.0,118.8,195.7,-196.2
-532.0,-369.6,-42.0,-123.2,63.7,-63.4
670.0,58.8,-84.0,-17.6,216.1,-215.4
-287.0,-54.0,264.0,356.4,75.1,-75.3
-287.0,-72.0,-262.5,-61.6,15.9,-16.5
670.0,470.4,420.0,58.3,29.6,-30.5
-727.0,-534.8,-193.0,-84.9,157.0,-156.7
654.0,415.8,-19.3,-169.8,172.9,-173.9
-250.0,-304.0,42.0,349.8,154.7,-153.8
-250.0,-152.0,-323.6,-128.8,202.5,-202.9
654.0,485.1,349.5,450.4,152.4,-152.5
-796.0,-207.3,-207.9,-230.4,143.3,-142.8
722.0,176.4,-207.9,-172.8,188.8,-189.4
-328.0,-128.5,139.8,56.3,202.5,-201.6
-328.0,-102.8,-163.8,-256.9,20.5,-21.0
722.0,411.6,283.5,240.6,168.4,-168.3
-394.0,-259.0,-180.9,-109.9,109.2,-108.9
475.0,39.2,-160.8,-125.6,223.0,-223.8
-160.0,-11.6,283.5,401.0,207.0,-207.8
-160.0,-104.4,-602.0,-139.8,122.9,-123.6
475.0,117.6,530.0,135.6,209.3,-210.1
-535.0,-258.0,-154.0,-232.0,31.9,-31.7
528.0,275.8,-154.0,-185.6,166.1,-166.0
-220.0,-121.1,424.0,135.6,441.4,-441.0
-220.0,-138.4,-833.0,-174.2,2781.5,-2781.8
528.0,78.8,67.1,588.0,2665.0,-2665.4
-910.0,-645.3,-247.5,-208.6,1056.8,-1057.3
772.0,510.4,-192.5,-59.6,-793.8,793.0
-341.0,-54.8,536.8,441.0,-1725.0,1724.1
-341.0,-274.0,-567.9,-161.4,-1416.3,1415.4
772.0,638.0,58.0,59.7,225.2,-226.2
-686.0,-182.4,-33.4,-106.5,2.3,-2.1
666.0,200.4,-16.7,-170.4,172.9,-173.4
-226.0,-57.0,232.0,417.9,77.4,-76.6
-226.0,-57.0,-711.0,-346.8,104.7,-105.0
666.0,33.4,372.0,533.7,68.3,-69.2
-657.0,-364.2,-144.6,-279.0,102.4,-101.7
648.0,448.0,-72.3,-139.5,195.7,-196.1
-293.0,-180.6,186.0,474.4,41.0,-40.9
-293.0,-232.2,-143.2,-326.4,227.5,-228.1
648.0,112.0,129.0,53.3,138.8,-138.6
-763.0,-67.6,-30.0,-250.2,43.2,-43.5
723.0,186.6,-300.0,-278.0,227.5,-226.8
-347.0,-125.2,387.0,319.8,182.0,-181.3
-347.0,-156.5,-55.8,-122.4,150.2,-149.6
723.0,311.0,124.5,99.3,220.7,-221.6
-357.0,-387.9,-118.2,-29.6,204.8,-205.6
490.0,85.4,-177.3,-118.4,200.2,-200.9
-185.0,-22.4,41.5,231.7,77.4,-78.1
-185.0,-89.6,-346.2,-79.4,150.2,-149.5
490.0,170.8,338.4,286.3,84.2,-85.1
-385.0,-161.7,-233.1,-175.2,179.7,-180.4
465.0,422.4,-181.3,-43.8,38.7,-39.1
-196.0,-47.0,225.6,245.4,159.3,-159.4
-196.0,-211.5,-796.5,-652.5,75.1,-75.9
465.0,52.8,225.6,186.9,102.4,-102.1
-754.0,-249.6,-228.2,-91.2,134.2,-133.2
719.0,289.0,-228.2,-243.2,223.0,-223.4
-334.0,-104.0,451.2,560.7,2.3,-2.8
-334.0,-156.0,-68.0,-116.8,100.1,-100.0
719.0,173.4,224.0,51.5,9.1,-8.2
-722.0,-424.0,-74.4,-88.2,97.8,-97.6
706.0,510.0,-74.4,-12.6,20.5,-19.8
-228.0,-93.1,179.2,360.5,218.4,-218.6
-228.0,-133.0,-473.6,-270.8,25.0,-26.0
706.0,510.0,102.2,247.2,202.5,-203.4
-560.0,-271.6,-102.5,-156.0,118.3,-119.2
623.0,303.5,-61.5,-156.0,188.8,-188.2
-304.0,-46.8,357.7,185.4,61.4,-61.3
-304.0,-187.2,-375.6,-73.3,150.2,-149.2
623.0,546.3,60.6,383.4,34.1,-35.1
-748.0,-623.2,-244.0,-148.2,116.0,-115.2
661.0,69.7,-61.0,-74.1,56.9,-57.1
-301.0,-243.2,303.0,511.2,147.9,-146.9
-301.0,-121.6,-419.4,-179.4,122.9,-123.0
661.0,557.6,525.0,316.0,45.5,-46.2
-493.0,-81.4,-149.6,-95.9,4.6,-3.6
489.0,370.3,-149.6,-68.5,150.2,-149.8
-162.0,-70.8,210.0,39.5,34.1,-33.9
-162.0,-188.8,-545.0,-261.0,182.0,-182.7
489.0,370.3,389.9,310.8,186.6,-187.3
-574.0,-105.8,-75.0,-60.9,182.0,-182.7
501.0,53.0,-50.0,-60.9,168.4,-169.0
