-600.0,-286.0,-110.1,-241.0,100.7,-101.6
651.0,77.0,-220.2,-96.4,3.0,-2.5
-211.0,-81.5,123.6,101.4,97.7,-98.2
-211.0,-81.5,-40.4,526.5,145.1,-145.2
651.0,385.0,22.6,-59.2,122.9,-122.2
220.0,273.5,-80.5,10.3,139.2,-139.3
87.1,-134.4,-112.7,10.3,112.5,-112.7
70.2,90.4,15.1,-266.4,50.3,-50.9
70.2,56.5,27.2,-58.2,20.7,-19.9
87.1,-112.0,-109.2,119.5,87.4,-86.9
531.0,-69.6,-42.4,-72.0,10.4,-11.4
-239.0,106.8,-53.0,-120.0,117.0,-117.3
221.0,-85.8,-145.6,215.1,96.2,-96.0
221.0,-28.6,-557.2,-388.5,23.7,-23.3
-239.0,213.6,44.8,408.0,66.6,-65.6
-254.0,-234.0,-353.7,-198.9,44.4,-45.1
411.0,348.3,-39.3,-110.5,4.4,-4.6
-127.0,-24.8,89.6,459.0,96.2,-95.7
-127.0,-111.6,-85.5,153.9,28.1,-28.2
411.0,232.2,1.1,-135.0,28.1,-27.2
182.0,428.0,-187.2,88.8,3.0,-2.8
103.0,-24.7,-210.6,33.3,134.7,-135.3
17.3,104.8,0.9,-216.0,32.6,-33.5
17.3,131.0,-87.0,-0.8,37.0,-36.8
103.0,-74.1,-19.6,9.8,94.8,-94.3
566.0,-99.9,-166.4,-39.6,7.4,-6.8
-231.0,131.4,-187.2,-52.8,108.1,-108.3
182.0,-31.9,-16.8,9.8,146.6,-145.9
182.0,-63.8,-212.0,-383.2,40.0,-40.0
-231.0,175.2,383.4,43.2,111.0,-110.4
-309.0,-373.5,-196.0,-47.1,50.3,-49.8
443.0,230.0,-441.0,-125.6,99.2,-99.5
-150.0,-86.5,447.3,302.4,40.0,-39.4
-150.0,-17.3,-46.7,188.0,74.0,-74.8
443.0,460.0,-1.5,-48.0,10.4,-11.0
82.1,564.0,-248.0,26.7,31.1,-30.9
159.0,-55.4,-198.4,8.9,127.3,-126.4
-16.2,160.0,-7.5,-96.0,13.3,-14.1
-16.2,64.0,28.6,-57.3,78.5,-78.0
159.0,-83.1,-152.8,184.8,35.5,-35.9
