-158.0,-189.7,-32.6,-45.8,21.5,-21.9
196.0,210.4,-130.4,-51.5,174.4,-175.3
-132.0,-12.7,284.4,88.0,34.4,-34.2
-132.0,-25.4,-68.6,-119.6,79.6,-80.0
196.0,210.4,238.4,242.9,23.7,-24.7
-488.0,-203.5,-81.5,-38.8,193.7,-192.7
419.0,235.2,-114.1,-174.6,133.5,-132.7
-222.0,-118.2,238.4,242.9,176.5,-175.8
-222.0,-39.4,352.0,190.4,180.8,-181.7
419.0,117.6,-38.6,-146.3,28.0,-27.9
275.0,15.1,47.9,71.1,51.7,-51.1
-106.0,-5.3,31.9,15.8,191.6,-191.4
26.2,75.2,-57.9,-125.4,17.2,-17.3
26.2,50.2,-147.0,-144.0,111.9,-112.8
-106.0,-21.3,26.6,73.8,146.4,-146.5
-325.0,-312.8,-45.6,-14.3,43.0,-43.7
323.0,121.2,-136.8,-57.2,180.8,-179.8
-173.0,-145.8,266.0,172.2,137.8,-136.9
-173.0,-16.2,-220.4,-132.3,191.6,-192.3
323.0,161.6,142.2,218.4,144.2,-145.0
-420.0,-78.3,-244.0,-129.6,83.9,-83.3
411.0,134.0,-73.2,-48.6,159.3,-159.0
-227.0,-186.3,426.6,27.3,195.9,-196.0
-227.0,-41.4,261.1,29.4,120.5,-120.9
411.0,301.5,-117.6,-78.4,40.9,-40.4
227.0,92.2,30.3,24.6,120.5,-119.7
-71.6,-182.4,30.3,41.0,200.2,-200.0
45.0,98.1,-67.2,-33.6,4.3,-5.0
45.0,65.4,-98.1,-76.2,88.3,-88.7
-71.6,-136.8,63.8,29.0,64.6,-63.7
-144.0,38.2,-14.8,-80.0,144.2,-143.2
167.0,29.3,-14.8,-72.0,208.8,-208.7
-115.0,-24.1,191.4,130.5,6.5,-6.2
-115.0,-43.4,-50.6,-198.0,150.7,-150.9
167.0,58.6,157.8,164.0,118.4,-118.7
-477.0,-88.5,-66.5,-115.2,23.7,-23.6
414.0,55.5,-93.1,-115.2,10.8,-10.1
-200.0,-59.8,210.4,205.0,198.0,-198.9
-200.0,-69.8,295.2,35.4,81.8,-80.8
414.0,166.5,-167.0,-6.3,163.6,-163.1
105.0,262.8,21.0,40.5,77.5,-77.9
61.7,-55.2,56.1,5.8,23.7,-23.5
-11.7,84.8,-16.7,-5.0,21.5,-20.6
-11.7,42.4,-30.6,-181.3,210.9,-211.2
61.7,-13.8,104.0,143.4,83.9,-83.4
-296.0,-166.0,-29.9,-91.8,40.9,-39.9
252.0,132.8,-29.9,-107.1,38.7,-38.0
-119.0,-30.3,31.2,143.4,193.7,-193.4
-119.0,-42.4,-107.5,-73.6,81.8,-81.4
252.0,49.8,24.2,170.8,146.4,-146.8
-331.0,-83.0,-140.0,-95.5,206.6,-205.6
305.0,416.0,-126.0,-19.1,94.7,-94.1
-154.0,-156.6,242.0,195.2,185.1,-184.2
-154.0,-121.8,40.3,148.4,161.4,-160.8
305.0,374.4,-71.6,-211.0,32.3,-31.9
287.0,353.7,12.1,40.8,66.7,-66.9
-80.3,-107.2,18.1,51.0,144.2,-144.3
22.0,9.7,-71.6,-105.5,122.7,-123.4
22.0,86.9,-36.8,-25.4,10.8,-11.1
-80.3,-107.2,47.7,33.6,66.7,-66.5
-113.0,-129.5,-25.0,-68.2,79.6,-80.4
178.0,25.2,-25.0,-17.0,81.8,-81.1
-135.0,-45.2,127.2,11.2,62.4,-63.4
-135.0,-36.2,-510.3,-36.0,2.2,-1.9
178.0,25.2,261.0,131.2,215.2,-215.1
-268.0,-114.0,-89.4,-42.3,6.5,-6.2
299.0,29.7,-29.8,-28.2,195.9,-195.6
-186.0,-43.2,391.5,65.6,36.6,-36.7
-186.0,-144.0,79.6,300.6,210.9,-210.9
299.0,178.2,-18.1,-76.8,73.2,-73.1
188.0,114.0,26.6,8.6,101.2,-100.8
-10.1,-179.1,26.6,21.4,129.1,-129.5
33.9,115.2,-22.6,-64.0,32.3,-31.7
33.9,76.8,-53.5,-214.2,146.4,-147.1
-10.1,-139.3,28.6,215.6,19.4,-18.7
-586.0,-68.2,-31.5,-15.1,144.2,-144.5
484.0,43.2,-84.0,-15.1,86.1,-86.3
-192.0,-53.0,128.7,308.0,163.6,-162.7
-192.0,-22.7,-121.0,-128.8,191.6,-192.4
484.0,64.8,150.0,305.1,21.5,-22.1
-479.0,-57.6,-142.2,-35.0,118.4,-118.6
496.0,180.0,-63.2,-140.0,183.0,-182.4
-249.0,-79.2,125.0,135.6,148.5,-148.4
-249.0,-105.6,169.8,109.2,8.6,-9.4
496.0,72.0,-26.8,-127.0,53.8,-54.5
496.0,76.5,27.3,76.7,206.6,-207.4
-132.0,-3.6,20.5,15.3,17.2,-16.8
7.2,8.9,-71.4,-254.0,146.4,-146.7
7.2,6.4,-73.5,-72.5,148.5,-147.7
-132.0,-25.3,47.0,84.6,234.6,-234.6
-43.5,-269.0,-104.4,-15.7,1716.7,-1716.7
151.0,60.6,-23.2,-39.2,2472.9,-2472.3
-84.9,-16.0,23.5,141.0,2768.0,-2767.8
-84.9,-64.0,-265.8,-53.5,1266.5,-1267.5
151.0,181.8,41.1,69.6,207.6,-207.1
-177.0,-287.1,-152.0,-10.3,86.1,-85.4
232.0,198.0,-95.0,-30.9,96.9,-96.9
-95.9,-28.6,246.6,34.8,96.9,-97.9
-95.9,-143.0,-47.2,257.4,157.1,-157.4
232.0,66.0,75.6,-48.4,71.0,-71.0
321.0,370.8,-7.0,40.4,83.9,-83.6
-93.4,-103.5,-31.4,32.3,213.1,-212.7
66.3,27.4,151.2,-84.7,15.1,-16.0
66.3,13.7,-249.3,-7.3,90.4,-90.9
-93.4,-103.5,100.2,92.0,176.5,-177.1
-106.0,-37.5,-179.1,-88.9,79.6,-80.6
152.0,14.3,-39.8,-17.8,142.1,-142.8
-91.8,-6.8,300.6,34.5,88.3,-88.1
-91.8,-13.5,-364.0,-118.2,32.3,-32.3
152.0,28.6,193.0,401.0,144.2,-144.6
-419.0,-90.0,-79.2,-41.4,105.5,-104.8
393.0,116.2,-79.2,-62.1,161.4,-162.2
-170.0,-44.2,115.8,360.9,167.9,-168.7
-170.0,-8.8,179.0,223.0,34.4,-34.8
393.0,16.6,-28.4,-15.4,600.5,-599.8
266.0,217.0,41.3,23.9,2455.6,-2454.8
-104.0,-49.4,5.2,21.5,2292.2,-2292.7
79.3,20.2,-9.5,-27.0,2352.4,-2352.7
79.3,60.7,-157.0,-92.4,1155.2,-1155.3
-104.0,-59.3,80.7,235.8,-221.5,220.6
-89.8,-134.0,-10.8,-157.5,-1096.0,1096.1
139.0,205.2,-97.2,-122.5,-1383.6,1382.8
-83.8,-105.0,134.5,262.0,-907.1,906.9
-83.8,-84.0,-313.6,-335.7,1022.0,-1021.4
139.0,45.6,36.3,277.6,139.9,-140.4
-236.0,-195.3,-143.2,-83.0,187.3,-187.6
265.0,22.8,-53.7,-49.8,174.4,-174.8
-152.0,-28.0,363.0,277.6,81.8,-82.4
-152.0,-112.0,11.3,236.4,19.4,-19.5
265.0,22.8,25.2,-180.0,159.3,-158.3
251.0,37.9,1.2,62.4,8.6,-8.4
-55.5,-114.8,10.4,62.4,129.1,-129.7
31.6,39.8,12.6,-36.0,79.6,-80.2
