-258.0,6.1,-30.5,-34.5,96.4,-95.8
240.0,80.8,-53.4,-23.0,136.9,-136.0
-14.5,-22.2,127.5,58.0,50.1,-51.1
-14.5,-6.7,-373.8,-537.3,84.8,-83.9
240.0,30.3,372.8,273.6,106.0,-106.8
-559.0,-209.4,-216.0,-36.0,158.1,-158.2
524.0,114.9,-192.0,-18.0,121.5,-120.9
-245.0,-221.0,326.2,182.4,38.6,-39.4
-245.0,-22.1,-118.8,-63.1,5.8,-6.6
524.0,229.8,39.8,40.0,121.5,-122.3
-442.0,-377.1,-40.4,-51.5,19.3,-19.0
438.0,118.2,-10.1,-92.7,69.4,-69.6
-140.0,-13.0,199.0,40.0,115.7,-116.0
-140.0,-130.0,40.0,9.2,27.0,-27.4
438.0,315.2,28.8,53.8,28.9,-29.6
-93.4,-52.4,-24.1,-5.7,109.9,-109.1
212.0,225.6,-21.4,-1.9,129.2,-129.6
-48.1,-74.5,5.8,44.8,162.0,-161.8
-48.1,-44.7,-143.7,-105.3,75.2,-74.3
212.0,75.2,142.8,304.2,13.5,-14.3
-453.0,-363.6,-66.8,-127.4,75.2,-76.2
415.0,56.7,-100.2,-91.0,36.6,-37.5
-187.0,-138.5,357.0,270.4,15.4,-14.4
-187.0,-138.5,-150.8,-73.5,73.3,-72.9
415.0,340.2,116.4,98.0,163.9,-164.8
53.3,-242.1,-85.0,-49.0,42.4,-43.0
140.0,236.0,-102.0,-49.0,165.8,-166.7
-80.7,-46.2,38.8,220.5,67.5,-67.0
-80.7,-9.2,-233.1,-7.2,140.7,-141.4
140.0,295.0,129.6,49.2,28.9,-28.3
-27.4,10.4,-27.8,0.3,109.9,-109.1
226.0,18.7,-18.5,0.3,44.3,-43.8
-108.0,-16.3,291.6,49.2,11.6,-11.5
-108.0,-7.0,-463.2,-57.1,183.2,-182.5
226.0,56.2,329.7,446.4,3.9,-4.6
-926.0,-29.8,-44.4,-218.0,79.1,-80.0
728.0,132.4,-22.2,-21.8,73.3,-72.7
-280.0,-153.6,235.5,446.4,11.6,-12.1
-280.0,-134.4,-132.0,-288.0,152.3,-152.3
728.0,99.3,46.2,41.8,160.0,-159.7
-107.0,-30.2,-67.2,-27.2,42.4,-42.3
199.0,46.4,-22.4,-81.6,154.2,-154.6
-79.4,-29.2,184.8,41.8,150.4,-150.7
-79.4,-14.6,119.4,-85.8,7.7,-7.0
199.0,139.2,22.3,393.0,92.5,-91.7
79.3,63.0,-33.2,-59.6,98.3,-99.0
24.1,88.2,-47.5,-89.4,148.5,-149.2
6.6,-45.2,5.0,393.0,192.8,-193.5
6.6,-33.9,-149.2,-484.8,123.4,-122.9
24.1,25.2,137.6,230.8,48.2,-48.1
-276.0,-184.8,-38.4,-49.8,102.2,-102.2
267.0,90.2,-38.4,-199.2,13.5,-14.2
-153.0,-151.9,68.8,346.2,144.6,-144.6
-153.0,-86.8,-16.5,-29.4,75.2,-75.3
267.0,315.7,131.4,55.2,25.1,-24.8
-36.4,-88.0,-101.7,-24.1,171.6,-170.7
188.0,22.2,-22.6,-5.4,173.5,-173.4
-113.0,-61.7,219.0,73.6,165.8,-165.4
-113.0,-38.6,-109.5,36.9,94.5,-93.7
188.0,22.2,94.2,38.0,63.6,-64.0
95.2,1.3,-9.8,23.7,169.7,-169.5
20.4,54.9,-19.5,31.6,69.4,-70.4
7.7,-9.3,219.8,50.7,187.0,-186.9
7.7,-37.0,-349.8,-123.5,54.0,-53.6
20.4,36.6,290.4,196.0,183.2,-183.7
-606.0,-219.6,-161.7,-120.6,111.8,-111.2
450.0,194.0,-69.3,-26.8,156.2,-155.4
-179.0,-133.2,387.2,56.0,55.9,-56.5
-179.0,-155.4,-142.5,-27.8,48.2,-47.9
450.0,194.0,108.8,132.0,148.5,-148.1
-401.0,-102.2,-80.0,-71.2,25.1,-24.8
388.0,260.0,-24.0,-44.5,100.3,-101.1
-130.0,-68.4,136.0,297.0,185.1,-185.2
-130.0,-91.2,-21.2,-24.9,169.7,-169.7
388.0,182.0,34.0,251.0,61.7,-62.3
-91.1,130.8,-11.9,-42.4,19.3,-20.1
232.0,2.2,-9.5,-63.6,140.7,-141.7
-76.3,-31.0,102.0,125.5,73.3,-72.7
-76.3,-34.9,-291.2,-38.6,86.8,-87.0
232.0,20.0,111.3,117.3,50.1,-49.7
-434.0,-432.0,-78.8,-121.8,152.3,-152.9
