446.0,179.0,19.2,2.4,152.5,-152.3
-172.0,-156.6,32.0,1.2,11.9,-12.7
70.7,8.0,-45.6,-17.1,146.5,-146.9
70.7,79.9,-381.6,-190.8,198.0,-197.3
-172.0,-87.0,422.4,269.4,152.5,-151.9
-270.0,-343.2,-159.6,-188.0,73.3,-73.6
218.0,310.1,-239.4,-235.0,9.9,-10.7
-143.0,-212.4,264.0,314.3,118.8,-119.2
-143.0,-165.2,-272.0,-114.0,166.3,-167.3
218.0,443.0,86.6,267.3,79.2,-79.0
-414.0,-374.4,-55.2,-12.2,164.3,-164.7
331.0,473.0,-147.2,-36.6,55.4,-55.0
-179.0,-188.0,303.1,118.8,53.5,-52.8
-179.0,-117.5,335.7,25.8,47.5,-48.0
331.0,47.3,-64.0,-65.1,29.7,-30.1
170.0,34.9,35.6,24.1,55.4,-54.8
-76.8,-51.5,11.9,19.3,87.1,-87.2
71.4,54.6,-16.0,-7.2,47.5,-47.2
71.4,54.6,-328.8,-156.6,176.2,-176.8
-76.8,-103.0,362.4,393.6,33.7,-32.7
-572.0,-353.7,-23.6,-30.9,69.3,-69.6
476.0,108.3,-212.4,-30.9,15.8,-16.1
-229.0,-171.0,407.7,656.0,93.1,-94.1
-229.0,-76.0,-242.1,-280.0,150.5,-151.1
476.0,324.9,112.8,74.6,101.0,-100.9
-416.0,-89.8,-116.0,-41.4,15.8,-16.1
454.0,450.0,-87.0,-62.1,17.8,-16.9
-202.0,-165.6,253.8,149.2,110.9,-110.6
-202.0,-144.9,83.1,152.6,136.6,-137.2
454.0,270.0,-20.6,-80.7,63.4,-62.4
418.0,207.0,14.6,17.9,71.3,-71.5
-197.0,-17.2,14.6,40.3,23.8,-24.8
57.2,4.2,-30.9,-9.0,2.0,-1.5
57.2,0.4,-158.4,-278.4,2.0,-1.1
-197.0,-17.2,128.4,85.0,122.8,-123.5
-309.0,-300.6,-22.6,-143.5,172.3,-173.0
257.0,348.8,-226.0,-229.6,43.6,-44.4
-173.0,-44.6,342.4,382.5,112.9,-112.2
-173.0,-200.7,-186.0,-165.2,55.4,-54.8
257.0,174.4,42.0,284.0,138.6,-138.3
-323.0,-97.6,-180.0,-97.8,124.7,-124.7
349.0,234.5,-162.0,-48.9,19.8,-19.3
-164.0,-99.2,420.0,198.8,106.9,-106.7
-164.0,-173.6,28.7,88.2,182.2,-181.8
349.0,281.4,-62.4,-36.2,146.5,-146.0
449.0,139.5,31.9,37.4,122.8,-123.0
-181.0,-34.6,26.6,20.8,156.4,-155.6
55.2,7.2,-89.2,-28.1,73.3,-73.5
55.2,64.9,-682.0,-393.4,162.4,-161.4
-181.0,-103.8,475.2,44.7,114.8,-114.1
-592.0,-144.0,-180.8,-167.4,116.8,-117.4
483.0,289.1,-113.0,-279.0,168.3,-168.6
-218.0,-154.0,52.8,89.4,106.9,-106.2
-218.0,-110.0,-52.0,-481.0,13.9,-13.3
483.0,82.6,341.6,408.0,112.9,-112.1
-530.0,-57.0,-93.0,-49.2,162.4,-163.2
469.0,91.2,-186.0,-32.8,77.2,-78.1
-230.0,-136.8,298.9,204.0,162.4,-162.0
-230.0,-30.4,132.4,109.8,47.5,-48.3
469.0,152.0,-106.4,-160.0,114.8,-115.3
383.0,84.6,45.7,2.9,41.6,-42.0
-146.0,-15.3,45.7,1.2,65.3,-66.0
34.3,9.3,-91.2,-96.0,57.4,-57.0
34.3,2.1,-460.0,-615.0,53.5,-54.3
-146.0,-30.6,399.6,366.1,89.1,-88.9
-414.0,-117.6,-83.6,-304.0,55.4,-56.3
338.0,416.0,-41.8,-30.4,128.7,-129.7
-182.0,-139.5,177.6,470.7,184.1,-183.3
-182.0,-139.5,-162.4,-230.4,49.5,-49.3
338.0,52.0,46.0,36.2,160.4,-160.7
-195.0,-367.5,-86.4,-147.0,118.8,-118.1
279.0,255.0,-32.4,-29.4,55.4,-54.4
-182.0,-35.7,138.0,72.4,59.4,-59.6
-182.0,-23.8,108.0,148.0,67.3,-66.3
279.0,425.0,-19.7,-62.8,97.0,-96.4
402.0,241.5,21.1,33.7,95.0,-94.3
