-433.0,-301.8,-60.3,-243.9,25.0,-24.7
409.0,39.6,-120.6,-162.6,129.2,-129.9
-244.0,-107.8,98.4,99.6,126.3,-126.1
-244.0,-46.2,8.2,-183.4,32.3,-31.9
409.0,396.0,70.7,165.5,136.6,-137.0
-27.6,-36.6,-7.0,-34.5,25.0,-25.6
220.0,239.0,-4.2,-46.0,49.9,-50.1
-111.0,-2.9,90.9,331.0,5.9,-5.0
-111.0,-7.4,-27.5,80.1,32.3,-32.9
220.0,47.8,49.4,25.7,118.9,-119.9
-33.9,-141.0,-7.6,-32.4,127.8,-127.7
71.9,184.1,-60.6,-16.2,72.0,-72.2
-66.7,-16.4,59.3,32.1,64.6,-65.5
-66.7,-16.4,-33.2,-76.4,117.5,-117.5
71.9,184.1,153.5,202.2,135.1,-135.7
-325.0,-384.0,-127.4,-142.8,142.4,-142.8
327.0,85.6,-18.2,-40.8,95.5,-96.1
-198.0,-168.0,184.2,269.6,66.1,-66.4
-198.0,-84.0,-72.5,-4.4,10.3,-10.0
327.0,428.0,67.8,82.2,95.5,-96.4
132.0,0.3,-68.0,-3.6,51.4,-51.3
54.8,109.2,-15.1,-28.7,38.2,-37.8
-46.5,-33.6,135.6,82.2,72.0,-71.7
-46.5,-3.4,-97.2,95.2,86.6,-86.5
54.8,109.2,92.0,20.4,57.3,-58.0
55.0,-24.4,-32.4,-10.9,114.5,-114.3
65.8,88.5,-54.0,-48.9,17.6,-17.0
-96.9,5.5,73.6,16.3,27.9,-28.8
-96.9,5.5,-347.4,-483.3,126.3,-126.3
65.8,78.6,76.6,133.8,36.7,-36.4
-514.0,-287.0,-146.3,-148.4,20.6,-20.4
416.0,360.9,-83.6,-127.2,13.2,-13.6
-240.0,-37.0,268.1,133.8,142.4,-143.2
-240.0,-18.5,-152.8,-98.5,129.2,-129.9
416.0,160.4,88.2,150.6,124.8,-124.3
58.7,11.4,-40.4,-59.6,41.1,-42.1
127.0,185.0,-80.8,-76.6,22.0,-22.7
-77.9,-6.6,147.0,125.5,120.4,-120.6
-77.9,-3.3,2.1,52.5,113.1,-113.4
127.0,92.5,61.7,19.5,85.2,-84.2
-116.0,27.1,-5.3,-11.0,67.5,-68.2
103.0,105.6,-47.5,-14.6,39.6,-39.1
-57.5,-29.3,6.2,15.2,48.5,-47.9
-57.5,-73.3,-161.0,-47.4,17.6,-18.2
103.0,92.4,255.2,40.4,88.1,-88.2
-526.0,-323.4,-20.5,-171.2,17.6,-16.7
454.0,368.2,-205.0,-107.0,138.0,-137.3
-219.0,-181.3,255.2,404.0,110.1,-110.2
-219.0,-259.0,45.2,-177.0,127.8,-127.3
454.0,368.2,63.1,92.4,10.3,-9.3
-80.7,-96.3,-7.9,-67.8,29.4,-28.9
233.0,225.5,-31.8,-33.9,23.5,-22.6
-79.8,-137.7,21.0,123.2,135.1,-136.1
-79.8,-61.2,-26.4,48.7,5.9,-6.5
233.0,270.6,19.1,5.8,135.1,-135.6
41.9,27.1,-24.3,-24.8,72.0,-72.6
81.4,48.8,-48.6,-27.6,7.3,-6.5
-81.8,-39.6,133.7,40.4,82.2,-82.1
-81.8,-28.2,-239.2,-325.8,41.1,-42.0
81.4,39.0,485.0,167.5,26.4,-26.4
-414.0,-105.0,-47.2,-20.0,23.5,-24.1
355.0,235.9,-118.0,-40.0,22.0,-22.1
-168.0,-98.0,485.0,67.0,11.7,-12.6
-168.0,-140.0,-239.0,-57.1,117.5,-117.3
355.0,303.3,208.6,127.4,63.1,-63.6
-170.0,8.1,-59.6,-33.8,117.5,-116.7
221.0,117.0,-79.5,-16.9,114.5,-114.3
-21.3,-5.1,268.2,54.6,57.3,-56.5
-21.3,-12.7,-17.6,-24.3,91.0,-91.9
221.0,78.0,38.6,111.6,32.3,-31.7
-199.0,3.9,-21.2,-46.0,116.0,-115.6
241.0,76.5,-10.6,-23.0,141.0,-141.3
-140.0,-2.4,69.5,130.2,102.8,-102.2
-140.0,-9.4,-333.6,-55.3,77.8,-77.2
241.0,61.2,68.0,141.9,51.4,-50.7
-413.0,-405.0,-68.8,-262.0,41.1,-40.1
337.0,117.6,-86.0,-235.8,44.1,-44.0
-174.0,-66.0,306.0,425.7,36.7,-36.9
-174.0,-66.0,124.8,-79.0,42.6,-43.1
337.0,313.6,52.3,304.0,129.2,-129.9
-54.8,-68.2,-51.2,-123.2,104.3,-104.8
156.0,42.0,-25.6,-46.2,5.9,-6.0
-29.5,-91.8,67.2,304.0,2.9,-3.3
-29.5,-30.6,-42.6,53.5,23.5,-23.9
156.0,147.0,18.8,27.0,114.5,-115.2
-51.0,95.4,-22.9,-38.5,98.4,-98.3
91.5,23.8,-26.2,-6.4,118.9,-119.7
-82.6,-64.8,56.5,30.0,126.3,-125.5
-82.6,-9.3,-178.8,-81.0,39.6,-40.1
91.5,2.4,294.7,227.5,70.5,-70.9
-581.0,-220.5,-119.5,-80.4,136.6,-135.7
479.0,319.5,-191.2,-160.8,133.6,-132.7
-248.0,-233.0,294.7,227.5,135.1,-135.9
-248.0,-139.8,-19.7,22.3,91.0,-90.5
479.0,71.0,61.4,66.6,88.1,-87.1
-225.0,-46.4,-39.4,-55.3,114.5,-114.6
277.0,60.9,-55.2,-20.7,85.2,-84.5
-80.6,-81.4,307.0,111.0,67.5,-67.0
-80.6,-63.4,47.9,5.4,64.6,-64.8
277.0,81.2,16.4,36.2,117.5,-118.0
-221.0,20.3,-27.9,-17.3,139.5,-138.7
215.0,37.2,-34.9,-25.9,95.5,-96.4
-102.0,-37.4,12.3,43.5,5.9,-4.9
-102.0,-10.7,-204.0,-403.2,123.4,-124.3
215.0,10.6,40.8,45.5,19.1,-19.1
-469.0,-82.6,-116.2,-114.8,23.5,-22.8
431.0,385.0,-166.0,-86.1,117.5,-116.5
-209.0,-201.6,367.2,409.5,17.6,-18.2
-209.0,-134.4,-13.1,-200.7,39.6,-39.3
431.0,231.0,75.5,65.2,89.6,-89.7
-48.8,-266.0,-11.8,-100.8,72.0,-71.3
161.0,190.8,-10.1,-33.6,47.0,-47.0
