-185.0,-96.6,-6.1,-72.1,97.4,-96.7
227.0,82.4,-30.6,-27.0,85.7,-85.0
-81.8,-56.4,131.6,199.2,179.3,-179.2
-81.8,-80.5,-573.0,-280.5,120.8,-120.5
227.0,123.6,379.2,138.6,7.8,-8.7
-738.0,-756.9,-60.4,-157.8,105.2,-104.6
561.0,124.0,-30.2,-210.4,66.3,-66.8
-290.0,-248.0,189.6,323.4,99.4,-99.5
-290.0,-217.0,-213.2,-121.2,40.9,-40.2
561.0,620.0,174.8,182.0,62.4,-61.7
-582.0,-340.5,-35.8,-202.4,74.1,-74.8
496.0,359.4,-53.7,-50.6,9.7,-9.0
-165.0,-206.4,305.9,45.5,157.9,-158.1
-165.0,-51.6,-153.6,-8.4,64.3,-65.0
496.0,239.6,49.6,116.2,78.0,-77.7
-146.0,-55.0,-5.9,-56.6,29.2,-29.6
201.0,107.4,-52.8,-56.6,101.3,-101.8
-81.1,-8.6,24.8,149.4,60.4,-60.7
-81.1,-51.6,-338.8,-347.0,113.0,-113.2
201.0,179.0,188.4,152.7,97.4,-97.7
-657.0,-394.8,-215.6,-189.0,19.5,-19.3
522.0,455.0,-277.2,-135.0,136.4,-136.0
-281.0,-162.0,502.4,305.4,173.4,-173.2
-281.0,-243.0,-55.9,-149.8,72.1,-71.4
522.0,364.0,148.5,117.2,52.6,-52.3
-651.0,-100.8,-143.5,-180.9,118.9,-119.1
619.0,356.8,-205.0,-60.3,173.4,-173.6
-269.0,-109.2,148.5,527.4,128.6,-128.4
-269.0,-36.4,-149.4,-196.8,185.1,-184.4
619.0,178.4,180.9,130.0,142.3,-142.5
-183.0,-206.0,-26.7,-48.8,5.8,-6.6
293.0,209.0,-46.7,-39.1,173.4,-174.1
-139.0,-17.7,80.4,292.5,76.0,-75.4
-139.0,-44.3,-360.6,-372.0,128.6,-129.0
293.0,20.9,253.0,608.0,124.7,-123.8
-675.0,-328.5,-217.7,-190.2,91.6,-90.8
534.0,378.4,-62.2,-126.8,66.3,-67.3
-278.0,-260.0,202.4,547.2,42.9,-43.0
-278.0,-52.0,-260.4,-289.6,31.2,-31.2
534.0,236.5,43.9,311.5,407.3,-406.9
-678.0,-204.3,-157.6,-49.0,1942.9,-1942.3
601.0,174.9,-19.7,-24.5,2020.7,-2020.9
-249.0,-132.0,439.0,623.0,2242.2,-2243.1
-249.0,-110.0,-50.0,-149.0,2448.3,-2448.7
601.0,408.1,143.5,125.4,1865.1,-1864.2
-310.0,-103.2,-54.9,-3.3,1663.8,-1662.8
271.0,64.8,-23.5,-9.9,565.5,-564.6
-67.6,-110.0,20.5,146.3,5.0,-4.9
-67.6,-77.0,-415.1,-423.2,-1102.3,1102.8
271.0,194.4,331.1,212.5,185.1,-185.6
-699.0,-502.4,-253.8,-47.8,62.4,-63.1
530.0,239.5,-282.0,-95.6,68.2,-69.0
-273.0,-169.8,141.9,382.5,181.2,-181.5
-273.0,-226.4,-435.0,-44.3,191.0,-190.5
530.0,287.4,719.0,42.7,159.8,-160.6
-374.0,-77.4,-154.8,-127.4,85.7,-85.2
402.0,189.0,-206.4,-91.0,78.0,-77.0
-186.0,-147.0,215.7,42.7,81.9,-81.7
-186.0,-122.5,-147.2,-137.6,113.0,-112.6
402.0,504.0,257.0,129.0,161.8,-162.5
-41.0,-77.6,-35.5,-12.9,165.6,-166.4
225.0,210.0,-8.9,-30.0,81.9,-81.3
-123.0,-18.9,154.2,64.5,152.0,-152.7
-123.0,-47.2,-615.6,-336.5,52.6,-53.5
225.0,42.0,105.2,380.8,27.3,-26.4
-722.0,-300.0,-84.6,-180.0,189.0,-188.3
596.0,325.5,-112.8,-120.0,62.4,-63.2
-324.0,-218.4,368.2,217.6,175.4,-174.5
-324.0,-191.1,-434.0,-69.5,9.7,-9.3
596.0,279.0,44.1,361.2,118.9,-119.1
-765.0,-50.2,-175.5,-123.0,35.1,-35.7
627.0,396.0,-156.0,-196.8,163.7,-164.7
-228.0,-51.6,441.0,301.0,192.9,-193.2
-228.0,-172.0,-39.6,-39.3,37.0,-36.8
627.0,176.0,184.5,168.0,72.1,-72.3
-199.0,-127.5,-14.2,-7.9,116.9,-116.9
211.0,335.0,-42.6,-23.8,50.7,-51.6
-59.2,-78.4,82.0,210.0,21.4,-21.2
-59.2,-78.4,-264.5,-597.0,42.9,-42.0
211.0,234.5,47.2,141.3,157.9,-158.9
-516.0,-79.0,-191.1,-27.0,128.6,-128.8
443.0,550.0,-136.5,-162.0,74.1,-74.4
