-140.0,-23.9,-97.2,-41.4,11.8,-11.3
258.0,197.0,-108.0,-41.4,143.1,-144.1
-95.8,-28.0,205.6,153.3,77.4,-77.2
-95.8,-35.0,-452.0,-64.4,6.7,-6.1
258.0,197.0,198.0,110.2,87.5,-88.0
-516.0,-116.1,-111.0,-187.6,168.3,-168.6
434.0,75.6,-22.2,-134.0,117.8,-117.8
-202.0,-148.0,39.6,440.8,18.5,-19.2
-202.0,-37.0,-397.6,-352.8,116.1,-117.0
434.0,378.0,439.0,45.3,151.5,-150.5
-464.0,-135.0,-20.6,-137.9,99.3,-98.7
454.0,391.3,-82.4,-98.5,37.0,-37.2
-206.0,-43.2,351.2,90.6,8.4,-9.0
-206.0,-172.8,-194.0,-23.9,10.1,-10.1
454.0,223.6,69.9,32.3,124.5,-123.7
-427.0,-139.6,-27.1,-29.8,143.1,-143.5
397.0,285.0,-5.4,-14.9,131.3,-130.3
-88.4,-191.7,209.7,226.1,136.3,-135.5
-88.4,-21.3,-133.2,-388.5,116.1,-116.6
397.0,332.5,277.9,444.0,20.2,-20.0
-462.0,-459.9,-156.0,-20.6,42.1,-42.8
444.0,388.5,-175.5,-20.6,156.5,-155.7
-225.0,-162.0,397.0,310.8,43.8,-43.7
-225.0,-81.0,-422.4,-163.2,28.6,-28.0
444.0,499.5,244.8,161.2,82.5,-83.1
-453.0,-215.2,-50.8,-38.0,166.6,-166.6
490.0,175.5,-127.0,-38.0,158.2,-158.2
-237.0,-178.2,612.0,403.0,52.2,-51.9
-237.0,-99.0,-234.9,57.6,74.1,-74.1
490.0,245.7,311.0,77.0,94.2,-94.5
-15.1,-55.1,-29.3,-54.1,121.2,-121.4
190.0,156.0,-87.9,-54.1,148.1,-147.3
-73.5,-8.5,62.2,15.4,154.8,-155.4
-73.5,-51.2,-343.8,-303.8,134.6,-135.5
190.0,195.0,71.8,363.2,127.9,-126.9
-622.0,-136.5,-58.8,-225.0,57.2,-58.2
530.0,360.9,-78.4,-125.0,159.9,-159.8
-241.0,-94.5,359.0,363.2,70.7,-70.6
-241.0,-37.8,-205.5,-61.3,35.3,-35.9
530.0,120.3,392.4,402.4,89.2,-89.9
-459.0,-428.4,-88.0,-185.0,90.9,-90.9
441.0,85.6,-66.0,-166.5,111.1,-110.6
-188.0,-49.2,261.6,150.9,43.8,-43.8
-188.0,-114.8,-78.3,-35.7,138.0,-138.6
441.0,299.6,288.0,209.4,154.8,-155.4
-279.0,-110.4,-32.4,-9.0,11.8,-12.0
369.0,212.4,-8.1,-81.4,55.5,-55.9
-127.0,-7.1,288.0,174.5,153.2,-152.4
-127.0,-56.7,-425.7,-265.2,79.1,-79.7
369.0,70.8,172.4,218.8,107.7,-108.1
-355.0,-308.7,-153.3,-23.5,3.4,-3.2
425.0,295.4,-87.6,-94.0,69.0,-68.7
-243.0,-169.4,129.3,328.2,70.7,-71.7
-243.0,-121.0,-528.0,-41.1,136.3,-137.3
425.0,84.4,315.0,119.7,82.5,-82.7
-379.0,-271.8,-141.6,-186.0,42.1,-42.7
411.0,294.0,-177.0,-167.4,82.5,-82.7
-179.0,-90.0,225.0,239.4,129.6,-129.6
-179.0,-45.0,-359.1,-31.9,85.8,-86.4
411.0,336.0,98.6,87.0,42.1,-42.9
28.6,-44.0,-100.5,-26.0,124.5,-124.6
170.0,156.6,-60.3,-3.7,139.7,-139.3
-60.3,-30.3,443.7,130.5,112.8,-112.4
-60.3,-27.3,-821.0,-125.4,69.0,-68.1
170.0,130.5,570.4,102.3,50.5,-49.7
-448.0,-144.9,-195.6,-18.8,126.2,-125.5
435.0,376.2,-195.6,-112.8,69.0,-70.0
-193.0,-128.7,499.1,204.6,111.1,-111.2
-193.0,-14.3,-95.4,-615.0,35.3,-35.7
435.0,376.2,150.4,153.0,146.4,-147.2
-712.0,-230.0,-40.4,-21.2,6.7,-6.3
665.0,479.7,-181.8,-148.4,154.8,-155.5
-261.0,-166.5,188.0,51.0,1273.6,-1273.3
-261.0,-185.0,-2.9,-321.3,1960.9,-1961.7
665.0,213.2,90.6,252.0,1823.0,-1823.1
-422.0,-61.6,-27.1,-137.0,2852.0,-2852.1
355.0,240.8,-48.8,-41.1,2259.3,-2260.1
-36.7,-14.5,90.6,378.0,2552.8,-2551.9
-36.7,-58.0,-125.6,-431.1,1052.6,-1052.4
355.0,120.4,302.0,126.3,405.8,-405.5
-458.0,-472.5,-17.5,-65.1,-423.8,424.2
386.0,209.2,-52.5,-86.8,-1338.5,1337.6
