142.0,189.9,-7.7,5.1,23.6,-24.3
-0.6,-20.8,-11.5,9.0,27.9,-27.0
-35.9,15.5,-1.8,23.3,7.9,-8.6
-35.9,10.3,15.5,-11.7,70.7,-70.9
-0.6,-52.1,-2.1,11.1,55.7,-55.8
19.7,66.8,-29.1,-52.8,32.2,-31.5
-13.2,-59.9,-29.1,-52.8,8.6,-8.7
-57.6,-21.9,-5.0,36.9,68.6,-69.3
-57.6,-19.7,38.4,21.7,5.7,-5.7
-13.2,-17.1,11.8,22.8,15.7,-16.5
32.7,72.8,-2.0,-3.0,63.6,-63.9
27.3,-51.4,-6.5,-6.9,22.9,-23.1
20.3,14.7,21.2,36.6,51.5,-52.4
20.3,19.6,21.2,7.2,30.7,-31.7
27.3,-41.1,-1.8,30.0,10.7,-10.3
114.0,181.6,-0.3,-17.3,59.3,-59.8
17.3,-42.1,-0.6,-17.3,61.5,-61.7
-61.8,2.8,-0.6,24.0,24.3,-23.3
-61.8,27.8,81.2,7.9,36.4,-36.5
17.3,-50.5,0.2,4.1,51.5,-50.7
81.4,139.2,-67.5,-110.7,60.0,-59.8
-3.5,-58.1,-59.1,-49.2,51.5,-50.5
-85.2,-17.5,0.7,24.7,40.0,-39.1
-85.2,-7.5,90.0,67.4,15.7,-15.0
-3.5,-33.2,13.7,34.2,7.1,-7.8
22.0,43.2,-27.6,-53.0,20.0,-20.7
6.7,-29.3,-39.5,-42.4,37.9,-38.4
51.0,12.3,10.3,20.6,16.4,-15.5
51.0,18.5,24.4,24.0,41.4,-42.2
6.7,-19.6,-3.4,19.7,35.7,-35.0
101.0,129.0,0.6,-7.7,47.2,-46.8
-13.4,-64.4,0.9,-5.2,21.4,-21.3
4.9,0.9,-0.7,11.3,13.6,-13.0
4.9,0.9,52.6,16.6,29.3,-29.7
-13.4,-64.4,-2.1,-6.1,2.1,-2.8
36.2,45.0,-73.1,-69.0,52.9,-53.7
-19.3,-82.0,-73.1,-86.3,60.7,-61.3
-30.5,-4.9,-4.2,-9.8,21.4,-20.9
-30.5,-19.8,11.9,16.4,67.2,-66.7
-19.3,-41.0,22.9,5.2,9.3,-9.8
155.0,133.6,-25.3,-1.6,47.2,-47.7
