-366.0,-63.3,-104.8,-98.1,25.0,-25.4
358.0,427.0,-131.0,-76.3,26.7,-25.8
-145.0,-93.0,77.0,97.8,43.4,-42.9
-145.0,-186.0,361.8,192.5,46.7,-46.5
358.0,213.5,-86.4,-52.0,163.4,-163.2
362.0,-6.6,51.5,68.0,108.4,-107.9
-108.0,-8.6,51.5,119.0,155.1,-154.8
49.3,-43.8,-43.2,-52.0,140.1,-139.7
49.3,-6.3,34.5,-15.1,81.7,-81.0
-108.0,-6.4,6.9,14.8,65.0,-65.8
-281.0,-107.2,-67.1,-32.6,150.1,-150.8
280.0,12.9,-22.4,-32.6,26.7,-26.9
-140.0,-76.5,24.2,44.4,125.1,-125.3
-140.0,-255.0,-72.9,-417.6,151.7,-151.5
280.0,129.0,279.9,242.0,130.1,-129.1
-477.0,-139.2,-132.0,-82.0,98.4,-99.3
476.0,372.0,-39.6,-65.6,125.1,-124.3
-218.0,-81.6,279.9,193.6,130.1,-130.3
-218.0,-27.2,348.8,198.4,95.0,-94.6
476.0,372.0,-109.8,10.8,106.7,-106.8
218.0,107.2,45.6,48.3,56.7,-56.8
-8.8,-45.1,102.6,29.0,11.7,-11.1
-0.3,-50.1,-91.5,6.8,130.1,-129.1
-0.3,-14.3,-39.7,20.2,153.4,-153.1
-8.8,-30.1,100.8,5.4,126.7,-126.7
-159.0,-120.0,-45.2,-56.6,108.4,-108.6
115.0,198.0,-27.1,-62.9,8.3,-8.8
-69.6,-63.3,100.8,5.4,118.4,-118.1
-69.6,-211.0,-165.5,-20.3,120.1,-119.8
115.0,158.4,137.6,32.3,18.3,-19.3
-378.0,-143.2,-114.0,-102.0,10.0,-10.3
358.0,184.2,-22.8,-102.0,125.1,-125.1
-150.0,-119.5,206.4,64.6,16.7,-16.4
-150.0,-239.0,90.5,305.9,125.1,-125.1
358.0,184.2,16.2,-100.2,141.7,-142.2
245.0,124.4,31.4,37.5,155.1,-154.1
-127.0,-38.8,11.8,75.0,155.1,-154.9
97.5,-11.9,9.0,-33.4,50.0,-49.6
97.5,-14.3,-106.2,-15.1,143.4,-144.2
-127.0,-77.6,120.8,15.3,28.3,-28.4
-187.0,-135.0,-27.3,-11.4,73.4,-73.5
167.0,73.5,-27.3,-8.9,43.4,-44.1
-70.3,-27.8,60.4,122.4,150.1,-150.7
-70.3,-83.4,-117.2,-130.5,141.7,-141.7
167.0,73.5,64.2,190.5,18.3,-17.6
-289.0,-115.8,-117.9,-103.0,155.1,-154.4
395.0,196.5,-91.7,-61.8,3.3,-2.8
-253.0,-195.0,160.5,38.1,140.1,-141.1
-253.0,-175.5,160.5,36.0,85.0,-84.5
395.0,157.2,-39.5,-1.1,33.3,-33.9
171.0,51.2,26.8,103.0,95.0,-96.0
-31.8,-32.3,48.2,51.5,25.0,-25.6
-0.2,-13.6,-30.7,-2.7,43.4,-43.9
-0.2,-20.3,3.5,7.4,85.0,-85.7
-31.8,-22.6,15.8,81.9,25.0,-25.6
-11.8,-191.7,-4.0,-31.9,86.7,-86.1
86.8,232.0,-8.0,-31.9,123.4,-124.0
-105.0,-31.5,31.6,11.7,145.1,-144.4
-105.0,-42.0,-96.6,-98.7,123.4,-124.3
86.8,46.4,50.0,255.6,571.9,-571.9
-387.0,-466.2,-129.6,-66.4,1129.4,-1129.9
412.0,167.1,-129.6,-16.6,1981.3,-1980.6
-192.0,-66.9,125.0,284.0,2236.3,-2237.0
-192.0,-156.1,376.8,290.5,1814.3,-1814.8
412.0,334.2,-18.7,-39.4,850.7,-851.0
239.0,69.6,49.0,11.1,-227.3,227.9
-8.3,21.1,9.8,77.7,-686.1,686.0
-3.1,18.0,-149.6,-78.7,-836.3,835.8
-3.1,10.3,-73.2,-48.6,73.4,-74.3
-8.3,7.0,62.7,31.2,53.4,-54.2
-42.4,-14.2,-65.0,-42.7,118.4,-118.7
117.0,99.0,-65.0,-5.3,110.1,-110.5
-128.0,-77.5,125.4,124.8,143.4,-143.4
-128.0,-25.8,-172.0,-299.4,33.3,-33.2
117.0,88.0,229.2,374.4,103.4,-104.2
-182.0,-86.4,-133.6,-45.6,41.7,-41.2
297.0,180.6,-16.7,-45.6,153.4,-153.7
-188.0,-63.6,305.6,46.8,78.4,-79.0
-188.0,-36.4,40.6,46.6,105.0,-105.4
297.0,90.3,-61.5,43.4,125.1,-124.5
286.0,37.7,7.6,41.4,160.1,-160.6
-44.2,-36.6,53.2,31.0,130.1,-130.6
23.9,54.8,-12.3,57.9,10.0,-10.0
23.9,95.9,24.3,-139.3,3.3,-3.7
-44.2,-85.4,13.2,193.6,85.0,-85.3
-94.0,13.4,-84.8,-61.5,81.7,-82.4
178.0,19.6,-95.4,-49.2,118.4,-118.1
-117.0,-36.8,66.0,217.8,143.4,-143.7
-117.0,-40.9,-201.6,-296.1,88.4,-88.0
178.0,29.4,310.4,291.9,113.4,-113.2
-405.0,-327.6,-110.6,-66.8,136.7,-136.9
388.0,213.0,-94.8,-100.2,93.4,-93.9
-179.0,-54.9,232.8,166.8,68.4,-67.6
-179.0,-18.3,51.0,65.4,88.4,-88.6
388.0,170.4,-8.3,13.8,65.0,-65.6
119.0,163.8,12.9,9.6,83.4,-83.0
88.0,5.8,18.4,7.6,75.0,-74.6
22.6,15.5,-10.7,27.7,153.4,-152.9
22.6,23.3,-19.7,13.6,166.7,-166.2
88.0,28.9,46.4,14.7,155.1,-155.0
-203.0,-1.7,-44.9,-70.8,78.4,-78.8
130.0,141.6,-67.4,-7.1,138.4,-137.7
-28.0,-21.8,11.6,102.9,70.0,-69.0
-28.0,-28.0,-371.4,-257.6,133.4,-132.9
130.0,17.7,289.8,216.0,130.1,-129.7
-409.0,-37.0,-41.2,-152.1,100.0,-100.1
355.0,33.6,-144.2,-101.4,93.4,-93.5
-135.0,-31.2,144.9,252.0,121.7,-120.8
-135.0,-62.4,45.7,374.0,70.0,-69.9
355.0,134.4,121.0,-147.0,128.4,-129.4
487.0,60.9,6.1,39.0,50.0,-49.9
-164.0,-177.3,6.1,26.0,13.3,-14.3
106.0,74.2,12.1,-88.2,133.4,-133.2
106.0,31.8,-83.3,-29.0,25.0,-25.6
-164.0,-157.6,25.0,96.6,130.1,-129.9
-61.9,2.4,-85.4,-84.6,63.4,-63.3
186.0,108.9,-36.6,-98.7,1.7,-1.2
-131.0,-23.8,75.0,144.9,58.4,-58.1
-131.0,-26.8,-290.0,-239.0,16.7,-15.8
186.0,121.0,33.8,342.3,100.0,-100.9
-429.0,-135.6,-18.9,-20.8,63.4,-63.8
436.0,158.5,-56.7,-41.6,156.7,-157.1
-203.0,-7.7,33.8,342.3,135.1,-134.1
-203.0,-30.7,325.8,186.3,71.7,-71.1
436.0,253.6,-134.1,-31.8,30.0,-30.3
274.0,333.0,23.2,50.7,55.0,-55.1
-8.3,-20.0,38.6,50.7,38.4,-39.1
29.4,28.4,-74.5,-5.3,16.7,-17.2
29.4,14.2,-63.0,-74.5,146.7,-146.9
-8.3,-44.9,194.0,123.9,130.1,-130.7
30.4,-78.0,-77.8,-26.4,51.7,-51.9
91.4,20.3,-43.2,-33.0,116.7,-115.7
-81.4,-68.9,135.8,106.2,8.3,-8.7
-81.4,-68.9,-344.8,-103.2,10.0,-10.3
91.4,60.9,229.8,33.8,58.4,-57.8
-363.0,-269.6,-29.4,-113.4,51.7,-51.4
394.0,39.5,-117.6,-94.5,146.7,-147.6
-184.0,-72.8,344.7,270.4,121.7,-121.8
-184.0,-9.1,32.7,61.8,98.4,-97.9
394.0,355.5,6.2,-6.7,80.0,-79.1
346.0,53.2,17.1,79.5,128.4,-128.8
-168.0,4.9,17.1,89.5,110.1,-110.3
110.0,58.4,4.3,-26.9,106.7,-107.2
110.0,52.6,-116.7,-72.4,150.1,-149.9
-168.0,43.6,96.0,51.9,118.4,-118.1
96.2,0.8,-14.5,-20.0,165.1,-165.0
75.9,86.4,-29.0,-40.0,101.7,-101.9
-92.1,-16.6,320.0,51.9,41.7,-41.6
-92.1,-8.3,-380.1,-172.0,86.7,-87.3
75.9,64.8,41.8,297.6,48.4,-47.7
-350.0,-42.0,-132.0,-91.8,66.7,-66.4
385.0,65.2,-220.0,-45.9,141.7,-140.8
-131.0,-76.3,41.8,334.8,100.0,-99.1
-131.0,-10.9,-40.8,193.9,60.0,-60.3
385.0,163.0,54.5,-13.5,95.0,-94.3
402.0,346.5,-28.7,-14.3,120.1,-120.2
-144.0,-39.0,-9.6,-3.6,71.7,-71.4
57.2,68.0,46.7,-13.5,106.7,-106.9
57.2,102.0,-90.3,-157.2,11.7,-11.1
-144.0,-26.0,124.0,26.7,136.7,-137.0
86.3,-15.1,-116.2,-70.2,140.1,-140.6
34.6,118.4,-99.6,-105.3,150.1,-151.1
-74.6,-26.0,46.5,106.8,70.0,-71.0
-74.6,-65.1,-232.4,-44.7,115.1,-116.1
34.6,133.2,104.1,238.8,53.4,-52.8
-243.0,-92.8,-27.4,-186.0,23.3,-22.7
311.0,96.8,-246.6,-37.2,78.4,-79.2
-132.0,-82.0,347.0,318.4,115.1,-115.9
-132.0,-114.8,229.0,1.4,91.7,-91.2
311.0,387.2,-108.9,44.8,58.4,-58.9
436.0,248.0,-18.1,-39.5,155.1,-155.5
-183.0,8.1,-10.3,-39.5,3.3,-3.6
114.0,29.0,-121.0,78.4,148.4,-149.2
114.0,24.2,-425.7,-60.3,28.3,-27.6
-183.0,1.4,158.4,154.8,108.4,-108.6
-44.1,30.3,-158.9,-10.6,146.7,-146.3
126.0,16.2,-68.1,-10.6,160.1,-159.1
-90.3,-18.9,132.0,68.8,80.0,-79.1
-90.3,-31.4,-690.0,-234.0,10.0,-10.9
126.0,10.8,547.0,28.2,163.4,-163.3
-331.0,-20.3,-159.5,-16.7,158.4,-159.1
344.0,161.5,-255.2,-100.2,70.0,-69.6
-114.0,-102.0,492.3,225.6,40.0,-39.3
-114.0,-51.0,-1.9,184.8,138.4,-138.5
344.0,32.3,6.5,-72.1,21.7,-22.5
181.0,437.0,-148.0,19.3,111.7,-110.7
18.0,-133.6,-133.2,57.8,70.0,-69.7
39.2,62.5,8.7,-90.1,160.1,-159.7
39.2,62.5,-39.5,-279.2,166.7,-167.1
18.0,-167.0,16.1,270.0,141.7,-142.1
-118.0,-105.7,-211.5,-20.6,125.1,-125.3
151.0,122.4,-23.5,-30.9,161.7,-162.7
-68.3,-7.6,80.5,270.0,65.0,-64.1
-68.3,-3.8,-598.0,-204.4,166.7,-166.8
151.0,107.1,372.0,160.0,105.0,-105.4
-293.0,-261.0,-68.2,-70.5,33.3,-33.5
321.0,342.9,-341.0,-141.0,130.1,-130.3
-131.0,-41.2,260.4,40.0,41.7,-40.7
-131.0,-92.7,16.9,7.5,45.0,-44.1
321.0,266.7,-23.2,82.8,78.4,-78.5
321.0,18.0,-64.7,-6.0,106.7,-107.3
-43.9,-3.3,-6.5,-0.7,50.0,-49.0
53.6,30.9,-46.4,16.6,11.7,-10.7
53.6,103.0,-301.6,-28.0,70.0,-69.4
-43.9,-3.3,32.6,94.8,25.0,-24.5
5.8,5.5,-161.0,-12.3,45.0,-44.1
79.1,46.8,-69.0,-73.8,75.0,-75.5
-19.9,-12.8,146.7,142.2,108.4,-107.5
-19.9,-57.4,-443.4,-292.0,66.7,-66.0
79.1,117.0,137.7,280.8,51.7,-51.5
-161.0,-14.1,-308.0,-32.6,80.0,-80.8
250.0,227.2,-154.0,-146.7,35.0,-35.4
-144.0,-166.0,275.4,93.6,28.3,-28.7
-144.0,-166.0,-19.8,70.0,160.1,-160.8
250.0,170.4,-6.2,-97.2,101.7,-102.6
471.0,249.0,-65.4,21.2,36.7,-36.9
-187.0,-78.7,-109.0,84.8,155.1,-155.5
98.0,88.8,-1.4,-86.4,106.7,-106.0
98.0,55.5,-112.4,-170.1,58.4,-57.5
-187.0,-29.5,12.9,98.4,40.0,-40.0
-122.0,-129.6,-79.2,-12.9,138.4,-138.1
209.0,78.0,-138.6,-25.8,63.4,-64.1
-130.0,-32.0,77.4,16.4,40.0,-39.7
-130.0,-26.7,-478.4,-330.6,160.1,-159.1
209.0,124.8,214.5,301.2,25.0,-24.8
-344.0,-499.0,-64.4,-53.4,60.0,-60.8
382.0,187.2,-225.4,-106.8,106.7,-107.1
-167.0,-15.2,214.5,451.8,161.7,-160.8
-167.0,-76.0,-34.5,33.9,136.7,-137.6
382.0,374.4,-14.0,-86.1,20.0,-19.4
406.0,93.1,-11.5,19.1,123.4,-124.2
-123.0,14.5,-34.6,9.6,70.0,-69.0
76.0,41.4,-25.3,-123.0,38.4,-39.3
76.0,36.2,-154.2,-155.7,105.0,-104.9
-123.0,43.4,67.5,79.0,63.4,-63.5
60.8,-199.0,-155.4,-23.3,150.1,-149.3
66.0,242.0,-207.2,-5.8,126.7,-126.6
-106.0,-73.8,54.0,110.6,15.0,-15.0
-106.0,-98.4,-331.1,-41.7,116.7,-116.3
66.0,217.8,367.0,219.6,113.4,-114.1
-336.0,-98.7,-107.6,-16.4,148.4,-148.2
388.0,250.2,-161.4,-98.4,78.4,-78.8
-158.0,-66.8,110.1,146.4,148.4,-147.5
-158.0,-116.9,192.5,135.6,11.7,-12.1
388.0,125.1,-35.0,1.2,8.3,-8.6
255.0,76.3,-14.8,27.4,166.7,-165.8
-11.9,24.2,-51.9,18.2,26.7,-26.8
18.4,1.9,-70.1,0.3,93.4,-93.0
18.4,17.2,-220.5,-50.6,93.4,-94.3
-11.9,27.7,38.8,84.6,46.7,-46.7
-39.4,3.4,-146.3,-21.0,166.7,-166.9
116.0,117.6,-20.9,-31.5,73.4,-73.1
-74.9,-70.8,77.6,126.9,75.0,-74.6
-74.9,-21.2,-35.3,-224.4,45.0,-44.4
116.0,73.5,248.8,296.8,3.3,-2.6
-619.0,-161.0,-145.2,-91.0,136.7,-135.9
483.0,36.0,-72.6,-18.2,161.7,-162.2
-206.0,-169.0,279.9,333.9,128.4,-128.8
-206.0,-84.5,307.0,100.0,96.7,-96.3
483.0,360.0,-73.4,98.4,91.7,-92.6
45.7,149.6,-15.0,-10.6,150.1,-149.7
121.0,-102.9,-17.1,-21.2,150.1,-150.0
20.3,39.0,-32.6,49.2,53.4,-53.6
20.3,45.5,-22.1,-3.1,110.1,-109.7
121.0,-88.2,105.7,58.7,116.7,-117.4
-119.0,-23.2,-113.6,-27.0,38.4,-38.0
125.0,144.9,-28.4,-27.0,85.0,-84.4
-122.0,-84.6,15.1,78.3,131.7,-131.0
-122.0,-14.1,-116.4,-396.0,155.1,-154.6
125.0,48.3,350.1,74.8,105.0,-105.6
-290.0,-191.2,-57.9,-194.0,23.3,-22.6
338.0,195.6,-19.3,-58.2,41.7,-41.6
-189.0,-20.8,311.2,149.6,103.4,-102.8
-189.0,-41.6,181.3,165.0,6.7,-6.4
338.0,391.2,-8.7,-59.6,71.7,-72.3
362.0,41.4,-2.5,11.7,143.4,-142.5
-149.0,-21.2,-19.8,26.3,23.3,-24.3
38.6,16.9,-8.7,-46.3,151.7,-152.4
38.6,8.5,-21.6,-168.0,3.3,-4.2
-149.0,-37.1,137.4,72.8,141.7,-141.1
-105.0,-29.8,-30.9,-33.0,26.7,-26.8
194.0,159.3,-61.8,-110.0,73.4,-72.7
-86.4,-65.9,45.8,109.2,56.7,-57.5
-86.4,-6.6,-596.7,-235.2,111.7,-111.2
194.0,106.2,280.0,165.5,166.7,-167.3
-431.0,-172.0,-90.0,-71.6,145.1,-144.2
383.0,67.6,-22.5,-71.6,56.7,-57.6
