-138.0,-213.0,-54.1,-24.8,346.1,-346.8
206.0,186.0,-63.1,-29.8,2262.5,-2263.3
-80.5,-31.5,174.3,42.0,3032.0,-3032.2
-80.5,-94.5,-280.5,-710.0,1962.4,-1962.9
206.0,130.2,46.2,58.6,847.7,-848.1
-841.0,-113.2,-26.3,-142.0,147.4,-147.6
620.0,132.3,-52.6,-56.8,-1756.4,1757.4
-310.0,-168.0,277.2,586.0,-956.1,955.3
-310.0,-240.0,-404.0,-711.9,96.6,-96.8
620.0,308.7,318.5,142.4,136.8,-135.9
-681.0,-426.0,-177.1,-171.6,191.2,-191.6
599.0,86.6,-227.7,-143.0,28.2,-27.5
-258.0,-181.6,455.0,640.8,66.4,-67.4
-258.0,-136.2,-84.0,-175.5,148.9,-148.0
599.0,86.6,49.8,62.1,88.5,-88.7
-110.0,-116.4,-49.5,-102.6,52.3,-53.1
179.0,210.4,-21.2,-114.0,90.6,-91.4
-86.0,-93.6,132.8,62.1,169.0,-169.9
-86.0,-31.2,-694.0,-125.4,6.0,-5.6
179.0,210.4,203.6,347.9,64.4,-64.9
-564.0,-83.7,-243.0,-177.0,98.6,-97.7
455.0,567.0,-216.0,-59.0,195.2,-196.1
-270.0,-331.0,101.8,447.3,187.2,-186.6
-270.0,-33.1,-74.9,-292.5,116.7,-115.8
455.0,63.0,468.8,259.7,78.5,-78.9
-504.0,-80.3,-80.4,-164.0,122.8,-123.5
446.0,558.0,-20.1,-123.0,150.9,-150.1
-182.0,-132.6,117.2,259.7,10.1,-9.1
-182.0,-88.4,-164.0,-206.4,22.1,-21.3
446.0,496.0,260.0,143.4,24.1,-23.5
-206.0,-72.0,-19.5,-21.2,126.8,-125.9
209.0,155.4,-97.7,-42.5,181.1,-180.3
-44.3,-43.4,260.0,119.5,48.3,-47.6
-44.3,-31.0,-148.8,-257.2,96.6,-97.2
209.0,155.4,243.2,307.2,130.8,-129.9
-657.0,-515.7,-95.1,-30.3,20.1,-20.0
473.0,43.4,-63.4,-181.8,114.7,-114.8
-260.0,-270.0,364.8,409.6,118.7,-118.5
-260.0,-108.0,-72.4,-120.0,144.9,-144.4
473.0,217.0,311.5,268.0,146.9,-147.8
