-251.0,-23.8,471.2,306.5,17.6,-18.0
-251.0,-71.4,-14.7,-37.9,29.3,-30.2
589.0,106.2,48.0,131.2,189.3,-189.9
43.7,48.8,-18.7,-18.6,19.5,-19.5
120.0,6.9,-2.1,-18.6,195.2,-195.4
-42.9,8.2,120.0,131.2,82.0,-81.7
-42.9,11.4,-280.2,-286.4,171.8,-171.2
120.0,17.4,128.4,100.8,66.4,-67.3
-213.0,-117.6,-10.9,-94.2,144.4,-144.5
239.0,45.4,-54.5,-78.5,164.0,-163.4
-116.0,-22.6,128.4,336.0,48.8,-48.5
-116.0,-113.0,-735.3,-371.4,80.0,-80.0
239.0,22.7,617.0,103.8,95.6,-94.8
-485.0,-413.0,-51.8,-145.8,54.7,-55.2
451.0,545.6,-233.1,-218.7,140.5,-141.0
-212.0,-173.4,246.8,259.5,117.1,-116.2
-212.0,-260.1,21.5,-20.7,31.2,-30.5
451.0,545.6,61.2,141.0,5.9,-5.9
56.9,40.0,-0.0,-1.0,105.4,-104.5
68.9,27.1,-0.0,-6.1,130.8,-129.8
17.3,6.9,43.7,70.5,27.3,-27.0
17.3,31.0,-354.6,-385.2,21.5,-20.9
68.9,33.8,224.4,209.4,126.9,-127.2
-373.0,-260.1,-48.0,-36.0,144.4,-143.4
365.0,199.5,-48.0,-36.0,31.2,-30.4
-183.0,-110.7,299.2,174.5,56.6,-56.6
-183.0,-12.3,-632.8,-128.4,31.2,-32.2
365.0,285.0,496.3,537.0,52.7,-52.8
-553.0,-310.5,-212.0,-219.6,126.9,-127.8
446.0,389.9,-185.5,-97.6,50.7,-51.1
-204.0,-81.0,141.8,214.8,83.9,-83.4
-204.0,-108.0,28.4,1.3,189.3,-189.9
446.0,445.6,50.5,68.7,5.9,-5.8
55.8,3.7,-2.8,5.3,5.9,-5.0
81.8,88.9,-8.5,14.1,48.8,-48.7
-14.6,-12.4,30.3,25.8,99.5,-100.3
-14.6,-16.5,-228.9,-365.6,124.9,-125.5
81.8,114.3,100.8,370.0,89.8,-90.5
-339.0,-335.7,-80.5,-112.5,46.8,-47.3
332.0,75.2,-112.7,-62.5,42.9,-42.5
-148.0,-148.0,268.8,148.0,48.8,-49.7
-148.0,-166.5,-475.3,-667.8,130.8,-131.1
332.0,376.0,59.7,58.8,146.4,-147.3
-530.0,-669.0,-29.1,-97.6,154.2,-154.1
453.0,384.3,-145.5,-170.8,91.7,-91.3
-199.0,-222.3,417.9,529.2,17.6,-17.5
-199.0,-123.5,-19.6,-74.2,189.3,-189.3
453.0,54.9,119.7,106.2,132.7,-131.8
73.0,-34.8,-6.2,-3.4,142.5,-141.6
51.4,134.4,-1.4,-9.0,179.6,-180.1
22.0,-40.0,66.5,159.3,93.7,-94.3
22.0,-24.0,-48.1,-114.6,3.9,-3.3
51.4,76.8,357.3,151.6,37.1,-37.8
-211.0,-126.8,-32.2,-138.6,181.5,-181.2
221.0,69.2,-32.2,-123.2,89.8,-88.9
-94.2,-19.1,317.6,75.8,95.6,-96.2
-94.2,-38.2,-165.2,-368.9,177.6,-177.9
221.0,207.6,124.4,250.0,195.2,-195.3
-528.0,-388.8,-233.0,-230.4,13.7,-13.1
492.0,258.0,-233.0,-128.0,154.2,-154.6
-253.0,-70.8,373.2,50.0,107.4,-107.2
-253.0,-188.8,-9.8,13.0,72.2,-71.2
492.0,309.6,84.8,35.3,85.9,-85.0
124.0,73.1,-28.1,-10.4,134.7,-134.4
43.2,16.2,-75.0,-9.4,5.9,-5.4
8.5,3.9,106.0,22.0,124.9,-124.8
8.5,7.8,-376.0,-102.0,162.0,-162.2
43.2,24.4,325.8,183.6,9.8,-8.9
-315.0,-202.4,-90.5,-80.8,74.2,-73.4
330.0,116.5,-108.6,-50.5,33.2,-33.8
-137.0,-45.2,36.2,102.0,64.4,-64.4
-137.0,-33.9,-577.8,-456.0,140.5,-140.9
330.0,46.6,525.0,594.0,144.4,-144.2
-686.0,-194.7,-187.2,-212.8,175.7,-176.4
617.0,178.2,-210.6,-273.6,42.9,-43.3
-267.0,-148.0,262.5,462.0,68.3,-68.2
-267.0,-148.0,76.7,-38.6,103.4,-103.9
617.0,475.2,2.7,33.8,74.2,-73.7
1.8,-0.4,25.9,-14.9,179.6,-180.6
101.0,67.5,2.6,-19.9,27.3,-27.9
23.2,40.6,18.6,118.3,72.2,-71.4
23.2,16.2,-173.6,-132.0,48.8,-49.2
101.0,47.3,159.5,352.0,99.5,-99.7
-267.0,-349.6,-28.0,-70.8,72.2,-73.1
281.0,74.8,-18.7,-141.6,138.6,-138.3
-122.0,-71.0,159.5,35.2,25.4,-24.7
-122.0,-127.8,-373.0,-513.0,35.1,-35.2
281.0,149.6,452.8,438.4,76.1,-76.6
-560.0,-690.0,-221.0,-115.2,99.5,-98.7
532.0,109.8,-176.8,-115.2,181.5,-182.2
-247.0,-117.0,169.8,219.2,189.3,-190.1
-247.0,-46.8,-23.8,114.8,167.9,-167.9
532.0,54.9,75.3,10.4,142.5,-142.5
-21.4,-24.9,10.1,-22.6,148.3,-147.5
109.0,14.5,12.6,-28.3,177.6,-177.2
11.8,-1.1,75.3,20.8,138.6,-138.1
11.8,-9.1,-103.8,-76.4,193.2,-193.3
109.0,43.5,250.4,76.4,87.8,-88.2
-220.0,-215.5,-93.0,-7.4,5.9,-5.5
272.0,114.0,-155.0,-73.5,187.4,-187.5
-152.0,-18.7,125.2,171.9,17.6,-16.8
-152.0,-18.7,-127.6,-519.2,132.7,-133.1
272.0,38.0,526.0,224.8,70.3,-70.4
-785.0,-500.8,-73.2,-251.0,140.5,-139.6
618.0,375.9,-97.6,-125.5,66.4,-67.4
-244.0,-26.0,368.2,449.6,44.9,-45.8
-244.0,-52.0,125.1,-107.2,7.8,-8.7
618.0,161.1,23.3,170.4,130.8,-131.7
-234.0,118.0,0.3,-24.7,130.8,-130.5
272.0,27.3,2.8,-5.5,107.4,-107.5
-70.2,-0.7,13.3,127.8,113.2,-112.7
-70.2,-2.2,-156.0,-400.5,117.1,-116.8
272.0,41.0,231.0,203.5,101.5,-101.5
-683.0,-167.5,-46.2,-18.0,21.5,-21.6
558.0,158.0,-15.4,-180.0,11.7,-11.2
-228.0,-140.0,115.5,407.0,3.9,-4.7
-228.0,-56.0,-163.5,-464.4,89.8,-89.4
558.0,63.2,254.0,346.5,177.6,-176.6
-800.0,-81.6,-135.0,-209.6,187.4,-186.7
613.0,337.0,-81.0,-104.8,85.9,-85.0
-253.0,-275.4,152.4,198.0,31.2,-31.6
-253.0,-306.0,111.2,57.2,54.7,-54.4
613.0,539.2,8.4,17.7,95.6,-95.2
68.4,13.8,-21.0,-8.6,113.2,-112.5
45.2,75.0,-3.5,-12.0,195.2,-195.4
-5.4,-16.8,29.5,17.7,2.0,-1.0
-5.4,-4.2,-34.1,-38.4,142.5,-141.9
45.2,112.5,213.5,18.4,136.6,-136.7
-261.0,-225.6,-28.2,-20.2,3.9,-3.2
270.0,74.8,-84.6,-70.7,70.3,-70.4
-147.0,-184.0,183.0,18.4,164.0,-163.0
-147.0,-110.4,-159.0,-308.8,152.2,-153.0
270.0,299.2,206.7,651.0,80.0,-79.5
-664.0,-411.3,-126.0,-232.8,2.0,-1.8
551.0,190.8,-31.5,-58.2,134.7,-135.3
-253.0,-272.0,551.2,260.4,60.5,-60.0
-253.0,-272.0,-60.1,136.2,39.0,-38.2
551.0,47.7,113.4,0.5,113.2,-113.8
-104.0,19.4,-34.3,-21.4,113.2,-113.7
168.0,6.6,-34.3,-2.7,41.0,-41.6
-25.9,8.0,132.3,2.6,35.1,-34.1
-25.9,2.3,-243.0,-226.8,17.6,-17.9
168.0,39.3,89.7,183.0,156.1,-155.9
-493.0,-114.5,-16.0,-97.8,44.9,-45.1
435.0,208.0,-144.0,-32.6,128.8,-128.0
-206.0,-37.6,239.2,292.8,195.2,-195.6
-206.0,-60.2,-533.7,-226.5,9.8,-9.7
435.0,124.8,251.5,633.0,124.9,-125.3
-696.0,-670.5,-199.8,-137.5,162.0,-161.7
589.0,183.9,-66.6,-192.5,134.7,-134.9
-290.0,-79.8,503.0,443.1,152.2,-152.7
-290.0,-266.0,-40.4,48.5,156.1,-156.2
589.0,183.9,121.6,33.9,121.0,-120.6
-48.9,-37.9,1.0,-6.1,13.7,-12.9
120.0,82.0,1.5,-18.4,140.5,-140.0
-20.8,-55.7,121.6,33.9,113.2,-114.0
-20.8,-24.8,-264.5,-332.8,19.5,-19.9
120.0,131.2,382.4,36.0,95.6,-95.1
-467.0,-322.2,-59.7,-113.4,105.4,-105.6
321.0,134.4,-159.2,-129.6,119.1,-119.9
-109.0,-125.6,143.4,108.0,152.2,-151.7
-109.0,-157.0,-352.8,-459.9,189.3,-189.2
321.0,268.8,392.0,530.0,99.5,-100.3
-817.0,-61.9,-58.0,-73.5,179.6,-180.2
617.0,519.0,-116.0,-220.5,164.0,-163.2
-259.0,-170.1,560.0,212.0,2280.4,-2281.0
-259.0,-24.3,39.2,41.2,2456.6,-2455.6
617.0,415.2,110.6,11.0,2207.5,-2207.4
23.9,-15.5,-43.3,-6.2,1495.7,-1496.2
87.4,126.9,-60.6,-5.2,143.1,-142.2
-0.1,-3.0,79.0,11.0,-364.9,365.8
-0.1,-7.1,-219.2,-143.5,-750.6,751.5
87.4,98.7,205.6,152.4,5.9,-6.4
-394.0,-42.8,-100.8,-69.4,109.3,-110.1
374.0,139.6,-12.6,-89.3,56.6,-56.7
-160.0,-84.0,77.1,228.6,68.3,-67.5
-160.0,-96.0,-258.5,-88.0,35.1,-34.8
374.0,314.1,50.2,561.6,56.6,-56.5
-904.0,-642.0,-265.0,-118.8,128.8,-128.5
709.0,268.5,-212.0,-59.4,101.5,-100.6
-265.0,-244.0,100.4,70.2,35.1,-34.4
-265.0,-97.6,29.6,108.0,23.4,-23.3
709.0,537.0,40.3,37.9,17.6,-17.2
56.9,5.3,-7.1,-40.3,97.6,-97.8
101.0,77.3,-17.6,-60.5,177.6,-177.2
-14.1,15.8,8.1,60.6,175.7,-176.0
-14.1,17.6,-307.2,-154.4,44.9,-44.7
101.0,77.3,141.6,189.0,27.3,-28.3
-327.0,-457.0,-84.0,-99.2,167.9,-168.1
336.0,185.0,-14.0,-62.0,111.3,-112.2
-161.0,-87.5,70.8,42.0,173.7,-173.0
-161.0,-62.5,-206.1,-421.4,173.7,-173.9
336.0,333.0,276.5,463.5,124.9,-125.7
-679.0,-296.8,-66.0,-128.5,123.0,-123.5
597.0,294.0,-154.0,-205.6,158.1,-158.3
-291.0,-48.8,442.4,360.5,95.6,-95.2
-291.0,-219.6,38.1,34.4,95.6,-95.5
597.0,529.2,11.1,73.5,101.5,-102.5
-65.4,-31.8,-3.0,-20.4,109.3,-108.7
133.0,159.3,-5.2,-30.6,56.6,-57.0
-6.9,-1.1,5.6,21.0,195.2,-194.2
-6.9,-1.1,-69.2,-114.6,7.8,-8.0
133.0,159.3,132.0,106.5,138.6,-139.1
-481.0,-152.8,-96.6,-27.6,62.5,-63.4
397.0,189.5,-41.4,-138.0,80.0,-80.1
-161.0,-123.2,165.0,106.5,15.6,-16.1
-161.0,-138.6,-401.4,-127.0,117.1,-117.7
397.0,189.5,590.0,440.0,117.1,-117.6
-826.0,-210.8,-50.2,-240.0,25.4,-24.7
622.0,350.0,-175.7,-216.0,130.8,-130.3
-233.0,-230.4,590.0,55.0,15.6,-16.0
-233.0,-25.6,-30.2,-15.5,29.3,-28.7
622.0,200.0,134.1,114.0,80.0,-80.7
-49.0,117.0,-1.5,-23.3,140.5,-139.9
212.0,8.8,-4.8,-28.0,107.4,-108.1
-93.8,-10.4,59.6,171.0,173.7,-172.9
-93.8,-4.2,-109.8,-196.8,148.3,-147.9
212.0,8.8,270.6,62.2,64.4,-63.5
-376.0,-68.0,-137.6,-94.5,15.6,-15.5
362.0,20.4,-86.0,-67.5,76.1,-76.4
-181.0,-70.7,270.6,93.3,17.6,-18.3
-181.0,-30.3,-305.0,-298.8,21.5,-20.8
362.0,122.4,107.2,228.4,140.5,-140.8
-642.0,-228.0,-95.6,-133.2,37.1,-37.5
525.0,462.0,-143.4,-66.6,17.6,-17.1
-234.0,-152.0,53.6,399.7,35.1,-36.1
-234.0,-152.0,26.0,-1.8,27.3,-26.7
525.0,330.0,29.7,26.0,64.4,-63.8
95.9,-55.1,15.8,6.9,156.1,-156.1
26.6,135.2,1.8,9.7,187.4,-187.9
25.9,-24.8,11.9,52.0,70.3,-70.6
25.9,-9.9,-40.8,-126.0,123.0,-122.3
26.6,152.1,139.2,102.5,66.4,-65.6
-434.0,-264.0,-23.0,-88.9,185.4,-185.6
319.0,246.4,-57.5,-12.7,46.8,-45.8
-93.3,-123.9,162.4,41.0,74.2,-74.0
-93.3,-17.7,-736.2,-519.2,23.4,-24.0
319.0,70.4,203.1,483.3,46.8,-46.7
-746.0,-513.0,-28.8,-234.9,173.7,-172.8
566.0,383.6,-201.6,-130.5,165.9,-165.3
-221.0,-288.0,609.3,483.3,134.7,-135.1
-221.0,-57.6,7.3,-65.6,7.8,-8.6
566.0,54.8,65.2,108.0,41.0,-41.8
-34.0,16.4,16.7,-6.9,160.0,-159.6
83.7,46.9,13.4,-5.9,103.4,-103.3
25.3,-8.5,21.7,84.0,85.9,-86.7
25.3,-25.5,-281.0,-159.6,89.8,-89.7
83.7,31.3,112.4,401.0,150.3,-150.0
-346.0,-57.3,-12.2,-165.6,158.1,-157.3
313.0,191.0,-122.0,-62.1,181.5,-181.3
-155.0,-29.4,56.2,240.6,134.7,-134.5
-155.0,-36.8,-188.7,-453.6,23.4,-22.4
313.0,95.5,393.4,596.0,21.5,-21.7
-638.0,-259.6,-271.0,-227.7,85.9,-86.6
526.0,281.0,-81.3,-202.4,158.1,-158.7
-244.0,-50.2,281.0,417.2,50.7,-51.5
-244.0,-25.1,5.6,16.5,35.1,-34.4
526.0,112.4,49.2,71.0,60.5,-59.5
139.0,-107.2,-3.9,-17.0,76.1,-75.2
33.3,85.2,-19.6,-45.3,164.0,-163.2
3.1,-27.4,36.9,28.4,58.6,-59.3
3.1,-27.4,-76.2,-67.0,89.8,-89.5
33.3,63.9,38.0,210.0,138.6,-138.5
-156.0,-133.5,-18.6,-32.0,160.0,-159.3
231.0,203.5,-148.8,-48.0,179.6,-180.1
-154.0,-144.0,190.0,140.0,179.6,-179.1
-154.0,-108.0,-528.8,-180.0,165.9,-166.3
231.0,81.4,381.5,106.6,62.5,-62.1
-545.0,-206.4,-246.0,-196.0,164.0,-163.3
508.0,396.0,-147.6,-73.5,56.6,-56.8
-270.0,-52.4,327.0,533.0,17.6,-17.2
-270.0,-183.4,-45.6,59.0,144.4,-144.5
508.0,198.0,117.6,97.2,191.3,-191.0
139.0,128.7,-40.5,-4.8,11.7,-10.8
42.2,26.5,-72.9,-1.0,39.0,-38.7
-35.0,-13.7,137.2,87.5,119.1,-119.8
-35.0,-15.4,-310.0,-80.8,162.0,-161.3
42.2,4.4,342.0,104.5,76.1,-76.6
-341.0,-76.8,-38.0,-37.4,99.5,-99.7
305.0,18.4,-171.0,-74.9,187.4,-187.1
-141.0,-90.9,307.8,167.2,9.8,-10.4
-141.0,-40.4,-458.5,-709.2,158.1,-159.0
305.0,110.4,156.3,586.8,181.5,-182.3
-795.0,-772.0,-47.4,-168.0,83.9,-84.8
689.0,130.2,-118.5,-224.0,167.9,-168.5
-315.0,-291.0,468.9,326.0,87.8,-87.2
-315.0,-116.4,29.5,-141.4,82.0,-81.9
689.0,455.7,29.1,126.6,21.5,-20.9
-60.1,68.1,7.1,-10.3,150.3,-150.4
189.0,0.5,3.5,-8.2,2.0,-2.5
-42.9,-5.3,7.3,84.4,121.0,-122.0
-42.9,-24.0,-234.0,-192.5,9.8,-9.6
189.0,0.5,213.3,276.0,164.0,-164.6
-243.0,-378.0,-34.2,-82.2,160.0,-160.8
299.0,146.4,-91.2,-95.9,44.9,-44.8
-160.0,-81.5,237.0,69.0,138.6,-139.3
-160.0,-81.5,-642.0,-286.4,189.3,-189.3
299.0,219.6,118.0,561.0,9.8,-9.8
-593.0,-75.5,-29.5,-46.6,52.7,-52.5
503.0,443.1,-147.5,-46.6,70.3,-70.9
-222.0,-55.0,177.0,336.6,3.9,-4.0
-222.0,-27.5,-1.1,-3.6,48.8,-49.6
503.0,126.6,7.2,50.0,95.6,-94.9
-101.0,27.0,27.7,-7.3,130.8,-131.4
152.0,22.6,31.7,-1.6,52.7,-52.5
1.7,-6.1,21.5,50.0,128.8,-128.8
1.7,-24.6,-387.9,-69.6,82.0,-81.6
152.0,45.2,296.8,15.9,164.0,-163.1
-529.0,-249.6,-141.0,-24.8,101.5,-101.1
478.0,108.0,-141.0,-41.4,121.0,-121.5
-199.0,-81.0,37.1,63.6,48.8,-47.8
-199.0,-32.4,-69.7,-408.8,187.4,-187.9
478.0,180.0,442.4,315.0,89.8,-88.9
-588.0,-657.0,-94.0,-116.8,7.8,-7.8
560.0,106.0,-235.0,-29.2,169.8,-170.8
-290.0,-24.5,553.0,315.0,27.3,-28.3
-290.0,-147.0,-30.6,8.1,9.8,-10.1
560.0,265.0,112.8,182.0,189.3,-190.0
56.0,41.2,-9.5,-27.8,46.8,-46.6
158.0,33.1,-6.3,-34.7,160.0,-159.1
-86.6,-6.2,112.8,18.2,76.1,-77.1
-86.6,-4.2,-43.7,-250.4,121.0,-122.0
158.0,16.5,384.0,288.8,64.4,-64.1
-274.0,-28.7,-18.8,-105.6,142.5,-142.4
257.0,25.4,-188.0,-140.8,130.8,-131.3
-126.0,-69.4,192.0,324.9,2.0,-2.2
-126.0,-69.4,-557.1,-186.6,195.2,-194.5
257.0,50.8,426.4,157.2,142.5,-141.9
-517.0,-880.0,-129.5,-180.8,113.2,-112.9
502.0,421.2,-129.5,-67.8,66.4,-67.3
-265.0,-29.7,479.7,366.8,62.5,-62.4
-265.0,-118.8,99.9,-3.7,167.9,-168.5
502.0,210.6,44.3,10.0,68.3,-68.3
148.0,12.0,-7.3,13.0,13.7,-12.9
80.6,30.3,-1.6,22.8,101.5,-102.1
-35.3,-6.7,24.6,70.0,83.9,-82.9
-35.3,-6.7,-164.5,-26.9,35.1,-34.3
80.6,22.7,250.4,138.6,83.9,-83.7
-384.0,-57.9,-125.1,-43.3,35.1,-35.7
354.0,105.0,-69.5,-28.8,140.5,-141.3
-140.0,-62.0,93.9,138.6,101.5,-102.1
-140.0,-49.6,-164.4,-322.4,150.3,-151.2
354.0,105.0,135.6,385.2,85.9,-85.5
-687.0,-481.6,-30.7,-246.0,171.8,-172.2
553.0,257.5,-61.4,-172.2,111.3,-112.2
-220.0,-25.7,135.6,385.2,66.4,-66.1
-220.0,-128.5,6.9,4.3,11.7,-11.9
553.0,51.5,72.6,26.8,64.4,-65.3
127.0,27.5,-16.5,31.0,132.7,-132.6
55.6,42.0,-12.4,3.1,167.9,-168.9
-7.4,-6.8,12.1,89.3,173.7,-174.4
-7.4,-23.8,-305.6,-68.4,103.4,-103.4
55.6,10.5,75.6,113.6,89.8,-90.0
-346.0,-382.0,-166.5,-80.4,185.4,-184.8
330.0,284.0,-166.5,-67.0,175.7,-174.9
-138.0,-69.0,302.4,170.4,70.3,-69.4
-138.0,-110.4,-180.4,-454.3,87.8,-87.8
330.0,177.5,236.5,307.5,99.5,-99.5
-669.0,-508.0,-135.5,-123.6,488.0,-487.4
590.0,165.0,-216.8,-123.6,2088.8,-2088.7
-251.0,-216.0,473.0,246.0,2731.8,-2731.9
-251.0,-48.0,6.6,76.8,1784.2,-1784.7
590.0,440.0,13.8,36.6,468.1,-468.8
-43.1,-5.2,7.4,-2.6,-829.6,829.8
149.0,38.0,4.2,-7.9,-959.3,958.3
-4.8,-32.6,55.1,32.9,-729.5,730.0
-4.8,-32.6,-156.1,-125.6,2.0,-2.6
149.0,190.0,102.0,106.5,25.4,-25.6
-549.0,-65.6,-44.6,-69.8,607.0,-608.0
451.0,62.2,-29.7,-19.9,1579.3,-1579.7
-172.0,-94.5,81.6,42.6,2836.0,-2836.1
-172.0,-135.0,-225.3,-67.6,1754.8,-1755.5
451.0,93.3,61.6,270.5,803.4,-804.0
-610.0,-672.3,-186.9,-67.8,-533.1,532.5
536.0,456.8,-26.7,-158.2,52.7,-53.7
-239.0,-177.6,554.4,324.6,7.8,-7.3
-239.0,-155.4,-24.2,2.5,171.8,-171.7
536.0,57.1,112.7,11.2,109.3,-110.3
130.0,-2.7,-36.6,-14.6,99.5,-99.6
29.7,8.7,-48.8,-2.4,138.6,-139.3
17.5,1.4,161.0,11.2,126.9,-127.7
17.5,9.7,-326.7,-61.2,2.0,-1.8
29.7,52.0,102.0,254.4,72.2,-72.9
-204.0,-98.0,-15.7,-132.8,173.7,-173.9
232.0,61.5,-31.4,-83.0,35.1,-35.6
-115.0,-25.4,170.0,190.8,70.3,-69.7
-115.0,-38.1,-613.0,-268.0,154.2,-154.7
232.0,20.5,309.0,554.4,15.6,-14.6
-818.0,-584.1,-96.8,-187.8,78.1,-78.3
677.0,429.6,-96.8,-125.2,23.4,-23.9
-288.0,-261.0,309.0,308.0,189.3,-188.4
-288.0,-104.4,-57.4,-109.9,154.2,-154.7
677.0,53.7,100.8,167.2,152.2,-152.8
36.5,-6.6,-8.7,-30.7,66.4,-65.4
72.4,60.0,-4.4,-30.7,179.6,-179.8
33.4,-7.9,86.4,188.1,68.3,-67.8
33.4,-2.0,-42.2,-49.0,103.4,-104.4
72.4,36.0,138.4,203.7,146.4,-146.5
-281.0,-359.1,-72.0,-145.8,124.9,-125.1
281.0,280.7,-24.0,-113.4,119.1,-118.9
-122.0,-82.8,242.2,29.1,91.7,-92.4
-122.0,-41.4,-388.8,-106.8,2.0,-1.7
281.0,360.9,486.0,149.4,150.3,-149.5
-629.0,-302.4,-98.0,-108.0,72.2,-71.3
562.0,119.2,-24.5,-108.0,154.2,-153.2
-271.0,-126.5,378.0,49.8,42.9,-42.3
-271.0,-101.2,3.8,56.7,169.8,-169.6
562.0,298.0,66.1,18.4,41.0,-40.1
11.2,4.7,9.2,-6.5,58.6,-59.2
