-351.0,-148.0,-104.0,-155.0,37.1,-37.6
326.0,275.4,-52.0,-62.0,93.7,-93.5
-157.0,-39.3,141.6,254.4,169.7,-170.4
-157.0,-78.6,-93.6,-632.8,54.8,-55.3
326.0,244.8,280.7,325.0,8.8,-8.1
-468.0,-366.3,-116.0,-159.6,67.2,-67.3
455.0,159.6,-130.5,-266.0,152.1,-151.1
-188.0,-142.4,160.4,195.0,47.7,-47.8
-188.0,-53.4,262.2,141.3,44.2,-44.2
455.0,279.3,-55.5,-29.6,166.2,-167.1
202.0,125.1,17.0,20.6,143.2,-142.2
-88.3,0.2,28.2,20.6,136.1,-137.0
63.2,6.5,-166.5,-11.1,143.2,-142.9
63.2,21.5,-259.7,-93.3,116.7,-115.7
-88.3,1.7,312.0,53.6,145.0,-145.9
-346.0,-204.8,-42.0,-50.4,49.5,-49.5
297.0,57.2,-28.0,-12.6,53.0,-53.9
-148.0,-76.5,280.8,26.8,122.0,-122.6
-148.0,-107.1,-416.0,-251.2,5.3,-5.2
297.0,257.4,335.7,508.0,26.5,-26.8
-207.0,-58.3,-113.6,-54.6,90.2,-90.1
298.0,544.0,-42.6,-18.2,139.7,-139.3
-148.0,-23.1,298.4,254.0,123.8,-123.1
-148.0,-138.6,73.5,356.8,14.1,-13.6
298.0,489.6,-29.8,-118.2,113.2,-112.8
507.0,115.0,9.1,78.2,125.5,-125.4
-266.0,-10.8,9.1,46.9,132.6,-132.5
94.7,19.0,-19.9,-98.5,90.2,-90.5
94.7,4.2,-107.8,-275.0,76.0,-75.9
-266.0,-3.6,141.6,125.0,1.8,-1.1
-238.0,-152.8,-149.6,-107.1,118.5,-117.8
282.0,113.0,-56.1,-119.0,171.5,-171.4
-176.0,-24.2,118.0,75.0,534.0,-534.3
-176.0,-48.4,-375.0,-312.0,1747.7,-1746.8
282.0,226.0,104.6,338.8,2355.8,-2354.9
-381.0,-206.5,-57.9,-103.5,1160.4,-1159.5
408.0,348.8,-173.7,-82.8,-324.6,324.4
-157.0,-96.0,52.3,290.4,-1622.4,1623.3
-157.0,-115.2,128.8,208.2,-300.6,300.5
408.0,87.2,-51.8,-55.3,91.9,-91.6
