97.1,-108.6,-46.4,-15.7,85.7,-86.3
-5.3,44.2,-69.7,-10.5,171.5,-171.6
-25.9,-113.4,87.8,-93.7,171.5,-171.3
-25.9,-100.8,-371.2,-58.7,100.0,-100.1
-5.3,221.0,263.4,89.6,200.0,-200.1
-130.0,-37.7,-242.1,-65.6,40.8,-41.8
144.0,326.0,-26.9,-26.2,183.7,-182.7
-110.0,-157.0,87.8,100.8,106.1,-106.4
-110.0,-62.8,36.6,211.0,191.9,-191.3
144.0,130.4,6.9,-182.0,116.4,-116.4
277.0,380.8,-3.6,21.6,6.1,-5.7
-81.8,-63.3,-28.4,50.3,118.4,-118.1
28.5,25.6,31.0,-36.4,46.9,-46.4
28.5,21.9,-188.3,-150.4,200.0,-200.8
-81.8,-147.7,177.8,27.8,57.2,-57.7
-39.5,77.4,-128.0,-8.2,163.3,-164.3
213.0,0.1,-25.6,-24.5,75.5,-75.2
-162.0,-5.2,177.8,69.5,202.1,-202.5
-162.0,-46.6,-337.8,-46.5,177.6,-177.5
213.0,0.1,393.0,256.5,185.8,-186.1
-331.0,-81.2,-184.0,-19.5,128.6,-128.4
285.0,104.5,-36.8,-19.5,81.6,-81.8
-144.0,-124.2,78.6,199.5,108.2,-107.8
-144.0,-13.8,112.2,151.5,124.5,-124.3
285.0,209.0,-53.2,-233.0,79.6,-79.3
233.0,5.9,43.4,46.0,185.8,-186.4
-112.0,6.0,43.4,55.2,149.0,-149.4
103.0,11.9,-35.5,-186.4,157.2,-156.4
103.0,41.5,-12.4,18.1,157.2,-156.3
-112.0,21.1,29.2,10.5,53.1,-54.0
-36.2,-54.4,-41.7,-32.4,159.2,-159.2
64.4,80.7,-27.8,-45.4,75.5,-75.3
-12.2,-69.0,35.0,3.5,106.1,-106.9
-12.2,-59.1,-236.7,-177.0,53.1,-53.1
64.4,242.1,26.7,36.0,193.9,-193.5
-248.0,-156.0,-35.6,-9.2,14.3,-15.3
214.0,260.8,-106.8,-92.0,32.7,-32.5
-90.8,-120.0,80.1,54.0,89.8,-89.6
-90.8,-20.0,5.5,288.4,77.6,-78.6
214.0,228.2,13.4,-158.0,14.3,-14.8
259.0,18.3,-2.4,5.6,40.8,-40.2
-93.9,-32.4,-4.7,5.6,128.6,-128.1
57.3,57.9,13.4,-31.6,967.5,-968.0
57.3,67.6,-284.8,-101.0,2165.9,-2165.4
-93.9,-54.0,300.0,109.6,2590.6,-2590.0
40.5,54.0,-69.6,-24.4,2655.7,-2656.5
63.8,-7.3,-46.4,-8.1,1160.8,-1160.7
-41.4,-23.5,300.0,109.6,-485.4,484.5
-41.4,-27.4,-322.0,-399.0,-1067.0,1067.1
63.8,-12.2,42.1,370.0,16.3,-16.7
-365.0,-35.4,-42.2,-20.9,83.7,-84.5
350.0,15.2,-168.8,-62.7,130.6,-130.4
-179.0,-92.8,42.1,111.0,85.7,-86.6
-179.0,-58.0,248.5,199.2,181.7,-180.8
350.0,60.8,-13.6,-64.2,167.4,-166.4
363.0,308.7,5.2,17.1,28.6,-28.3
-89.3,-129.6,47.1,19.5,98.0,-97.7
16.3,75.1,-108.8,-32.1,155.1,-154.9
16.3,7.5,16.0,-34.2,204.1,-205.0
-89.3,-32.4,63.4,18.7,75.5,-76.4
68.7,-27.6,-47.2,-102.4,36.7,-35.7
76.6,84.0,-31.4,-128.0,79.6,-78.9
-79.3,-91.0,50.7,187.0,183.7,-184.0
-79.3,-104.0,-45.2,-78.0,910.4,-909.5
76.6,28.0,226.0,148.8,2154.3,-2154.5
-141.0,-91.5,-73.5,-133.7,2294.5,-2293.8
215.0,207.0,-58.8,-19.1,2170.3,-2169.5
-162.0,-156.6,90.4,124.0,1927.7,-1927.5
-162.0,-104.4,135.0,67.8,694.7,-695.1
215.0,207.0,-5.2,-43.5,226.4,-227.4
165.0,222.0,5.0,24.5,-1466.9,1467.7
-24.5,-165.6,16.7,81.5,177.6,-176.7
7.1,62.4,-25.8,-116.0,98.0,-97.6
7.1,93.6,-163.2,5.7,4.1,-4.0
-24.5,-110.4,211.2,8.1,155.1,-155.7
-266.0,-23.3,-39.0,-24.3,73.5,-74.1
274.0,37.0,-130.0,-36.4,110.2,-109.7
-125.0,-61.7,237.6,73.3,59.2,-60.2
-125.0,-44.1,-44.6,-118.8,144.9,-145.4
274.0,83.2,105.0,45.6,63.3,-63.6
-206.0,-129.0,-36.8,-131.0,189.8,-189.1
257.0,218.7,-147.2,-65.5,42.9,-43.8
-175.0,-72.0,210.0,68.4,196.0,-195.2
-175.0,-48.0,411.0,190.8,189.8,-190.2
257.0,243.0,-92.0,4.0,1012.5,-1012.7
15.8,34.0,20.3,6.0,2211.2,-2211.2
66.0,-108.8,23.7,10.0,2405.4,-2405.2
3.3,19.3,-55.2,6.4,2583.6,-2583.8
3.3,87.0,-22.3,-100.8,2069.4,-2068.4
66.0,-68.0,16.1,297.0,702.6,-702.3
-38.0,86.1,-27.8,-13.9,-1328.6,1328.2
107.0,23.8,-69.4,-41.7,-1503.6,1502.8
-73.5,-16.9,161.0,231.0,193.9,-194.6
-73.5,-56.4,-91.8,-49.9,108.2,-108.3
107.0,3.4,200.9,43.3,175.5,-175.8
-109.0,-349.2,-70.0,-56.7,38.8,-39.4
161.0,169.0,-17.5,-94.5,116.4,-116.0
-129.0,-90.6,200.9,43.3,79.6,-79.5
-129.0,-45.3,60.0,196.0,98.0,-98.1
161.0,236.6,-21.4,-22.8,153.1,-152.2
230.0,154.5,13.0,3.5,140.8,-140.2
-105.0,-81.9,10.4,10.5,63.3,-62.6
86.7,0.9,-96.3,-22.8,73.5,-74.5
