101.0,68.4,-37.8,-9.5,140.9,-140.4
12.7,5.1,-75.5,-12.7,121.1,-120.9
13.8,8.2,2.3,19.4,126.1,-127.1
13.8,16.4,14.0,28.2,54.4,-54.5
12.7,6.8,21.7,23.6,185.4,-184.4
114.0,109.5,-106.4,-5.9,148.3,-147.4
-11.8,15.4,-26.6,-11.8,247.2,-247.4
27.1,-13.0,14.5,19.6,234.8,-235.4
27.1,-11.4,26.4,103.0,215.0,-215.0
-11.8,12.3,-4.3,5.0,140.9,-140.3
125.0,142.8,-12.2,-4.9,227.4,-227.8
-14.0,-2.3,-30.5,-9.7,91.5,-90.7
23.8,9.2,-9.7,6.7,170.6,-170.0
23.8,3.7,61.8,85.6,93.9,-93.0
-14.0,-5.1,-13.9,33.4,4.9,-4.3
104.0,165.0,-13.8,-35.6,195.3,-195.4
-22.9,-1.2,-13.8,-19.8,202.7,-202.2
35.5,12.9,-9.7,22.3,224.9,-224.2
35.5,25.8,188.0,40.3,39.5,-40.0
-22.9,-5.2,-14.2,2.6,96.4,-96.1
121.0,113.6,4.6,-7.6,222.5,-222.8
-26.0,-2.4,11.4,-7.6,116.2,-117.2
62.7,10.5,-11.8,7.9,118.6,-118.3
62.7,15.8,39.8,58.0,180.4,-179.4
-26.0,-2.4,-13.4,17.9,47.0,-47.6
159.0,14.5,41.5,-9.7,133.5,-134.0
-18.9,-3.4,20.8,-9.7,220.0,-220.8
20.2,9.2,-6.0,21.5,12.4,-12.0
20.2,13.8,125.6,89.6,210.1,-210.3
-18.9,-10.2,-10.0,8.4,165.6,-165.0
147.0,15.7,37.0,-3.7,195.3,-194.8
-12.9,3.4,52.9,-9.3,126.1,-126.6
0.2,-0.2,-20.1,28.1,71.7,-72.3
0.2,-0.2,306.6,38.6,27.2,-27.2
-12.9,3.0,-25.2,-6.1,47.0,-47.3
102.0,33.6,34.2,66.9,84.0,-84.9
-25.1,2.0,91.2,66.9,51.9,-52.3
42.8,-7.7,-25.2,-1.8,180.4,-180.5
42.8,-1.9,228.4,86.4,168.1,-168.2
-25.1,18.2,-90.0,11.8,207.6,-206.7
182.0,153.0,71.0,1.4,153.2,-153.3
-4.6,6.5,113.6,0.5,220.0,-220.4
-23.5,4.8,-144.0,9.4,32.1,-32.7
-23.5,12.0,295.5,97.6,190.3,-191.2
-4.6,6.5,-75.0,6.3,215.0,-214.8
150.0,104.3,169.6,23.0,22.2,-23.1
-0.4,2.2,169.6,46.1,232.3,-233.1
-41.5,24.8,-50.0,9.5,81.6,-80.7
-41.5,22.0,483.0,124.0,195.3,-194.4
-0.4,21.5,-78.0,7.0,190.3,-189.7
95.1,24.8,102.0,16.4,47.0,-47.4
-30.9,4.8,183.6,2.3,32.1,-32.5
-19.8,23.8,-26.0,3.1,108.8,-108.0
-19.8,47.7,553.0,141.6,98.9,-99.2
-30.9,3.0,-189.0,26.4,234.8,-234.5
122.0,17.6,89.6,-8.4,42.0,-41.2
