-394.0,-174.8,-160.8,-68.2,64.5,-64.1
742.0,469.7,-402.0,-306.9,154.7,-154.5
-376.0,-142.0,813.0,658.0,43.8,-43.1
-376.0,-56.8,-972.0,-1130.0,229.5,-229.1
742.0,536.8,721.8,66.3,157.3,-156.7
-412.0,-590.0,-238.0,-158.4,159.9,-160.8
825.0,683.0,-142.8,-158.4,193.4,-193.0
-497.0,-360.0,481.2,331.5,141.8,-141.9
-497.0,-180.0,-721.6,-159.6,92.8,-92.5
825.0,409.8,736.2,350.0,211.4,-210.7
-598.0,-676.8,-36.8,-333.0,100.6,-99.7
902.0,147.2,-147.2,-333.0,118.6,-119.5
-439.0,-158.8,490.8,490.0,177.9,-178.1
-439.0,-397.0,-861.0,-469.2,165.0,-166.0
902.0,662.4,402.0,528.8,159.9,-159.2
-566.0,-369.0,-37.3,-244.8,123.8,-122.9
971.0,556.0,-186.5,-122.4,49.0,-49.7
-449.0,-92.1,804.0,66.1,92.8,-93.7
-449.0,-307.0,-113.0,-348.0,162.4,-163.1
971.0,556.0,657.6,530.4,237.2,-237.5
-758.0,-448.0,-118.8,-145.2,239.8,-239.4
958.0,352.5,-356.4,-435.6,190.8,-191.4
-464.0,-156.6,822.0,464.1,190.8,-191.4
-464.0,-313.2,-360.8,-249.3,56.7,-55.7
958.0,141.0,82.7,206.7,134.1,-134.0
-721.0,-939.0,-223.8,-28.4,126.3,-125.9
983.0,71.1,-261.1,-28.4,206.3,-206.2
-459.0,-120.4,578.9,689.0,196.0,-195.1
-459.0,-180.6,-365.6,-815.0,36.1,-36.5
983.0,639.9,310.0,524.0,154.7,-154.1
-805.0,-712.8,-247.8,-112.4,214.0,-213.3
973.0,68.8,-35.4,-112.4,79.9,-79.4
-417.0,-286.0,542.5,458.5,121.2,-121.7
-417.0,-257.4,-990.0,-117.0,90.2,-89.3
973.0,344.0,318.0,329.0,229.5,-229.7
-871.0,-119.0,-149.4,-463.0,196.0,-196.7
949.0,550.4,-199.2,-92.6,95.4,-94.7
-511.0,-234.0,397.5,394.8,105.7,-105.6
-511.0,-327.6,-484.5,-81.5,147.0,-147.8
949.0,619.2,466.8,555.2,110.9,-110.1
-874.0,-528.6,-135.2,-31.2,224.3,-224.9
950.0,572.8,-304.2,-218.4,2.6,-3.6
-488.0,-251.3,311.2,208.2,175.3,-175.1
-488.0,-107.7,-540.0,-81.4,244.9,-245.4
950.0,644.4,231.6,462.7,221.7,-222.4
-882.0,-235.2,-300.0,-225.4,116.0,-116.4
919.0,342.0,-262.5,-64.4,118.6,-118.1
-460.0,-30.3,540.4,66.1,2.6,-3.1
-460.0,-242.4,-990.0,-327.0,147.0,-146.6
919.0,684.0,316.0,342.5,85.1,-85.9
-1030.0,-912.0,-450.9,-460.8,103.1,-102.3
888.0,69.4,-150.3,-403.2,25.8,-26.6
-479.0,-314.4,474.0,616.5,167.6,-168.4
-479.0,-366.8,-97.4,-495.0,105.7,-105.3
888.0,69.4,233.1,621.9,201.1,-202.1
-927.0,-268.5,-257.4,-93.9,116.0,-115.1
913.0,143.2,-85.8,-187.8,95.4,-96.0
-475.0,-63.6,388.5,276.4,25.8,-24.8
-475.0,-222.6,-93.3,-548.8,149.5,-150.3
913.0,572.8,226.5,602.1,226.9,-226.9
-877.0,-160.4,-161.0,-70.6,252.7,-253.1
919.0,341.5,-128.8,-211.8,38.7,-38.6
-478.0,-176.4,377.5,66.9,190.8,-189.8
-478.0,-264.6,-342.0,-972.0,110.9,-110.8
919.0,478.1,77.7,625.5,33.5,-33.4
-976.0,-1053.0,-189.6,-506.7,82.5,-82.1
902.0,140.0,-94.8,-337.8,15.5,-15.9
-500.0,-97.2,466.2,69.5,121.2,-120.7
-500.0,-388.8,-467.0,-157.4,208.9,-209.9
902.0,420.0,236.1,207.6,255.3,-256.2
-991.0,-665.6,-136.0,-230.3,167.6,-167.0
891.0,366.0,-340.0,-65.8,219.2,-218.3
-417.0,-358.0,78.7,692.0,165.0,-165.5
-417.0,-286.4,-922.0,-305.6,134.1,-133.5
891.0,585.6,151.4,268.0,33.5,-32.7
-935.0,-238.2,-287.2,-327.6,131.5,-130.7
889.0,68.2,-215.4,-218.4,141.8,-141.9
-378.0,-116.4,151.4,134.0,59.3,-60.1
-378.0,-291.0,-708.0,-1170.0,255.3,-256.1
889.0,341.0,383.5,135.2,59.3,-58.8
-1020.0,-819.0,-412.8,-346.5,54.1,-53.2
879.0,282.4,-361.2,-445.5,216.6,-216.8
-451.0,-347.9,306.8,135.2,177.9,-178.5
