-638.0,-476.7,-92.7,-163.0,127.8,-128.3
491.0,113.0,-309.0,-293.4,27.1,-28.0
-258.0,-28.5,387.1,368.4,178.2,-178.5
-258.0,-28.5,-134.7,-35.3,180.1,-179.4
491.0,282.5,288.4,409.0,1.9,-2.9
-243.0,-50.7,-15.0,-45.6,170.4,-171.4
237.0,30.4,-30.0,-91.2,112.3,-111.7
-106.0,-79.2,288.4,204.5,44.5,-45.0
-106.0,-17.6,-111.6,-100.2,81.3,-81.0
237.0,212.8,277.6,226.8,38.7,-39.7
76.5,83.0,-67.2,-106.2,5.8,-4.9
19.1,12.3,-50.4,-123.9,98.8,-99.0
0.4,-15.0,277.6,194.4,31.0,-30.4
0.4,-6.5,-305.5,-277.5,52.3,-52.4
19.1,13.7,412.0,188.8,11.6,-12.2
-716.0,-532.8,-35.5,-235.2,94.9,-95.6
485.0,340.8,-106.5,-147.0,162.7,-162.1
-180.0,-162.6,412.0,236.0,125.9,-125.1
-180.0,-27.1,-24.6,-68.1,21.3,-22.0
485.0,42.6,234.4,95.1,48.4,-47.6
-473.0,-13.4,-60.4,-67.0,17.4,-16.9
417.0,135.5,-105.7,-67.0,40.7,-41.4
-131.0,-64.4,117.2,158.5,5.8,-6.0
-131.0,-96.6,40.0,-141.0,172.4,-171.5
417.0,216.8,16.4,124.5,133.6,-133.7
-92.8,-83.5,-8.2,-25.6,131.7,-132.7
201.0,56.3,-4.1,-19.2,154.9,-155.3
-112.0,2.2,41.1,224.1,50.4,-49.8
-112.0,3.3,-523.0,-278.0,124.0,-124.2
201.0,65.7,92.0,83.0,122.0,-122.6
-645.0,-68.6,-239.2,-99.6,48.4,-49.4
440.0,401.1,-179.4,-49.8,108.5,-108.5
-240.0,-329.0,230.0,41.5,168.5,-169.1
-240.0,-164.5,-175.0,-189.0,137.5,-138.4
440.0,573.0,147.5,24.7,158.8,-159.5
-238.0,-339.3,-26.0,-78.4,71.7,-71.5
246.0,398.7,-52.0,-56.0,151.1,-150.8
-116.0,-51.9,295.0,148.2,85.2,-86.2
-116.0,-34.6,35.8,124.2,160.8,-161.5
246.0,310.1,58.0,1.1,120.1,-120.0
139.0,-2.6,-21.1,4.6,17.4,-16.6
12.4,105.3,-17.6,6.9,71.7,-72.1
-6.6,-6.0,12.9,1.6,193.7,-193.7
-6.6,-15.9,-406.5,-307.5,185.9,-185.9
12.4,11.7,190.5,273.0,79.4,-79.6
-578.0,-375.0,-90.9,-211.5,127.8,-127.8
446.0,362.4,-242.4,-164.5,114.3,-115.2
-232.0,-261.9,635.0,273.0,23.2,-22.7
-232.0,-87.3,-157.2,-203.2,147.2,-147.4
446.0,181.2,172.5,56.8,46.5,-46.0
-214.0,-156.6,-64.4,-14.4,118.1,-118.3
269.0,152.5,-112.7,-28.8,89.1,-88.4
-102.0,-49.2,103.5,227.2,75.5,-75.1
-102.0,-49.2,-128.4,-58.9,133.6,-133.7
269.0,274.5,191.0,59.2,94.9,-94.1
-36.8,9.4,-59.3,-30.1,125.9,-126.0
111.0,18.3,-76.2,-30.1,122.0,-122.7
-50.1,-108.0,133.7,148.0,102.7,-103.4
-50.1,-54.0,-608.8,-133.2,120.1,-119.6
111.0,146.4,250.5,53.1,87.2,-87.4
-600.0,-357.0,-24.7,-32.2,120.1,-120.1
471.0,90.4,-24.7,-96.6,131.7,-131.8
-266.0,-236.0,350.7,477.9,31.0,-31.2
-266.0,-59.0,-141.3,-64.8,182.1,-182.4
471.0,452.0,198.1,184.1,100.7,-100.7
-164.0,-23.9,-44.4,-31.8,71.7,-71.3
249.0,138.8,-148.0,-21.2,13.6,-14.6
-191.0,-60.6,226.4,78.9,124.0,-124.2
-191.0,-161.6,4.4,86.4,2493.2,-2492.7
249.0,277.6,79.7,66.5,1350.5,-1350.4
-149.0,-169.4,-54.5,-20.1,-648.8,649.6
234.0,125.2,-70.0,-20.1,-979.3,979.6
-97.0,-8.6,26.6,59.8,156.9,-156.0
-97.0,-25.9,-130.4,-346.4,125.9,-125.2
234.0,31.3,445.5,40.2,193.7,-194.2
-613.0,-540.8,-125.0,-116.4,100.7,-100.5
475.0,104.0,-250.0,-174.6,87.2,-87.6
