-787.0,-452.2,-112.0,-176.8,59.8,-59.1
725.0,667.0,-140.0,-110.5,2.7,-3.2
-249.0,-185.5,77.1,157.8,133.3,-134.0
-249.0,-238.5,-332.8,-108.0,27.2,-26.5
725.0,600.3,712.8,93.0,114.2,-113.8
-563.0,-413.4,-240.0,-63.6,258.3,-259.3
605.0,496.8,-210.0,-63.6,239.3,-238.8
-254.0,-46.0,396.0,186.0,233.9,-233.7
-254.0,-115.0,-367.6,-96.7,144.1,-145.1
605.0,62.1,454.8,149.8,187.6,-188.2
-893.0,-513.6,-170.0,-191.4,206.7,-207.5
800.0,532.7,-238.0,-159.5,212.1,-212.9
-374.0,-33.9,151.6,224.7,27.2,-26.4
-374.0,-237.3,-285.3,-138.4,125.1,-124.3
800.0,608.8,328.4,675.0,258.3,-259.1
-834.0,-71.9,-173.4,-52.8,187.6,-187.5
765.0,455.4,-260.1,-158.4,228.4,-228.8
-280.0,-273.6,82.1,135.0,97.9,-97.5
-280.0,-304.0,-380.0,-214.2,236.6,-237.6
765.0,455.4,213.9,117.0,176.8,-175.8
-708.0,-336.0,-29.3,-201.0,242.0,-241.0
658.0,411.0,-175.8,-100.5,51.7,-52.3
-260.0,-189.7,142.6,58.5,40.8,-41.6
-260.0,-271.0,-828.9,-696.5,160.4,-159.8
658.0,685.0,154.2,708.3,13.6,-12.7
-974.0,-597.8,-218.4,-198.0,160.4,-160.4
768.0,304.8,-36.4,-66.0,5.4,-4.8
-341.0,-316.8,154.2,78.7,130.5,-129.5
-341.0,-35.2,-437.5,-214.8,157.7,-157.9
768.0,381.0,457.8,195.6,223.0,-222.0
-897.0,-718.2,-188.3,-106.0,21.8,-22.1
789.0,80.7,-53.8,-42.4,78.9,-79.5
-313.0,-190.2,763.0,260.8,269.2,-268.9
-313.0,-126.8,-684.0,-150.6,261.1,-260.9
789.0,484.2,66.3,244.0,8.2,-8.4
-752.0,-584.8,-24.2,-166.5,89.7,-89.5
687.0,392.4,-24.2,-55.5,136.0,-135.5
-287.0,-95.2,132.6,195.2,68.0,-68.1
-287.0,-71.4,-733.6,-506.4,152.3,-153.1
687.0,523.2,401.5,510.3,195.8,-195.6
-986.0,-380.8,-154.0,-189.0,16.3,-16.9
770.0,539.0,-385.0,-31.5,193.1,-192.6
-347.0,-99.3,240.9,72.9,252.9,-253.8
-347.0,-33.1,-342.4,-111.2,179.5,-180.1
770.0,154.0,754.0,127.0,157.7,-157.6
-841.0,-608.8,-76.2,-213.6,27.2,-26.7
782.0,615.6,-152.4,-133.5,35.4,-35.8
-299.0,-100.4,678.6,317.5,51.7,-51.6
-299.0,-225.9,-156.0,-556.8,65.3,-65.6
782.0,273.6,57.0,466.9,84.3,-83.7
-792.0,-337.4,-101.2,-206.4,141.4,-140.6
766.0,378.4,-25.3,-51.6,212.1,-213.0
-320.0,-85.6,114.0,66.7,27.2,-26.3
-320.0,-64.2,-729.0,-235.2,68.0,-67.8
766.0,141.9,378.0,153.8,95.2,-96.0
-959.0,-686.4,-116.7,-38.2,271.9,-271.8
754.0,293.2,-77.8,-114.6,261.1,-261.9
-331.0,-109.5,604.8,153.8,62.5,-63.4
-331.0,-109.5,-177.0,-49.0,269.2,-268.5
754.0,146.6,321.2,115.2,103.3,-102.6
-900.0,-89.4,-56.2,-192.8,54.4,-54.7
812.0,560.0,-140.5,-241.0,35.4,-36.4
-304.0,-270.0,481.8,403.2,122.4,-122.4
-304.0,-90.0,-460.2,-326.9,225.7,-225.1
812.0,80.0,67.4,257.5,70.7,-69.9
-819.0,-135.4,-198.0,-230.0,97.9,-97.3
733.0,196.8,-198.0,-69.0,252.9,-253.6
-267.0,-84.0,404.4,360.5,138.7,-138.8
-267.0,-56.0,-278.1,-323.6,21.8,-22.8
733.0,459.2,454.8,286.4,57.1,-57.9
-923.0,-165.0,-122.8,-243.6,152.3,-151.4
801.0,141.4,-122.8,-104.4,38.1,-38.3
-391.0,-205.2,530.6,214.8,100.6,-101.1
-391.0,-307.8,-727.2,-230.0,108.8,-108.6
801.0,424.2,83.1,53.2,24.5,-24.7
-744.0,-258.8,-201.0,-143.4,263.8,-263.1
751.0,377.4,-134.0,-215.1,119.7,-119.1
-316.0,-237.0,581.7,266.0,171.3,-171.9
-316.0,-71.1,-364.0,-476.0,43.5,-42.5
751.0,566.1,642.6,240.0,35.4,-36.4
-768.0,-327.2,-201.6,-107.5,174.0,-173.7
705.0,43.8,-28.8,-193.5,73.4,-72.4
-251.0,-110.4,71.4,480.0,144.1,-144.2
-251.0,-92.0,-89.4,-92.9,8.2,-7.8
705.0,262.8,595.2,150.8,97.9,-98.0
-960.0,-728.0,-317.0,-297.0,43.5,-43.9
798.0,160.0,-317.0,-264.0,478.6,-478.1
-343.0,-360.0,595.2,452.4,2174.8,-2174.1
-343.0,-108.0,-214.8,-882.0,3312.0,-3311.5
798.0,720.0,138.4,721.8,3295.8,-3294.9
-857.0,-612.0,-24.2,-88.5,1414.6,-1413.7
823.0,208.2,-96.8,-265.5,230.5,-229.5
-315.0,-179.2,553.6,80.2,-1432.8,1433.2
-315.0,-230.4,-424.8,-759.0,-2339.8,2339.4
823.0,694.0,362.6,67.6,-1697.6,1697.9
-728.0,-209.4,-20.9,-71.4,-122.7,122.2
723.0,513.6,-146.3,-95.2,247.5,-247.5
-296.0,-67.8,207.2,338.0,228.4,-228.8
-296.0,-180.8,-883.0,-663.2,163.2,-164.1
723.0,128.4,720.9,213.0,231.2,-231.2
-872.0,-547.2,-113.4,-261.9,122.4,-122.2
799.0,243.3,-264.6,-58.2,87.0,-86.3
-381.0,-35.7,320.4,213.0,152.3,-152.7
-381.0,-107.1,-671.0,-566.0,242.0,-241.2
799.0,81.1,206.4,230.8,84.3,-83.9
-812.0,-327.5,-208.0,-57.3,206.7,-206.3
772.0,198.6,-78.0,-38.2,174.0,-174.7
-288.0,-148.4,137.6,519.3,146.9,-147.3
-288.0,-190.8,-518.0,-46.2,24.5,-24.1
772.0,463.4,211.5,239.5,152.3,-152.4
-587.0,-234.4,-80.7,-85.0,228.4,-228.0
614.0,169.2,-26.9,-119.0,21.8,-22.0
-253.0,-192.0,352.5,95.8,13.6,-13.6
-253.0,-115.2,-833.4,-515.4,27.2,-26.8
614.0,282.0,618.4,144.0,59.8,-60.0
-956.0,-89.9,-133.6,-285.0,214.8,-214.4
770.0,367.0,-100.2,-256.5,149.6,-149.5
-324.0,-85.5,618.4,288.0,206.7,-206.3
-324.0,-114.0,-692.8,-496.8,255.6,-256.1
770.0,660.6,489.6,663.0,84.3,-84.0
-858.0,-77.4,-162.5,-289.0,266.5,-266.0
820.0,72.4,-32.5,-231.2,59.8,-59.9
-316.0,-225.9,489.6,663.0,247.5,-246.9
-316.0,-150.6,-263.2,-586.4,228.4,-229.1
820.0,434.4,609.3,234.6,266.5,-266.5
-745.0,-356.5,-247.2,-307.8,212.1,-212.2
777.0,136.0,-154.5,-273.6,231.2,-232.1
-338.0,-143.5,338.5,78.2,54.4,-53.9
-338.0,-258.3,-462.5,-538.3,214.8,-213.9
777.0,272.0,618.4,623.7,68.0,-68.3
-884.0,-690.4,-180.5,-96.6,228.4,-228.4
778.0,750.0,-72.2,-96.6,73.4,-74.1
-377.0,-369.0,541.1,623.7,225.7,-225.8
-377.0,-221.4,-440.4,-456.8,62.5,-62.8
778.0,600.0,282.8,59.8,263.8,-263.1
-798.0,-867.0,-153.6,-62.7,201.2,-202.0
773.0,395.0,-25.6,-83.6,174.0,-174.5
-308.0,-247.2,70.7,59.8,261.1,-260.5
-308.0,-247.2,-272.0,-163.2,201.2,-200.8
773.0,474.0,343.2,114.3,116.9,-117.7
-752.0,-337.0,-145.8,-159.3,76.1,-75.8
624.0,541.8,-97.2,-35.4,271.9,-271.9
-211.0,-72.9,228.8,76.2,244.8,-245.1
-211.0,-218.7,-790.2,-599.9,46.2,-46.1
624.0,120.4,475.2,526.4,225.7,-225.8
-1010.0,-76.9,-115.8,-170.5,165.9,-165.0
803.0,671.0,-154.4,-102.3,5.4,-5.3
-344.0,-70.0,554.4,752.0,5.4,-5.8
-344.0,-105.0,-428.0,-492.0,84.3,-84.5
803.0,536.8,324.8,278.5,16.3,-15.4
-847.0,-271.0,-279.9,-22.7,122.4,-122.2
771.0,210.4,-62.2,-22.7,40.8,-41.4
-280.0,-44.2,162.4,111.4,160.4,-159.5
-280.0,-154.7,-297.2,-391.3,57.1,-56.8
771.0,52.6,136.6,402.5,65.3,-64.7
-832.0,-216.0,-184.8,-139.0,49.0,-49.9
792.0,418.5,-79.2,-166.8,40.8,-40.0
-300.0,-159.0,683.0,57.5,225.7,-224.7
-300.0,-31.8,-599.2,-806.4,214.8,-215.7
792.0,139.5,444.6,466.2,190.4,-189.9
-919.0,-676.9,-35.3,-37.9,116.9,-117.4
758.0,149.8,-282.4,-227.4,187.6,-187.0
-340.0,-191.4,518.7,388.5,59.8,-60.2
-340.0,-95.7,-539.7,-363.0,266.5,-267.0
758.0,74.9,570.4,283.6,252.9,-252.8
-951.0,-207.6,-78.3,-174.3,5.4,-6.1
821.0,202.5,-182.7,-174.3,29.9,-29.2
-289.0,-264.0,641.7,709.0,2.7,-2.1
-289.0,-158.4,-167.6,-422.4,214.8,-213.8
821.0,540.0,478.0,534.4,250.2,-249.9
-760.0,-642.6,-172.0,-118.5,152.3,-151.7
713.0,526.5,-43.0,-23.7,127.8,-127.4
-293.0,-140.7,334.6,467.6,111.5,-112.3
-293.0,-20.1,-663.6,-823.5,212.1,-211.2
713.0,585.0,712.8,457.2,100.6,-100.0
-921.0,-895.5,-137.6,-58.4,59.8,-60.7
771.0,314.8,-68.8,-292.0,43.5,-43.6
-364.0,-330.0,792.0,76.2,252.9,-253.3
-364.0,-132.0,-659.7,-161.4,233.9,-233.0
771.0,314.8,292.4,179.7,168.6,-169.6
-875.0,-71.6,-111.6,-104.5,225.7,-226.6
763.0,130.4,-279.0,-83.6,269.2,-270.2
-269.0,-148.4,657.9,299.5,97.9,-98.9
-269.0,-148.4,-494.2,-328.3,225.7,-225.5
763.0,521.6,326.5,328.3,125.1,-126.1
-760.0,-50.2,-246.0,-155.7,89.7,-88.9
663.0,146.4,-246.0,-86.5,84.3,-83.4
-242.0,-55.5,522.4,328.3,103.3,-103.8
-242.0,-92.5,-202.0,-808.2,62.5,-61.9
663.0,195.2,534.1,397.5,100.6,-100.5
-917.0,-168.8,-322.0,-108.6,271.9,-271.7
803.0,583.2,-161.0,-144.8,160.4,-160.7
-385.0,-63.0,534.1,79.5,8.2,-7.3
-385.0,-157.5,-698.0,-492.1,160.4,-161.1
803.0,145.8,400.2,678.0,233.9,-233.4
-856.0,-111.2,-49.0,-218.7,108.8,-109.7
754.0,63.5,-49.0,-72.9,62.5,-63.4
-254.0,-80.1,667.0,610.2,46.2,-45.7
-254.0,-213.6,-425.6,-90.6,100.6,-100.7
754.0,381.0,103.6,349.3,168.6,-167.9
-520.0,-348.0,-146.4,-154.0,160.4,-160.7
570.0,200.1,-146.4,-44.0,155.0,-155.9
-253.0,-77.4,103.6,49.9,263.8,-264.3
-253.0,-154.8,-543.6,-602.7,201.2,-201.2
570.0,667.0,675.0,370.5,141.4,-141.7
-810.0,-470.4,-160.4,-201.0,220.3,-220.3
756.0,307.6,-160.4,-167.5,70.7,-70.6
-389.0,-267.4,375.0,296.4,204.0,-203.5
-389.0,-267.4,-70.4,-331.8,32.6,-31.8
756.0,76.9,210.6,277.0,57.1,-57.1
-885.0,-147.0,-70.4,-23.1,146.9,-146.0
803.0,345.6,-105.6,-231.0,106.1,-105.8
-281.0,-48.2,210.6,332.4,198.5,-199.0
-281.0,-144.6,-74.6,-306.6,27.2,-26.6
803.0,518.4,634.5,155.1,195.8,-196.2
-767.0,-373.6,-252.7,-213.0,38.1,-39.1
674.0,51.5,-180.5,-42.6,57.1,-57.8
-220.0,-161.0,705.0,517.0,247.5,-247.4
-220.0,-23.0,-637.7,-816.3,68.0,-67.1
674.0,154.5,543.2,304.8,125.1,-125.0
-927.0,-566.3,-81.2,-229.6,84.3,-84.1
758.0,429.6,-243.6,-131.2,133.3,-134.1
-307.0,-278.4,77.6,381.0,182.2,-181.6
-307.0,-313.2,-723.0,-402.0,244.8,-244.6
758.0,501.2,627.3,224.1,87.0,-87.2
-808.0,-46.0,-29.0,-100.8,54.4,-54.7
831.0,53.2,-145.0,-226.8,195.8,-195.0
-335.0,-47.8,139.4,448.2,29.9,-30.2
-335.0,-167.3,-327.5,-466.0,24.5,-25.0
831.0,478.8,242.4,246.9,187.6,-187.0
-728.0,-190.4,-22.4,-214.2,73.4,-74.0
714.0,480.0,-22.4,-61.2,76.1,-76.5
-288.0,-86.0,545.4,658.4,263.8,-264.5
-288.0,-21.5,-88.1,-542.4,68.0,-68.8
714.0,192.0,77.2,525.7,32.6,-31.8
-894.0,-929.0,-307.8,-123.6,190.4,-190.4
744.0,603.2,-239.4,-92.7,19.0,-19.0
-317.0,-297.0,386.0,525.7,149.6,-148.8
-317.0,-165.0,-279.2,-238.4,40.8,-39.8
744.0,377.0,374.5,361.2,133.3,-134.1
-716.0,-793.8,-271.8,-20.1,38.1,-39.0
692.0,240.6,-211.4,-120.6,122.4,-121.9
-242.0,-206.5,149.8,60.2,127.8,-127.8
-242.0,-236.0,-68.9,-99.9,182.2,-182.9
692.0,481.2,624.6,225.5,171.3,-171.0
-472.0,-303.6,-163.2,-169.2,87.0,-86.9
518.0,608.4,-244.8,-75.2,35.4,-35.0
-209.0,-23.8,69.4,180.4,40.8,-40.5
-209.0,-71.4,-670.4,-322.8,1389.6,-1388.7
518.0,67.6,301.2,231.0,3247.6,-3247.0
-883.0,-829.0,-175.0,-349.0,2752.2,-2751.9
801.0,710.0,-315.0,-349.0,-1206.9,1207.0
-378.0,-58.2,301.2,385.0,-1462.1,1463.0
-378.0,-116.4,-325.2,-237.0,141.4,-140.9
801.0,142.0,244.2,327.0,16.3,-16.2
-671.0,-113.2,-287.1,-126.0,19.0,-18.4
688.0,346.2,-127.6,-54.0,231.2,-232.2
-260.0,-95.5,732.6,436.0,70.7,-70.4
-260.0,-133.7,-430.2,-358.4,187.6,-187.7
688.0,115.4,517.6,171.3,780.5,-779.7
-740.0,-92.4,-237.0,-159.6,2371.4,-2371.4
705.0,335.3,-47.4,-239.4,3324.0,-3323.0
-269.0,-34.0,64.7,456.8,2666.9,-2666.3
-269.0,-170.0,-867.6,-880.0,1717.4,-1717.1
705.0,335.3,232.8,77.2,-168.1,167.3
-926.0,-343.6,-99.6,-331.0,-1790.1,1789.2
773.0,720.0,-298.8,-165.5,-2400.3,2400.4
-334.0,-142.5,77.6,386.0,-366.6,367.6
-334.0,-199.5,-299.6,-489.3,263.8,-264.6
773.0,432.0,67.8,479.5,46.2,-46.6
-866.0,-165.6,-150.0,-152.4,209.4,-210.3
816.0,198.9,-50.0,-177.8,95.2,-94.9
-325.0,-28.9,678.0,479.5,193.1,-193.1
-325.0,-28.9,-394.4,-224.7,136.0,-136.7
816.0,198.9,143.7,474.6,8.2,-8.0
-658.0,-366.5,-150.5,-157.8,190.4,-190.4
677.0,547.4,-215.0,-236.7,252.9,-253.5
-309.0,-205.2,335.3,474.6,84.3,-84.3
-309.0,-239.4,-424.0,-396.0,8.2,-7.9
677.0,547.4,72.7,611.2,160.4,-160.7
-925.0,-615.2,-109.2,-148.0,43.5,-43.9
773.0,693.0,-254.8,-148.0,266.5,-266.8
-361.0,-225.4,290.8,764.0,89.7,-90.0
-361.0,-225.4,-812.7,-156.6,43.5,-43.3
773.0,346.5,402.5,455.2,141.4,-140.5
-734.0,-571.0,-30.0,-197.1,32.6,-32.9
707.0,59.8,-150.0,-109.5,187.6,-188.4
-256.0,-125.4,724.5,569.0,244.8,-245.0
-256.0,-209.0,-267.2,-540.0,89.7,-90.3
707.0,478.4,520.8,53.4,136.0,-136.9
-544.0,-190.4,-251.1,-158.0,136.0,-137.0
572.0,228.6,-195.3,-142.2,263.8,-263.0
-243.0,-17.7,195.3,480.6,78.9,-79.5
-243.0,-159.3,-83.4,-880.0,220.3,-220.1
572.0,76.2,498.4,398.0,16.3,-17.1
-878.0,-599.9,-102.6,-290.0,114.2,-114.7
792.0,225.6,-136.8,-174.0,231.2,-231.6
-386.0,-204.6,142.4,477.6,65.3,-65.2
-386.0,-238.7,-575.1,-726.3,225.7,-224.8
792.0,75.2,375.0,423.6,146.9,-147.9
-856.0,-442.8,-142.2,-23.6,127.8,-127.5
812.0,389.9,-94.8,-70.8,223.0,-223.2
-311.0,-181.6,500.0,706.0,209.4,-210.1
-311.0,-158.9,-41.6,-433.2,133.3,-133.9
812.0,222.8,44.2,556.0,43.5,-44.0
-743.0,-111.8,-184.0,-194.4,244.8,-245.8
683.0,460.0,-92.0,-216.0,244.8,-244.1
-264.0,-222.4,442.0,55.6,168.6,-169.2
-264.0,-194.6,-903.0,-821.0,220.3,-220.8
683.0,287.5,716.4,213.6,179.5,-180.1
-856.0,-448.0,-252.0,-376.2,244.8,-245.5
741.0,155.4,-180.0,-83.6,244.8,-244.2
-353.0,-113.7,79.6,71.2,160.4,-161.4
-353.0,-113.7,-343.5,-340.8,29.9,-30.5
741.0,77.7,488.6,498.6,73.4,-73.7
-771.0,-508.2,-76.8,-253.8,130.5,-130.0
713.0,283.6,-256.0,-169.2,182.2,-182.2
-261.0,-124.5,418.8,221.6,57.1,-56.5
-261.0,-99.6,-415.2,-192.9,8.2,-8.0
713.0,283.6,639.0,354.6,187.6,-187.3
-419.0,-633.6,-22.6,-305.1,258.3,-258.1
478.0,467.6,-135.6,-135.6,255.6,-255.3
-215.0,-71.1,191.7,118.2,54.4,-54.2
-215.0,-165.9,-183.6,-924.0,206.7,-206.6
478.0,668.0,569.8,72.0,138.7,-139.5
-948.0,-366.0,-35.7,-405.0,59.8,-59.8
792.0,304.8,-107.1,-90.0,87.0,-86.5
-344.0,-204.4,814.0,144.0,146.9,-146.7
-344.0,-175.2,-324.5,-522.2,70.7,-71.2
792.0,762.0,263.6,581.4,130.5,-130.5
-733.0,-269.0,-169.6,-370.8,146.9,-146.1
731.0,419.3,-212.0,-82.4,24.5,-23.7
-279.0,-62.7,263.6,323.0,119.7,-118.8
-279.0,-62.7,-295.5,-318.0,182.2,-182.1
731.0,119.8,169.8,78.9,255.6,-255.0
-706.0,-281.4,-172.8,-46.2,179.5,-180.2
653.0,281.4,-38.4,-369.6,73.4,-72.5
-246.0,-17.3,169.8,315.6,57.1,-56.3
-246.0,-103.8,-804.6,-630.0,76.1,-76.8
653.0,46.9,146.4,291.6,119.7,-120.6
-1010.0,-89.8,-171.0,-522.0,133.3,-133.8
763.0,238.5,-57.0,-261.0,13.6,-13.2
-322.0,-36.2,146.4,72.9,43.5,-43.6
-322.0,-289.6,-155.6,-552.8,266.5,-267.5
763.0,159.0,290.4,469.8,62.5,-63.0
-698.0,-281.2,-75.3,-364.5,217.6,-217.6
