-654.0,-86.4,-185.4,-154.2,10.8,-11.4
525.0,41.2,-123.6,-102.8,80.3,-80.7
-269.0,-141.4,324.0,284.4,129.6,-129.9
-269.0,-80.8,-94.8,-20.4,92.6,-92.9
525.0,206.0,178.5,59.6,100.3,-99.6
-443.0,210.4,-44.0,21.9,52.5,-51.8
398.0,-52.1,-33.0,24.3,67.9,-68.8
-149.0,59.9,153.0,44.7,50.9,-51.3
-149.0,34.2,156.5,-150.6,12.3,-11.6
398.0,-65.1,-18.2,69.0,43.2,-42.2
143.0,-298.9,-21.1,-48.6,24.7,-23.7
-23.7,288.0,-2.3,-19.4,95.7,-96.0
6.2,-44.8,-81.8,57.5,149.7,-149.0
6.2,-67.2,-469.8,-218.4,3.1,-2.8
-23.7,86.4,156.8,239.4,75.6,-75.4
-369.0,-65.3,-125.3,-192.6,143.5,-143.6
328.0,520.0,-107.4,-149.8,109.6,-109.7
-215.0,-24.5,117.6,136.8,135.8,-136.0
-215.0,-122.5,60.2,88.2,27.8,-28.4
328.0,52.0,50.3,-45.3,20.1,-19.9
-75.7,102.9,-12.7,21.3,115.8,-114.9
197.0,-2.5,-19.0,71.0,71.0,-71.5
-75.5,-26.3,12.6,-90.6,121.9,-121.7
-75.5,-21.0,66.9,-108.0,80.3,-80.7
197.0,-8.4,-16.5,27.0,58.6,-59.6
201.0,-108.0,-2.6,-55.6,43.2,-43.7
-114.0,241.0,-15.4,-41.7,91.1,-90.7
75.6,-191.0,-2.1,27.0,95.7,-96.5
75.6,-38.2,-252.0,-155.1,118.8,-117.8
-114.0,192.8,96.0,39.4,37.0,-36.1
-532.0,-527.4,-55.6,-173.6,301.0,-301.6
390.0,378.4,-111.2,-43.4,1939.6,-1939.7
-204.0,-22.0,480.0,39.4,952.0,-952.5
-204.0,-176.0,-69.0,112.0,-623.6,624.2
390.0,47.3,39.8,-34.2,-1069.9,1070.4
-159.0,211.5,-12.3,-17.0,71.0,-71.0
228.0,-5.7,-73.8,-4.2,84.9,-84.8
-70.3,0.7,179.1,-29.3,105.0,-105.4
-70.3,2.3,82.6,-78.5,54.0,-53.8
228.0,-14.3,1.1,72.0,75.6,-75.1
90.9,-44.1,-6.4,-29.4,146.6,-146.7
23.0,20.0,-21.4,-132.3,21.6,-22.4
18.7,-99.6,1.5,126.0,1.5,-0.8
18.7,-83.0,-311.5,-157.6,63.3,-62.9
23.0,160.0,38.0,203.7,109.6,-110.1
-533.0,-226.2,-174.6,-59.4,43.2,-43.6
369.0,378.9,-135.8,-198.0,114.2,-114.7
-177.0,-76.2,304.0,203.7,111.1,-110.6
-177.0,-152.4,29.9,146.8,137.4,-136.7
369.0,42.1,73.4,-55.6,20.1,-19.7
-397.0,-18.0,-2.5,8.2,71.0,-71.5
354.0,178.2,-9.9,16.4,132.7,-132.6
-135.0,-37.5,18.3,-27.8,101.9,-101.1
-135.0,-37.5,206.1,-76.4,10.8,-11.6
354.0,79.2,-17.8,59.7,67.9,-68.8
219.0,-73.0,11.2,-9.9,17.0,-17.6
-80.0,53.4,7.0,-19.8,12.3,-11.5
7.3,-96.3,-8.9,34.1,71.0,-71.4
7.3,-53.5,-193.5,-413.0,120.4,-121.3
-80.0,160.2,96.0,282.1,138.9,-138.5
-360.0,-179.4,-47.0,-124.2,40.1,-40.8
332.0,126.0,-141.0,-41.4,154.3,-155.0
-219.0,-44.7,48.0,161.2,103.4,-102.6
-219.0,-14.9,-306.0,106.5,114.2,-115.2
332.0,63.0,270.4,-9.7,55.6,-55.0
81.3,77.7,-109.0,-10.1,103.4,-103.5
93.8,-47.5,-65.4,-10.1,7.7,-8.2
-48.3,31.6,202.8,-21.9,126.6,-127.4
-48.3,37.9,-14.8,-17.2,78.7,-79.7
93.8,-67.8,11.6,144.8,154.3,-154.3
246.0,27.7,-11.2,-113.4,55.6,-55.2
-48.7,1.9,-14.0,-12.6,146.6,-145.9
-16.1,-55.8,14.0,90.5,137.4,-136.6
-16.1,-27.9,-292.5,-488.0,38.6,-39.6
-48.7,13.1,235.2,299.4,138.9,-139.7
-513.0,-78.0,-182.4,-23.9,30.9,-30.2
423.0,187.6,-22.8,-47.8,71.0,-70.8
-247.0,-153.0,235.2,349.3,118.8,-119.5
-247.0,-137.7,20.3,26.2,129.6,-129.5
423.0,214.4,4.0,-4.9,1.5,-1.1
-191.0,97.2,-10.6,15.4,20.1,-21.1
283.0,-20.5,-15.8,7.7,143.5,-142.8
-124.0,20.8,20.0,-7.4,24.7,-23.9
-124.0,20.8,20.8,-36.2,106.5,-105.5
283.0,-68.3,-68.0,17.6,60.2,-60.1
215.0,-120.0,2.5,-10.3,40.1,-40.8
-42.1,63.0,5.9,-41.2,57.1,-56.8
-4.4,-118.8,-38.9,8.8,143.5,-143.7
-4.4,-105.6,-494.0,-150.4,108.0,-108.2
-42.1,105.0,113.1,342.0,112.7,-112.7
-389.0,-227.4,-224.0,-165.0,30.9,-30.0
353.0,221.9,-44.8,-16.5,121.9,-122.4
-205.0,-77.4,339.3,205.2,86.4,-85.9
-205.0,-129.0,-39.1,32.7,145.1,-144.7
353.0,126.8,161.0,-79.8,145.1,-144.5
51.8,157.2,5.8,43.8,88.0,-87.2
120.0,-8.2,5.8,17.5,27.8,-27.1
-90.5,30.0,144.9,-119.7,15.4,-14.5
-90.5,30.0,-2.4,-58.0,44.8,-45.4
120.0,-28.6,18.8,18.3,38.6,-39.4
351.0,35.7,-8.1,-34.9,105.0,-104.3
-164.0,17.2,-13.4,-87.3,78.7,-79.5
38.6,-76.6,33.8,91.3,81.8,-82.8
38.6,-86.2,-255.5,-46.7,18.5,-19.1
-164.0,31.0,297.6,328.0,29.3,-28.3
-425.0,-344.7,-66.6,-39.8,134.3,-133.5
425.0,38.5,-133.2,-99.5,143.5,-142.8
-265.0,-117.0,223.2,41.0,89.5,-89.2
-265.0,-46.8,-17.6,198.8,1.5,-1.9
425.0,77.0,115.5,-77.7,134.3,-135.3
58.0,139.0,-27.7,23.2,114.2,-114.2
142.0,-20.8,-73.9,18.6,97.2,-98.1
-106.0,0.2,231.0,-87.4,60.2,-59.9
-106.0,1.1,79.8,-62.0,123.5,-124.5
142.0,-41.7,-50.1,70.5,60.2,-60.8
393.0,-72.1,-0.8,-10.2,27.8,-27.5
-145.0,17.2,-1.3,-102.0,142.0,-141.5
-8.1,-69.0,-33.4,56.4,108.0,-107.8
-8.1,-55.2,-186.8,-40.0,58.6,-59.4
-145.0,137.6,349.2,192.5,114.2,-114.0
-394.0,-302.4,-228.0,-141.6,50.9,-51.3
347.0,43.3,-45.6,-88.5,69.5,-70.0
-220.0,-131.6,155.2,192.5,54.0,-53.2
-220.0,-37.6,92.0,279.0,9.3,-8.6
347.0,433.0,-1.0,-98.1,61.7,-61.8
-138.0,76.5,-6.2,50.7,92.6,-91.8
214.0,-99.4,-28.1,38.0,98.8,-98.9
-94.7,18.2,-1.9,-10.9,38.6,-39.2
-94.7,27.2,23.6,-27.8,4.6,-5.0
214.0,-56.8,5.1,62.0,4.6,-4.3
259.0,-281.0,-2.3,-31.2,37.0,-37.7
-68.2,25.8,-3.1,-62.4,97.2,-97.0
1.2,-26.2,25.4,37.2,100.3,-100.6
1.2,-52.4,-177.6,-367.2,108.0,-107.3
-68.2,116.1,489.0,295.2,17.0,-17.0
-552.0,-160.8,-200.0,-100.8,6.2,-5.5
411.0,42.5,-200.0,-168.0,125.0,-125.4
-230.0,-92.8,391.2,221.4,41.7,-42.3
-230.0,-139.2,3.5,97.3,66.4,-66.4
411.0,255.0,24.7,47.0,103.4,-103.6
-123.0,253.0,1.3,3.0,46.3,-45.9
166.0,-11.8,3.8,9.0,21.6,-21.4
-67.7,-34.4,82.2,58.7,21.6,-22.0
-67.7,-27.6,10.1,-45.6,101.9,-102.0
166.0,-11.8,-32.9,78.0,134.3,-133.9
189.0,-11.7,6.6,-64.8,129.6,-128.8
-34.8,29.6,8.3,-43.2,12.3,-11.3
-40.7,-78.0,-20.6,156.0,129.6,-130.2
-40.7,-26.0,-250.2,-104.8,112.7,-113.7
-34.8,74.0,252.0,398.0,57.1,-56.7
-399.0,-532.8,-249.0,-135.2,35.5,-36.0
