706.0,493.0,1580.0,20.6,274.0,-273.5
-604.0,42.2,316.0,103.0,201.9,-201.0
162.0,682.5,207.2,-1002.0,713.8,-712.9
162.0,390.0,1008.0,461.0,519.1,-519.6
-604.0,126.6,33.2,-1510.0,648.9,-648.7
1060.0,1056.0,749.0,63.4,216.3,-215.9
-1050.0,81.2,214.0,126.8,663.4,-662.9
293.0,360.0,33.2,-151.0,122.6,-122.5
293.0,180.0,2110.0,113.0,533.6,-533.8
-1050.0,487.2,58.4,-588.0,201.9,-202.1
876.0,-4.1,1750.0,218.0,461.5,-462.2
-791.0,-123.6,875.0,87.2,252.4,-252.3
195.0,220.5,525.6,-1470.0,72.1,-71.7
195.0,88.2,435.6,122.0,346.1,-345.4
-791.0,-82.4,-482.3,-284.0,122.6,-123.4
1030.0,222.4,63.2,132.6,338.9,-339.3
-978.0,22.3,189.6,353.6,605.7,-604.9
277.0,375.6,-344.5,-568.0,108.2,-108.2
277.0,93.9,408.0,1053.0,64.9,-65.6
-978.0,17.8,-148.8,-1359.0,194.7,-193.9
718.0,951.0,816.0,216.5,21.6,-22.0
-741.0,180.6,714.0,129.9,346.1,-345.9
126.0,140.0,-99.2,-302.0,7.2,-7.8
126.0,420.0,860.0,268.0,137.0,-136.4
-741.0,481.6,-489.3,-544.0,331.7,-331.8
1060.0,142.8,455.0,433.8,252.4,-251.5
-1060.0,154.4,318.5,96.4,230.7,-230.7
249.0,636.0,-699.0,-272.0,173.0,-173.6
249.0,318.0,836.1,795.0,490.3,-489.5
-1060.0,173.7,-274.5,-528.0,310.0,-309.3
-12.7,299.1,248.4,540.9,72.1,-71.8
-183.0,246.6,248.4,300.5,483.1,-483.2
-89.8,354.0,-549.0,-1320.0,425.4,-424.8
-89.8,236.0,78.0,158.0,201.9,-202.1
-183.0,82.2,-870.0,-749.0,670.6,-671.5
-45.7,560.4,-164.7,545.3,497.5,-497.0
-232.0,-40.0,-73.2,623.2,648.9,-648.8
-131.0,954.0,-1160.0,-428.0,454.3,-453.6
-131.0,742.0,254.8,382.0,504.7,-504.5
-232.0,-79.9,-1200.0,-392.4,129.8,-129.7
714.0,1035.0,85.6,548.4,432.6,-431.6
-756.0,-13.5,107.0,548.4,374.9,-374.3
85.9,684.0,-480.0,-981.0,540.8,-540.0
85.9,1140.0,372.0,2060.0,555.2,-555.6
-756.0,-121.5,-132.3,-144.6,324.5,-325.5
-36.8,651.0,255.9,555.0,627.3,-626.7
-96.8,-198.1,767.7,333.0,230.7,-231.1
-149.0,600.0,-88.2,-144.6,43.3,-42.5
-149.0,1000.0,244.0,454.0,569.6,-568.9
-96.8,-113.2,-316.2,-483.2,50.5,-50.1
280.0,184.6,644.0,254.0,79.3,-80.3
-371.0,-270.9,644.0,1143.0,266.8,-267.7
-47.8,282.9,-210.8,-604.0,288.4,-288.0
-47.8,377.2,6.3,1004.0,713.8,-713.0
-371.0,-309.6,-954.0,-154.4,627.3,-626.8
131.0,213.6,-62.0,1368.0,165.8,-166.0
-291.0,-102.0,-31.0,152.0,237.9,-238.6
-121.0,246.9,-1113.0,-19.3,353.3,-353.6
-121.0,411.5,45.4,257.0,374.9,-375.2
-291.0,-34.0,-1620.0,-70.2,173.0,-172.5
68.9,372.5,-47.8,145.0,266.8,-267.0
-165.0,-241.8,-11.9,1450.0,353.3,-353.8
-159.0,80.0,-648.0,-280.8,259.6,-259.3
-159.0,640.0,664.8,1004.0,490.3,-491.0
-165.0,-120.9,-177.0,-41.8,540.8,-541.4
-318.0,190.0,170.7,1450.0,331.7,-331.9
49.0,-489.6,398.3,1450.0,475.9,-476.3
-188.0,448.0,-354.0,-16.7,403.8,-404.3
-188.0,576.0,452.5,1305.0,201.9,-202.7
49.0,-183.6,-662.9,-145.5,699.4,-699.4
145.0,262.8,62.0,804.0,548.0,-548.5
-218.0,-424.8,62.0,804.0,648.9,-648.3
-194.0,299.0,-568.2,-58.2,108.2,-107.9
-194.0,478.4,384.0,251.0,562.4,-563.0
-218.0,-354.0,-864.0,-27.9,274.0,-275.0
-346.0,99.6,142.4,144.0,310.0,-310.1
28.3,-429.6,249.2,864.0,663.4,-664.4
-336.0,458.0,-540.0,-27.9,374.9,-375.8
-336.0,274.8,795.0,1016.0,418.2,-418.9
28.3,-644.4,-23.0,-108.0,7.2,-6.6
21.6,136.8,1022.0,130.0,274.0,-274.8
-287.0,-820.0,730.0,130.0,252.4,-253.2
-238.0,245.4,-69.1,-189.0,274.0,-273.0
-238.0,40.9,507.0,738.0,670.6,-671.6
-287.0,-738.0,77.6,36.4,403.8,-403.4
-113.0,126.0,158.0,540.0,627.3,-627.9
-281.0,-344.8,1264.0,945.0,317.3,-316.7
-229.0,268.8,174.6,91.0,187.5,-188.3
-229.0,115.2,700.0,1554.0,447.0,-447.8
-281.0,-775.8,27.4,-415.0,533.6,-532.6
-119.0,48.8,730.0,625.0,209.1,-209.1
-130.0,-828.0,1460.0,1250.0,50.5,-50.4
-219.0,102.0,18.3,-373.5,511.9,-511.2
-219.0,238.0,326.0,948.0,548.0,-547.2
-130.0,-368.0,20.2,211.6,598.5,-598.5
69.0,6.6,765.0,423.0,317.3,-318.3
-76.1,-392.8,1530.0,1269.0,389.4,-388.8
22.3,232.2,202.0,211.6,620.1,-620.5
22.3,258.0,640.0,534.8,612.9,-611.9
-76.1,-589.2,120.6,-107.6,237.9,-237.7
202.0,66.4,760.0,45.3,144.2,-144.2
80.2,-218.0,760.0,60.4,7.2,-7.3
214.0,39.6,26.8,-215.2,454.3,-454.0
214.0,19.8,1600.0,450.0,620.1,-619.2
80.2,-109.0,63.0,-142.0,295.6,-295.6
407.0,14.2,154.0,48.0,158.6,-158.1
136.0,-119.0,462.0,192.0,302.8,-302.0
429.0,76.3,210.0,-142.0,663.4,-663.0
429.0,21.8,1232.0,447.0,36.1,-36.1
136.0,-1071.0,107.2,794.0,418.2,-418.9
422.0,-32.9,306.0,433.0,216.3,-216.1
-15.2,-846.0,1530.0,173.2,324.5,-323.9
463.0,4.2,53.6,79.4,281.2,-281.6
463.0,3.6,1359.0,1150.0,346.1,-346.4
-15.2,-1269.0,233.1,77.2,526.4,-526.9
1060.0,3.8,158.0,393.3,432.6,-431.9
-66.0,-864.0,158.0,218.5,533.6,-533.8
887.0,-55.3,51.8,38.6,447.0,-446.5
887.0,-24.6,765.0,34.4,180.3,-179.7
-66.0,-144.0,61.7,426.0,223.5,-223.9
712.0,15.4,444.0,72.0,483.1,-483.0
415.0,-942.0,1332.0,120.0,259.6,-260.1
732.0,-45.0,17.6,994.0,223.5,-224.1
732.0,-53.9,159.0,590.4,346.1,-346.3
415.0,-1570.0,327.6,595.7,562.4,-563.2
772.0,-100.4,344.0,17.1,14.4,-13.6
1080.0,-716.0,516.0,17.1,562.4,-561.6
1150.0,-282.6,72.8,595.7,692.2,-691.8
1150.0,-31.4,51.7,650.7,598.5,-597.7
1080.0,-1074.0,-731.7,177.2,237.9,-237.2
1030.0,-73.2,531.9,7.0,447.0,-447.8
-774.0,-585.0,413.7,4.7,310.0,-309.9
566.0,-305.9,-162.6,88.6,64.9,-64.0
566.0,-131.1,918.0,289.8,93.7,-94.4
-774.0,-390.0,-221.4,363.6,317.3,-317.7
839.0,-34.2,540.0,-115.8,468.7,-468.1
-149.0,-960.0,432.0,-154.4,72.1,-73.1
699.0,-250.2,-73.8,404.0,648.9,-648.5
699.0,-83.4,860.0,403.9,194.7,-193.8
-149.0,-1152.0,44.6,387.1,677.8,-678.3
1990.0,-26.6,930.0,-64.6,483.1,-483.8
588.0,-1428.0,1488.0,-193.8,7.2,-6.5
1650.0,-328.8,44.6,276.5,122.6,-122.2
1650.0,-411.0,375.6,81.6,324.5,-323.5
588.0,-1224.0,-71.7,63.6,504.7,-505.4
1190.0,43.8,1170.0,-181.5,158.6,-159.6
258.0,-748.0,702.0,-217.8,656.1,-655.9
1070.0,-126.0,-71.7,84.8,93.7,-93.1
1070.0,-105.0,360.0,649.0,721.0,-721.3
258.0,-1309.0,-873.0,390.4,519.1,-520.0
1920.0,579.2,59.4,-116.7,475.9,-475.3
518.0,-1336.0,415.8,-116.7,382.1,-381.5
1580.0,92.7,-436.5,488.0,64.9,-65.5
1580.0,72.1,159.6,169.5,519.1,-519.0
518.0,-1002.0,-81.5,129.9,562.4,-561.7
1260.0,829.8,274.0,-141.6,28.8,-29.4
166.0,-604.0,274.0,-424.8,230.7,-231.6
1070.0,317.0,-163.0,433.0,699.4,-699.5
1070.0,95.1,1104.0,243.0,721.0,-721.2
166.0,-302.0,24.8,349.0,439.8,-440.7
2110.0,226.0,664.0,-328.8,36.1,-37.1
584.0,-588.0,332.0,-109.6,627.3,-626.5
1750.0,305.2,99.2,628.2,483.1,-484.1
1750.0,392.4,685.0,46.5,86.5,-86.9
584.0,-1029.0,87.2,366.0,511.9,-512.6
726.0,122.0,453.0,-188.7,216.3,-216.4
-689.0,-1278.0,755.0,-503.2,648.9,-648.2
316.0,265.2,152.6,183.0,108.2,-107.7
316.0,88.4,1015.0,-133.2,620.1,-620.2
-689.0,-142.0,155.4,215.7,129.8,-128.9
1360.0,1170.0,1610.0,-559.2,187.5,-188.0
-248.0,-302.0,322.0,-489.3,230.7,-231.2
1020.0,389.7,103.6,215.7,461.5,-461.4
1020.0,43.3,959.0,-131.2,396.6,-396.3
-248.0,-1057.0,129.6,718.0,562.4,-562.6
