278.0,276.0,14.4,40.5,22.0,-23.0
-123.0,-64.9,7.2,6.8,119.2,-118.7
86.3,9.5,-57.2,-47.1,49.5,-48.9
86.3,28.5,-119.1,-356.0,11.0,-11.1
-123.0,-48.7,42.5,379.0,132.1,-132.8
-474.0,-680.4,-247.0,-163.0,148.6,-149.3
418.0,118.4,-49.4,-114.1,51.4,-50.5
-202.0,-161.7,127.5,75.8,38.5,-37.6
-202.0,-69.3,-290.4,-209.0,86.2,-87.0
418.0,177.6,376.2,315.0,62.4,-63.3
-177.0,-490.0,-74.0,-157.0,106.4,-107.3
267.0,84.0,-74.0,-94.2,67.9,-68.9
-103.0,-145.0,376.2,252.0,88.1,-88.0
-103.0,-130.5,119.5,495.0,88.1,-88.2
267.0,336.0,-14.3,-117.0,25.7,-24.8
409.0,360.0,5.8,21.8,84.4,-83.9
-137.0,-33.4,6.5,21.8,133.9,-133.5
35.0,20.2,-10.7,-78.0,126.6,-127.0
35.0,10.1,-194.4,-33.3,86.2,-86.7
-137.0,-50.1,168.6,70.4,91.7,-92.7
-728.0,-239.0,-150.0,-189.0,60.5,-59.8
609.0,342.4,-75.0,-94.5,25.7,-25.4
-248.0,-44.2,56.2,70.4,117.4,-117.5
-248.0,-44.2,-199.2,-308.0,144.9,-144.7
609.0,171.2,317.1,510.0,174.3,-173.9
-428.0,-86.2,-32.2,-148.0,174.3,-174.1
409.0,258.6,-112.7,-111.0,99.1,-98.2
-137.0,-181.0,407.7,51.0,159.6,-159.8
-137.0,-144.8,120.9,157.6,1.8,-2.2
409.0,86.2,-154.4,-103.6,33.0,-33.9
428.0,35.0,69.3,56.8,124.7,-125.2
-160.0,-143.1,62.4,31.6,82.5,-82.6
62.1,74.2,-154.4,-74.0,170.6,-170.9
62.1,82.4,-654.0,-183.5,20.2,-20.3
-160.0,-15.9,104.4,292.8,22.0,-22.0
-532.0,-360.0,-120.5,-182.0,23.8,-24.7
498.0,347.4,-168.7,-145.6,150.4,-151.4
-231.0,-77.1,522.0,73.2,115.6,-115.6
-231.0,-51.4,-74.4,-56.4,179.8,-180.5
498.0,115.8,328.5,317.8,44.0,-43.2
-188.0,-444.6,-121.6,-53.6,14.7,-14.2
310.0,252.0,-91.2,-80.4,155.9,-155.9
-171.0,-48.3,73.0,363.2,177.9,-177.8
-171.0,-161.0,277.0,206.5,31.2,-30.9
310.0,420.0,-82.8,-29.0,152.3,-152.0
481.0,106.5,22.5,23.3,84.4,-85.3
-189.0,-53.4,20.2,70.0,179.8,-179.2
49.0,9.6,-46.0,-77.4,45.9,-45.9
49.0,96.1,-764.0,-108.0,33.0,-32.9
-189.0,-17.8,367.8,337.5,66.0,-65.4
-571.0,-426.4,-29.6,-51.9,38.5,-38.9
492.0,122.1,-177.6,-138.4,177.9,-178.0
-237.0,-102.0,183.9,37.5,108.2,-109.1
-237.0,-51.0,-93.6,-290.4,16.5,-17.3
492.0,81.4,199.5,165.6,165.1,-165.9
-422.0,-190.5,-80.0,-169.2,113.7,-113.5
394.0,363.0,-16.0,-37.6,106.4,-107.2
-142.0,-88.8,319.2,372.6,18.3,-17.3
-142.0,-118.4,36.2,124.2,166.9,-166.1
394.0,145.2,-91.0,-36.6,53.2,-53.3
10.7,341.0,73.5,19.4,1.8,-2.6
65.5,-144.0,51.4,6.4,157.8,-157.6
25.8,63.7,-72.8,-45.7,183.4,-182.6
25.8,79.6,-104.0,-76.6,23.8,-23.1
65.5,-64.0,340.0,567.9,49.5,-49.7
-649.0,-318.0,-123.0,-200.0,62.4,-61.5
587.0,87.6,-61.5,-125.0,174.3,-174.4
-274.0,-102.5,85.0,315.5,174.3,-173.3
-274.0,-41.0,-302.4,-228.8,179.8,-180.6
587.0,438.0,99.6,313.8,88.1,-89.0
-374.0,-162.3,-76.8,-110.5,34.9,-35.3
409.0,401.6,-128.0,-221.0,64.2,-63.5
-159.0,-149.1,166.0,470.7,7.3,-7.7
-159.0,-213.0,114.4,150.0,143.1,-144.0
409.0,401.6,-14.2,-201.6,168.8,-168.3
400.0,29.3,55.4,6.7,150.4,-149.4
-177.0,-95.9,39.6,33.6,12.8,-13.4
82.0,37.9,-113.6,-224.0,150.4,-150.1
82.0,48.8,-230.8,-288.0,60.5,-60.6
-177.0,-68.5,287.4,311.4,150.4,-151.1
-697.0,-98.8,-135.6,-53.4,27.5,-26.7
625.0,291.2,-203.4,-124.6,168.8,-168.8
-284.0,-96.0,287.4,34.6,133.9,-134.3
-284.0,-115.2,-471.6,-134.1,27.5,-27.8
625.0,332.8,242.0,170.8,3.7,-4.3
-462.0,-424.8,-19.7,-34.8,95.4,-94.6
457.0,40.5,-157.6,-34.8,62.4,-63.1
-180.0,-47.7,145.2,427.0,110.1,-111.0
-180.0,-95.4,95.4,105.9,124.7,-124.2
457.0,162.0,-110.6,-166.0,12.8,-13.0
260.0,409.0,80.4,73.1,89.9,-90.9
-101.0,-18.1,80.4,32.5,36.7,-35.9
54.2,28.7,-126.4,-33.2,71.5,-71.8
54.2,38.2,-272.4,-680.0,86.2,-85.3
-101.0,-181.0,116.2,166.8,27.5,-27.4
-704.0,-309.6,-182.0,-184.8,179.8,-180.8
652.0,379.2,-234.0,-46.2,1.8,-2.6
-323.0,-101.6,174.3,55.6,139.4,-139.1
-323.0,-25.4,-98.4,-173.4,62.4,-63.0
652.0,142.2,132.0,147.0,106.4,-105.7
-473.0,-338.1,-28.4,-193.0,33.0,-33.1
469.0,340.8,-71.0,-135.1,66.0,-66.1
-171.0,-170.0,264.0,245.0,130.2,-129.6
-171.0,-119.0,245.7,275.8,166.9,-167.9
469.0,127.8,-64.8,-57.9,14.7,-14.4
317.0,67.9,77.0,63.4,12.8,-11.9
-108.0,4.4,77.0,54.4,47.7,-48.6
67.5,21.8,-97.2,-173.7,124.7,-125.6
67.5,13.1,-448.2,-154.2,141.3,-141.3
-108.0,4.4,306.6,326.4,44.0,-43.3
-369.0,-552.0,-100.0,-160.2,117.4,-116.9
408.0,151.2,-20.0,-71.2,177.9,-178.5
-242.0,-226.4,350.4,40.8,121.1,-120.6
-242.0,-84.9,-25.6,-43.8,165.1,-165.1
408.0,100.8,69.6,280.0,67.9,-68.6
-322.0,-298.8,-34.8,-15.6,93.6,-93.6
333.0,388.8,-87.0,-62.4,181.6,-180.9
-120.0,-124.6,104.4,80.0,78.9,-78.7
-120.0,-53.4,197.1,29.4,150.4,-150.1
333.0,432.0,-9.6,-50.4,174.3,-174.8
274.0,412.2,8.0,30.0,165.1,-164.5
-122.0,-112.0,6.4,37.6,73.4,-74.1
93.2,38.4,-5.8,-25.2,58.7,-59.3
93.2,46.1,-145.6,-446.4,152.3,-151.5
-122.0,-156.8,182.7,340.0,135.7,-135.6
-639.0,-300.5,-105.6,-136.5,64.2,-65.0
518.0,53.8,-132.0,-117.0,78.9,-79.7
-232.0,-54.2,121.8,382.5,113.7,-113.1
-232.0,-189.7,-333.0,-695.7,99.1,-98.2
518.0,322.8,167.2,121.0,176.1,-175.4
-540.0,-384.3,-157.6,-161.6,181.6,-181.6
480.0,413.6,-78.8,-121.2,168.8,-169.6
-195.0,-104.5,334.4,363.0,108.2,-108.0
-195.0,-146.3,216.0,165.6,45.9,-46.4
480.0,465.3,-19.2,-42.2,148.6,-149.5
277.0,33.7,43.2,25.2,163.3,-162.4
-148.0,-116.2,77.7,8.4,78.9,-79.0
75.0,9.8,-19.2,-67.5,102.7,-103.4
75.0,39.2,-147.0,-435.4,137.6,-137.7
-148.0,-132.8,172.8,92.4,130.2,-130.8
-802.0,-678.0,-42.4,-16.4,124.7,-125.5
627.0,468.0,-21.2,-114.8,91.7,-91.7
-271.0,-232.2,172.8,415.8,168.8,-168.2
-271.0,-206.4,-164.4,-218.0,135.7,-135.5
627.0,117.0,303.0,271.8,100.9,-101.0
-510.0,-435.2,-106.4,-69.6,77.0,-76.6
471.0,132.3,-53.2,-46.4,16.5,-16.4
-183.0,-94.5,121.2,271.8,91.7,-92.0
