-325.0,-41.4,-123.2,-170.4,69.1,-68.8
306.0,179.1,-107.8,-127.8,27.4,-27.2
-170.0,-48.3,291.2,272.7,19.5,-18.6
-170.0,-80.5,8.0,-104.0,26.1,-26.0
306.0,59.7,27.2,28.1,119.9,-120.7
-206.0,4.5,-11.1,-88.8,36.5,-37.1
255.0,45.0,-22.3,-29.6,99.0,-99.1
-73.3,-26.2,13.6,28.1,26.1,-25.9
-73.3,-32.7,280.7,24.1,119.9,-119.9
255.0,18.0,-61.2,-6.4,108.2,-107.3
189.0,133.0,32.8,9.1,108.2,-107.4
-26.4,-11.7,25.5,6.8,32.6,-33.0
39.3,31.8,-137.7,-44.5,83.4,-83.2
39.3,31.8,-82.5,-42.2,30.0,-30.3
-26.4,-11.7,124.2,114.3,75.6,-74.9
-235.0,-404.6,-119.7,-192.6,74.3,-75.0
235.0,476.0,-119.7,-214.0,40.4,-40.1
-132.0,-133.8,82.8,381.0,1.3,-1.3
-132.0,-200.7,64.6,-51.9,27.4,-26.9
235.0,238.0,22.6,18.1,57.3,-57.9
0.9,-105.3,-9.7,-18.2,129.0,-128.9
100.0,68.0,-12.5,-27.3,11.7,-11.5
-21.7,-38.6,18.1,54.3,9.1,-9.2
-21.7,-19.3,49.4,89.4,123.8,-123.6
100.0,102.0,20.7,-72.8,31.3,-30.8
246.0,160.8,8.7,47.9,28.7,-29.0
-73.8,-36.9,12.2,37.2,117.3,-116.6
59.6,23.2,24.2,-93.6,76.9,-77.8
59.6,13.2,-448.0,-76.2,46.9,-47.3
-73.8,-6.2,400.5,181.6,89.9,-90.7
-476.0,-54.0,-197.1,-110.7,83.4,-83.4
405.0,235.0,-219.0,-49.2,73.0,-74.0
-173.0,-48.0,133.5,136.2,35.2,-35.4
-173.0,-128.0,-40.7,-22.8,6.5,-7.1
405.0,188.0,56.8,99.0,10.4,-11.3
-95.8,20.2,-16.4,-34.3,104.2,-105.1
222.0,8.4,-16.4,-21.4,99.0,-98.7
-112.0,-2.8,142.0,158.4,108.2,-109.2
-112.0,-11.2,107.1,132.8,56.0,-55.5
222.0,33.4,-133.0,9.5,114.7,-114.5
225.0,186.0,20.6,-5.2,73.0,-72.4
-39.7,-73.0,15.4,-7.2,82.1,-81.9
-10.9,0.7,-39.9,42.8,229.3,-230.2
-10.9,0.6,-110.6,-89.8,1092.7,-1093.6
-39.7,-73.0,190.0,319.2,1575.3,-1575.9
-231.0,-75.3,-15.7,-63.3,1703.8,-1704.6
231.0,46.8,-157.0,-84.4,1205.0,-1206.0
-165.0,-14.4,57.0,279.3,702.8,-701.8
-165.0,-144.0,32.1,1.9,-198.9,199.5
231.0,210.6,60.6,74.4,-811.2,811.6
-49.7,-83.3,-6.5,-25.0,-755.7,755.1
134.0,174.4,-19.5,-37.6,-643.4,643.0
-67.5,-23.8,75.7,99.2,65.2,-65.5
-67.5,-47.6,95.2,38.5,3.9,-3.9
134.0,196.2,-6.7,-113.6,104.2,-103.9
306.0,145.6,4.1,31.8,56.0,-56.3
-125.0,-12.4,12.4,28.6,102.9,-102.1
23.6,1.0,-47.2,-42.6,130.3,-129.9
23.6,1.6,-148.0,-84.4,104.2,-103.2
-125.0,-7.4,185.5,162.9,84.7,-84.0
-291.0,-167.5,-84.0,-93.0,118.6,-117.7
348.0,110.1,-151.2,-62.0,48.2,-48.3
-246.0,-166.6,238.5,162.9,67.8,-67.6
-246.0,-71.4,-156.0,126.4,5.2,-4.9
348.0,146.8,46.6,29.9,23.5,-24.2
74.2,-64.1,-18.0,-9.4,2.6,-3.1
99.6,52.4,-36.0,-7.5,105.6,-105.7
-66.1,-24.2,69.9,10.0,92.5,-92.8
-66.1,-36.2,64.4,169.2,79.5,-80.2
99.6,104.8,-47.9,-28.5,80.8,-80.2
211.0,74.0,6.5,-0.2,80.8,-80.6
-44.9,-29.1,4.4,-0.2,117.3,-117.7
-10.7,44.0,-33.5,-75.9,46.9,-46.5
-10.7,25.2,-96.6,-429.0,46.9,-47.9
-44.9,-5.8,253.8,156.0,99.0,-99.3
-491.0,-216.8,-75.0,-145.8,125.1,-125.4
422.0,130.8,-90.0,-121.5,37.8,-37.7
-232.0,-44.8,141.0,234.0,14.3,-14.8
-232.0,-112.0,10.4,-29.1,130.3,-130.6
422.0,196.2,61.9,62.8,39.1,-38.9
-55.6,-80.5,-6.2,-7.2,41.7,-41.9
125.0,103.2,-9.3,-65.2,96.4,-96.9
-33.4,-16.3,68.8,109.9,109.5,-110.4
-33.4,-29.3,167.4,162.0,9.1,-9.4
125.0,77.4,-53.5,-70.8,71.7,-71.6
217.0,130.9,6.3,19.4,1.3,-2.1
-90.7,15.7,7.2,13.6,66.5,-67.5
44.0,-53.5,-30.6,-59.0,83.4,-83.6
44.0,-37.4,-297.6,-207.6,57.3,-56.7
-90.7,13.1,31.5,168.0,61.2,-60.2
-483.0,-66.2,-133.6,-72.1,56.0,-56.7
348.0,243.6,-100.2,-92.7,30.0,-30.2
-152.0,-151.9,283.5,224.0,97.7,-98.2
-152.0,-65.1,-117.6,67.3,50.8,-51.0
348.0,313.2,46.6,23.5,73.0,-73.8
-11.6,-52.7,-94.7,-32.4,113.4,-114.2
111.0,114.1,-47.4,-19.4,46.9,-47.8
-24.6,-77.1,139.8,54.7,99.0,-98.9
-24.6,-17.1,48.3,165.2,123.8,-124.8
111.0,114.1,8.6,-23.8,127.7,-127.3
344.0,253.0,1.5,3.9,65.2,-65.4
-102.0,-37.2,7.4,11.8,86.0,-85.5
49.2,24.1,6.9,-14.9,118.6,-117.7
49.2,16.9,-201.0,-45.2,80.8,-81.8
-102.0,-74.5,429.0,180.8,70.4,-70.4
-261.0,-154.4,-218.7,-44.4,30.0,-29.1
300.0,84.8,-218.7,-103.6,108.2,-108.7
-189.0,-49.2,257.4,45.2,112.1,-112.0
-189.0,-16.4,-158.9,-95.9,102.9,-103.6
300.0,42.4,90.3,187.2,48.2,-47.2
-107.0,7.1,-54.5,-30.3,44.3,-45.0
182.0,35.1,-109.0,-10.1,40.4,-40.9
-72.2,-15.0,180.6,83.2,39.1,-39.1
-72.2,-6.0,63.6,201.6,70.4,-70.6
182.0,21.1,-112.0,-28.9,86.0,-85.6
352.0,127.2,12.0,-0.7,50.8,-50.0
-138.0,-16.1,32.1,-5.5,93.8,-93.6
57.2,2.5,-33.6,-33.0,102.9,-103.0
57.2,1.7,-267.0,-39.2,22.2,-21.7
-138.0,-16.1,142.8,162.8,15.6,-16.3
-379.0,-259.0,-29.8,-216.9,36.5,-37.4
353.0,33.3,-134.1,-192.8,48.2,-47.6
-205.0,-127.4,142.8,407.0,23.5,-22.5
-205.0,-18.2,13.8,-89.6,97.7,-97.5
353.0,233.1,37.7,83.0,83.4,-83.8
66.8,8.9,-6.4,-23.4,67.8,-68.8
63.9,29.7,-31.9,-42.2,50.8,-51.0
-51.7,-37.9,50.2,66.4,13.0,-13.2
-51.7,-44.2,219.0,17.0,6.5,-5.6
63.9,59.3,-2.7,-14.1,3.9,-4.6
292.0,178.8,5.4,35.4,83.4,-83.1
-83.4,-13.7,4.5,17.7,41.7,-40.9
40.6,2.7,-18.6,-42.2,24.8,-24.4
40.6,0.9,-151.2,-133.8,130.3,-130.7
-83.4,-27.3,164.0,133.2,52.1,-53.0
-116.0,-149.0,-52.4,-38.1,82.1,-82.0
200.0,226.4,-52.4,-63.5,74.3,-75.0
-136.0,-16.0,82.0,199.8,109.5,-110.3
-136.0,-96.0,-27.8,-6.2,7.8,-7.7
200.0,283.0,16.6,85.6,50.8,-50.2
59.2,-128.1,-16.2,-26.8,58.6,-58.4
111.0,114.0,-5.4,-13.4,101.6,-101.4
-25.9,-11.1,132.8,74.9,80.8,-81.4
-25.9,-39.0,53.6,44.1,106.9,-107.0
111.0,228.0,-44.8,6.4,113.4,-113.9
85.6,60.0,31.7,-15.5,104.2,-104.8
14.4,-5.7,12.7,-10.3,48.2,-48.5
59.4,28.1,-112.0,32.2,18.2,-19.2
