357.0,200.8,11.3,52.5,8.3,-7.4
-81.8,-122.0,5.6,94.5,175.1,-174.2
4.7,45.9,-10.7,-39.2,58.4,-58.8
4.7,25.5,-128.8,-257.4,177.2,-177.7
-81.8,-12.2,158.5,146.5,150.1,-150.7
-214.0,-159.3,-57.6,-50.4,129.2,-128.7
240.0,81.6,-86.4,-113.4,64.6,-64.6
-168.0,-13.6,317.0,263.7,162.6,-163.3
-168.0,-40.8,-197.1,-267.6,77.1,-77.2
240.0,68.0,262.8,101.0,160.5,-160.4
-507.0,-265.5,-304.0,-208.0,152.1,-151.6
472.0,257.4,-266.0,-156.0,22.9,-22.6
-260.0,-200.7,197.1,303.0,27.1,-26.4
-260.0,-22.3,158.5,106.2,110.5,-110.3
472.0,343.2,-5.7,-23.4,56.3,-55.5
219.0,189.7,15.4,41.6,173.0,-173.0
-136.0,-35.8,19.2,29.1,95.9,-95.2
57.1,4.0,-23.0,-35.1,39.6,-40.2
57.1,3.4,-172.0,-67.0,37.5,-37.3
-136.0,-71.7,264.0,181.0,168.8,-168.1
-297.0,-348.0,-97.2,-34.4,208.4,-208.3
262.0,192.6,-75.6,-103.2,89.6,-89.2
-119.0,-20.5,158.4,181.0,29.2,-29.7
-119.0,-143.5,-335.5,-257.5,60.4,-59.5
262.0,321.0,433.6,430.2,104.2,-104.3
-654.0,-343.5,-95.5,-200.8,160.5,-159.5
539.0,550.0,-114.6,-225.9,143.8,-143.0
-284.0,-181.3,108.4,382.4,75.0,-75.3
-284.0,-181.3,34.5,235.9,22.9,-23.7
539.0,165.0,43.7,-84.0,137.6,-137.2
298.0,69.4,0.7,10.6,33.3,-32.7
-104.0,-52.5,7.4,21.3,183.4,-183.3
42.8,13.5,58.3,-60.0,187.6,-188.2
42.8,31.5,-181.0,-75.0,20.8,-20.3
-104.0,-105.0,243.6,136.2,112.5,-112.3
-136.0,-58.8,-97.2,-34.5,45.9,-46.6
175.0,63.5,-145.8,-103.5,108.4,-109.1
-165.0,-51.0,313.2,227.0,131.3,-131.7
-165.0,-34.0,-364.2,-162.9,68.8,-68.3
175.0,76.2,266.5,411.2,79.2,-79.7
-654.0,-199.6,-153.3,-237.0,70.9,-69.9
571.0,96.2,-21.9,-213.3,198.0,-197.7
-251.0,-57.8,426.4,205.6,66.7,-66.0
-251.0,-231.2,227.2,60.4,158.4,-159.3
571.0,96.2,-55.9,-41.3,883.7,-882.9
128.0,175.2,32.1,3.3,1564.9,-1565.5
-13.2,-120.0,7.1,3.3,2475.9,-2475.4
7.9,18.2,-63.8,-55.1,2576.0,-2576.8
7.9,29.1,-216.0,-100.1,2568.1,-2569.1
-13.2,-90.0,212.1,119.0,2757.3,-2758.3
-256.0,-261.6,-41.7,-181.8,1671.1,-1670.9
239.0,310.0,-27.8,-141.4,601.5,-601.4
-137.0,-34.4,60.6,68.0,439.9,-439.6
-137.0,-103.2,-137.8,-406.0,-528.6,527.9
239.0,186.0,486.4,493.0,31.3,-30.6
-773.0,-612.0,-127.0,-20.9,139.6,-139.8
594.0,55.4,-101.6,-146.3,137.6,-138.3
-281.0,-246.4,182.4,394.4,202.2,-201.2
-281.0,-123.2,268.8,173.6,135.5,-135.1
594.0,277.0,-103.2,-46.6,129.2,-129.8
396.0,254.4,30.0,16.5,77.1,-76.5
-183.0,-16.4,48.0,19.8,185.5,-184.6
25.0,60.5,-129.0,-59.9,54.2,-54.2
25.0,7.6,-484.2,-300.0,64.6,-64.7
-183.0,-49.2,193.5,261.0,47.9,-47.6
-118.0,-195.3,-34.6,-37.2,187.6,-187.4
158.0,178.4,-34.6,-111.6,31.3,-31.4
-161.0,-12.2,154.8,203.0,154.2,-153.3
-161.0,-24.4,-123.2,-438.9,31.3,-32.0
158.0,200.7,413.0,283.5,200.1,-200.6
-480.0,-90.4,-189.0,-216.0,54.2,-54.1
407.0,73.6,-216.0,-216.0,87.5,-87.8
-217.0,-21.1,531.0,396.9,158.4,-158.5
-217.0,-189.9,298.8,203.0,108.4,-108.4
407.0,220.8,-126.0,-6.3,83.4,-84.0
31.8,142.8,65.2,13.0,29.2,-29.0
68.8,-8.2,7.2,58.7,6.3,-6.7
24.1,54.9,-100.8,-10.4,77.1,-77.4
24.1,11.0,-76.2,-455.2,127.1,-127.4
68.8,-40.8,123.0,253.2,166.7,-165.9
-302.0,-15.9,-26.6,-137.9,100.0,-100.8
265.0,18.9,-70.8,-118.2,133.4,-132.5
-149.0,-43.5,205.0,42.2,35.4,-35.2
-149.0,-87.0,-482.0,-233.2,93.8,-93.6
265.0,94.5,160.8,106.8,91.7,-91.3
-523.0,-62.0,-164.7,-178.8,118.8,-118.2
451.0,515.0,-128.1,-29.8,37.5,-37.8
-264.0,-278.1,321.6,534.0,75.0,-74.9
-264.0,-61.8,133.6,132.0,108.4,-108.8
451.0,463.5,-25.2,-126.0,33.3,-32.7
253.0,212.0,6.8,64.4,133.4,-133.2
-119.0,-37.0,27.2,64.4,965.0,-964.5
34.9,12.5,-25.2,-25.2,2175.4,-2175.8
34.9,33.3,-70.2,-163.1,3072.0,-3072.1
-119.0,-23.1,40.2,75.3,2994.1,-2995.1
-188.0,-87.6,-91.8,-24.6,2327.7,-2326.8
197.0,99.6,-10.2,-61.5,270.8,-270.3
-170.0,-120.4,120.6,225.9,-530.1,531.1
-170.0,-34.4,-425.6,-287.0,104.2,-103.5
197.0,332.0,472.5,207.5,70.9,-70.1
-550.0,-61.4,-67.2,-183.4,129.2,-130.0
496.0,268.5,-224.0,-131.0,133.4,-133.8
-227.0,-30.4,420.0,207.5,145.9,-145.2
-227.0,-152.0,261.1,285.3,8.3,-7.4
496.0,268.5,-38.4,-36.0,45.9,-45.9
290.0,159.6,19.2,-1.5,66.7,-66.0
-72.2,-43.5,15.3,-0.6,14.6,-15.5
13.9,27.4,-38.4,-43.3,170.9,-170.9
13.9,38.3,-38.7,-166.8,54.2,-54.2
-72.2,-101.5,10.4,217.8,37.5,-36.5
-269.0,-73.6,-25.0,-149.6,152.1,-151.5
318.0,186.4,-75.0,-37.4,27.1,-26.8
-200.0,-43.2,10.4,24.2,91.7,-91.0
-200.0,-14.4,-78.0,-256.4,173.0,-174.0
318.0,163.1,38.7,323.4,75.0,-75.4
-896.0,-144.9,-246.0,-123.6,193.8,-194.3
768.0,118.2,-73.8,-92.7,83.4,-82.9
-331.0,-194.0,387.0,161.7,35.4,-35.3
-331.0,-77.6,285.6,179.4,62.5,-61.8
768.0,354.6,-155.0,-104.4,156.3,-157.1
173.0,174.4,21.0,5.6,64.6,-64.1
28.7,-2.2,35.0,5.0,18.8,-18.0
49.7,9.8,-46.5,-92.8,175.1,-174.7
49.7,39.2,-241.0,-40.6,173.0,-173.4
28.7,-15.3,149.6,189.5,47.9,-48.1
-271.0,-83.0,-93.6,-127.2,25.0,-25.6
260.0,260.4,-105.3,-190.8,85.5,-85.5
-128.0,-144.0,37.4,379.0,85.5,-85.9
-128.0,-144.0,-93.0,-384.0,62.5,-62.4
260.0,303.8,271.2,240.5,118.8,-118.1
-487.0,-233.1,-133.2,-238.0,175.1,-175.9
440.0,58.7,-177.6,-34.0,139.6,-140.3
-207.0,-101.0,90.4,192.4,85.5,-85.7
-207.0,-60.6,23.7,57.3,202.2,-203.2
440.0,293.5,-6.5,-33.4,156.3,-156.1
234.0,285.6,-5.2,2.8,129.2,-129.1
-16.4,-70.0,-3.5,11.3,191.7,-191.0
79.5,20.0,-17.3,-20.0,77.1,-77.6
79.5,20.0,-295.0,-284.0,66.7,-67.6
-16.4,-84.0,280.0,240.3,100.0,-100.7
-217.0,-135.0,-132.3,-42.6,116.7,-116.7
180.0,99.0,-189.0,-127.8,31.3,-31.2
-87.4,-79.9,28.0,240.3,64.6,-64.7
-87.4,-10.0,-364.0,-728.0,158.4,-157.7
180.0,178.2,241.5,188.4,27.1,-27.8
-679.0,-336.0,-248.4,-308.7,79.2,-79.7
607.0,354.6,-220.8,-240.1,62.5,-62.4
-285.0,-100.5,483.0,62.8,39.6,-38.7
-285.0,-60.3,124.5,-3.0,181.3,-181.9
607.0,354.6,-17.9,6.4,104.2,-103.9
230.0,113.2,49.7,-17.4,16.7,-17.1
-15.3,-9.8,38.6,-8.7,2.1,-2.7
56.5,94.5,-89.5,31.8,160.5,-160.5
56.5,84.0,-95.0,-104.2,114.6,-113.9
-15.3,-78.4,155.7,38.4,75.0,-74.1
-322.0,-143.0,-94.5,-117.5,112.5,-113.1
317.0,263.7,-121.5,-188.0,54.2,-54.5
-144.0,-25.2,51.9,192.0,133.4,-134.2
-144.0,-100.8,-316.0,-79.3,135.5,-136.0
317.0,234.4,313.6,576.9,50.0,-50.4
-657.0,-334.5,-69.9,-209.4,193.8,-193.0
657.0,404.0,-233.0,-34.9,104.2,-103.2
-380.0,-104.0,235.2,256.4,47.9,-48.8
-380.0,-104.0,106.0,176.0,100.0,-100.7
657.0,101.0,-22.4,-29.9,166.7,-167.6
317.0,354.0,18.7,8.6,33.3,-33.8
-57.4,-23.4,65.3,8.6,150.1,-149.9
19.2,33.3,-78.4,-21.4,185.5,-184.6
19.2,4.2,-90.6,-370.0,16.7,-16.1
-57.4,-35.1,95.1,99.9,27.1,-27.4
-344.0,-33.5,-58.4,-48.8,100.0,-99.3
264.0,181.0,-58.4,-195.2,179.2,-178.3
-108.0,-17.2,63.4,266.4,41.7,-42.1
-108.0,-154.8,-846.9,-135.2,58.4,-59.4
264.0,72.4,686.7,350.0,179.2,-179.8
-671.0,-103.0,-323.1,-27.6,10.4,-10.8
542.0,382.4,-179.5,-220.8,116.7,-117.4
-191.0,-150.6,152.6,350.0,70.9,-70.2
-191.0,-125.5,49.0,114.8,202.2,-202.8
542.0,382.4,-2.5,14.5,81.3,-81.0
86.2,33.7,8.8,-62.5,198.0,-197.7
72.9,-24.0,8.8,-78.1,177.2,-176.9
7.4,31.9,-5.1,3.6,125.1,-125.7
7.4,16.0,-183.5,-144.3,20.8,-20.5
72.9,-36.0,102.0,268.2,208.4,-209.0
-362.0,-175.0,-96.8,-187.6,108.4,-108.8
348.0,136.2,-108.9,-53.6,16.7,-17.5
-162.0,-11.5,61.2,402.3,173.0,-173.5
-162.0,-46.0,-343.2,-410.4,148.0,-147.1
348.0,227.0,277.6,109.2,20.8,-20.6
-607.0,-325.8,-176.8,-111.2,54.2,-53.2
533.0,359.8,-22.1,-27.8,31.3,-31.9
-219.0,-118.5,69.4,218.4,54.2,-53.7
-219.0,-47.4,221.9,70.0,150.1,-151.1
533.0,411.2,-25.4,-1.9,72.9,-73.8
284.0,30.2,43.8,10.3,52.1,-51.4
-79.8,-20.7,50.1,3.4,66.7,-65.8
35.7,2.4,-25.4,-11.5,31.3,-31.2
35.7,3.3,-49.6,-322.2,154.2,-153.7
-79.8,-41.3,77.0,202.0,131.3,-131.6
-360.0,-57.2,-105.0,-67.2,183.4,-183.2
303.0,17.0,-60.0,-44.8,85.5,-86.0
-139.0,-20.2,77.0,323.2,37.5,-37.3
-139.0,-141.4,-58.4,-144.2,6.3,-5.3
303.0,68.0,256.5,369.6,66.7,-66.4
-689.0,-232.0,-191.1,-205.1,154.2,-153.4
608.0,295.8,-218.4,-117.2,35.4,-34.9
-254.0,-125.4,513.0,369.6,152.1,-151.5
-254.0,-104.5,49.6,200.9,70.9,-71.0
608.0,197.2,-94.5,-43.1,135.5,-134.6
336.0,198.4,35.0,-6.9,191.7,-191.4
-129.0,-6.7,35.0,-13.8,68.8,-68.2
60.0,26.4,-21.0,-49.2,37.5,-37.8
60.0,13.2,-206.1,-251.3,56.3,-57.2
-129.0,-66.6,59.1,68.0,170.9,-171.8
-538.0,-150.0,-56.4,-152.6,52.1,-51.3
387.0,116.0,-188.0,-65.4,58.4,-58.6
-173.0,-74.4,157.6,170.0,6.3,-6.1
-173.0,-37.2,-675.0,-131.2,148.0,-148.0
387.0,203.0,183.0,572.0,29.2,-28.5
-616.0,-438.9,-56.0,-92.1,164.7,-164.9
590.0,567.0,-224.0,-245.6,18.8,-17.9
-270.0,-192.0,549.0,572.0,129.2,-129.2
-270.0,-72.0,93.3,247.5,148.0,-148.1
590.0,283.5,-13.2,-14.2,195.9,-195.8
332.0,20.3,5.6,2.4,183.4,-184.2
-126.0,-16.7,7.5,9.4,143.8,-143.3
72.5,32.6,-132.0,-14.2,39.6,-39.2
72.5,65.2,-133.8,-330.4,208.4,-209.3
-126.0,-18.8,15.3,87.4,112.5,-112.4
-254.0,-569.0,-12.6,-87.0,191.7,-191.5
205.0,84.4,-75.6,-203.0,112.5,-112.9
-88.5,-137.9,137.7,349.6,20.8,-20.3
-88.5,-118.2,-297.6,-611.2,129.2,-129.5
205.0,337.6,249.0,120.8,100.0,-99.1
-482.0,-58.3,-91.6,-270.9,77.1,-77.8
402.0,427.2,-206.1,-301.0,129.2,-130.1
-183.0,-149.0,83.0,120.8,198.0,-198.3
-183.0,-238.4,48.4,106.4,56.3,-56.8
402.0,534.0,-70.1,-42.3,10.4,-11.4
334.0,105.6,6.1,-0.3,104.2,-104.7
-126.0,-37.8,4.0,-0.3,66.7,-65.7
68.0,64.4,-23.4,-6.0,185.5,-186.4
68.0,64.4,-205.5,-58.4,54.2,-54.3
-126.0,-75.6,311.0,208.6,125.1,-125.3
-234.0,-69.9,-125.4,-85.5,191.7,-192.2
201.0,75.3,-209.0,-34.2,206.3,-205.6
-102.0,-123.0,31.1,59.6,156.3,-156.9
-102.0,-36.9,-212.1,-362.4,189.7,-189.1
201.0,150.6,279.0,520.0,133.4,-133.9
-608.0,-172.2,-179.2,-87.3,64.6,-63.7
525.0,166.0,-128.0,-58.2,131.3,-132.1
-224.0,-157.2,334.8,208.0,120.9,-121.7
-224.0,-157.2,254.8,90.0,181.3,-181.6
525.0,332.0,-127.4,-1.7,20.8,-20.2
373.0,158.5,8.5,-6.5,18.8,-18.8
-128.0,-28.8,21.2,-19.5,81.3,-81.1
38.3,-0.8,-127.4,-3.9,189.7,-190.1
38.3,-2.1,-74.5,-148.5,81.3,-81.6
-128.0,-36.0,13.3,153.5,60.4,-60.2
-48.4,-194.6,-33.4,-144.0,33.3,-33.5
104.0,242.0,-150.3,-90.0,125.1,-126.1
-125.0,-56.1,79.8,276.3,50.0,-49.4
-125.0,-93.5,-97.0,-437.4,37.5,-37.2
104.0,217.8,190.4,93.2,10.4,-9.8
-390.0,-256.4,-174.6,-175.8,89.6,-89.8
387.0,215.6,-174.6,-117.2,100.0,-100.2
-246.0,-154.5,47.6,139.8,148.0,-148.5
