32.7,13.1,-34.3,13.6,40.2,-28.7
9.9,14.5,-32.1,14.8,7.0,-0.4
-15.2,-9.9,22.3,7.3,19.6,-25.8
-20.9,-28.0,7.4,0.8,-3.1,-9.1
19.6,20.5,15.4,2.7,46.3,-35.8
7.3,31.1,-7.2,-26.3,9.6,-0.1
-9.5,6.1,-34.0,-20.4,8.0,-9.5
-62.6,-92.2,18.6,-6.3,15.4,-54.8
-62.3,-34.2,33.9,49.1,16.8,-42.1
-7.2,7.2,31.3,21.4,17.4,-18.8
116.3,31.6,10.5,-1.8,65.6,-25.1
51.9,31.3,7.7,-0.6,39.5,-18.5
29.1,16.8,31.0,11.0,27.1,-14.9
30.7,10.0,14.1,9.7,33.8,-22.5
50.1,15.8,31.3,6.7,31.9,-14.6
92.6,6.9,-24.5,-0.6,48.0,-20.3
33.3,4.7,-14.5,-2.6,30.4,-19.3
-42.4,10.6,21.6,11.4,17.5,-27.1
-41.0,12.4,-21.4,1.0,23.4,-33.0
35.1,8.6,-1.0,1.7,37.5,-26.5
9.4,-23.4,-14.7,-28.2,13.1,-16.2
-13.4,2.4,-8.8,-42.3,11.9,-14.8
-71.0,-6.9,2.7,4.5,4.7,-26.4
-75.0,-27.6,13.7,17.2,-11.4,-15.8
-9.0,0.5,32.2,17.5,29.7,-32.6
90.4,21.0,36.4,26.3,36.2,-4.8
31.4,16.9,45.7,7.9,17.8,-4.7
39.7,24.0,27.4,46.2,43.4,-27.1
39.1,75.7,-3.9,52.1,40.8,-13.8
39.8,27.7,22.4,21.7,51.8,-33.8
46.8,44.8,1.1,-29.1,44.7,-21.1
7.6,11.1,-4.2,-11.3,3.4,1.2
-19.7,-8.5,27.9,7.2,13.8,-22.2
-21.7,-2.0,-12.2,2.9,5.7,-12.8
15.2,20.8,9.6,-6.7,34.3,-25.9
8.4,9.0,-34.7,-12.1,2.9,0.8
-6.4,14.2,-51.9,-18.3,37.1,-35.6
-73.2,-62.2,8.2,1.9,7.4,-43.4
-73.1,-38.0,78.2,97.8,7.8,-38.2
-15.5,3.0,8.0,15.6,0.5,-5.1
100.6,60.0,6.0,9.2,56.9,-14.8
58.8,16.9,-3.3,10.5,49.8,-29.9
14.6,20.0,49.4,8.4,15.8,-6.7
12.0,7.6,9.4,3.0,5.6,0.1
58.9,17.1,17.8,14.6,50.3,-30.1
58.1,2.3,-12.9,0.1,26.4,-9.3
28.6,20.8,-8.4,7.3,34.0,-20.6
-33.3,-1.6,20.7,6.5,-7.6,-1.7
-23.7,9.6,-2.9,12.3,31.3,-36.8
32.7,21.6,8.0,16.1,50.5,-37.2
-1.1,28.4,-71.7,-41.1,28.7,-23.6
1.0,16.0,-37.3,-63.3,38.4,-34.5
-59.8,-77.0,7.8,13.6,22.9,-57.5
-68.5,-27.7,52.5,42.7,-12.4,-13.9
-0.5,14.5,22.0,48.7,32.6,-30.0
111.9,36.3,14.9,17.8,62.3,-23.0
38.9,20.5,6.7,8.5,11.7,3.4
29.0,26.3,47.8,12.7,18.4,-4.6
37.1,31.1,10.3,27.0,51.4,-34.9
47.5,36.6,33.5,20.8,46.5,-24.7
-31.3,28.1,-3.7,-11.6,5.4,-8.7
0.3,21.8,-21.7,3.6,20.0,-15.4
40.7,-10.5,20.3,16.9,52.0,-42.6
30.8,-13.6,3.7,-11.9,11.8,-6.6
-4.9,13.6,0.9,-0.3,-1.0,3.2
-46.2,2.3,-64.7,-4.0,-7.6,-5.5
-18.4,-5.3,-65.0,-21.6,-0.4,-6.9
-27.9,6.6,11.2,10.8,30.1,-37.0
-32.6,-38.2,14.6,98.7,10.8,-29.6
-14.4,-4.9,15.5,18.7,15.7,-20.4
70.0,92.6,7.4,-10.2,25.7,14.7
44.4,12.4,12.4,-0.1,36.1,-20.7
39.9,7.3,47.5,27.1,38.5,-25.8
42.6,8.9,8.5,12.1,49.7,-36.5
44.7,43.9,14.2,26.3,37.0,-14.6
-2.1,2.5,-2.4,-15.6,15.6,-15.4
11.9,8.5,-8.7,-0.5,27.9,-22.4
-11.2,8.9,13.8,27.1,23.3,-25.1
-17.6,0.7,-49.6,-16.3,-2.6,-2.4
14.0,11.1,6.5,9.7,36.4,-30.6
-0.8,0.6,-40.1,-43.0,37.1,-38.5
-2.5,4.7,-7.5,-14.8,17.5,-18.2
-81.5,-13.9,11.4,12.3,23.2,-51.1
-18.2,75.0,134.2,96.2,279.8,-272.1
119.1,156.3,136.8,186.8,510.1,-446.6
223.7,215.4,136.2,149.4,524.1,-418.3
167.3,183.7,125.5,141.1,489.3,-406.2
48.1,69.2,91.5,105.3,203.3,-176.1
-25.1,-28.7,-16.7,-27.3,-93.3,81.2
-12.0,-65.2,-60.9,-73.2,-237.3,222.9
27.3,22.6,1.5,-8.5,37.0,-24.8
30.3,18.1,-4.1,-4.8,41.5,-29.9
-34.1,-16.7,10.0,11.2,3.4,-17.4
-26.7,10.5,-14.5,2.2,33.3,-39.4
32.1,15.9,2.2,2.4,49.1,-36.6
-55.0,1.4,-82.5,-10.1,-6.0,-10.2
-14.4,11.0,-0.6,-36.4,27.8,-29.5
-39.1,-40.1,-4.1,-0.9,21.8,-41.9
-42.2,-33.8,12.7,16.3,9.3,-29.5
-22.3,1.3,48.4,41.1,-4.4,-1.1
94.1,46.4,-0.5,17.0,27.7,9.3
44.3,51.4,-4.1,15.1,17.8,6.1
11.4,5.7,44.2,42.8,24.9,-21.3
14.7,-5.1,6.2,41.1,38.3,-35.5
43.8,6.7,0.6,23.3,16.0,-1.7
4.9,35.3,3.0,-14.3,42.0,-32.9
10.7,30.1,-1.2,-19.0,38.3,-29.7
-5.2,-40.2,0.0,11.4,-0.7,-9.5
3.8,-1.6,2.7,-9.4,35.9,-36.3
4.7,11.2,-5.6,4.1,14.2,-10.7
-35.1,3.7,-79.7,-25.8,-9.8,0.3
9.6,13.8,3.2,-2.8,43.0,-38.1
-86.2,-104.9,-6.1,5.5,-7.6,-40.9
-80.5,-64.3,45.3,35.5,15.6,-53.4
8.6,13.5,14.6,42.3,39.0,-34.5
67.7,37.4,-3.2,3.8,27.9,-0.5
39.1,21.7,-1.2,9.4,15.1,1.1
24.1,13.4,40.8,59.9,40.6,-31.8
19.7,9.6,5.3,25.6,22.7,-15.4
48.1,38.4,9.3,35.2,51.7,-30.2
14.4,23.6,5.3,3.9,37.3,-28.4
7.4,16.4,-13.1,-26.8,11.3,-5.1
-22.9,-14.7,-5.4,44.7,12.0,-21.6
-19.3,-1.6,-38.3,5.2,26.7,-32.4
5.9,8.8,-30.2,3.9,5.5,-1.7
-47.0,1.1,-47.2,-12.3,7.5,-21.7
-13.9,-2.7,-40.4,-16.6,3.4,-9.0
