103.3,92.2,-22.5,0.7,31.4,27.1
9.8,11.1,-5.9,8.9,16.7,-9.9
-1.3,-14.1,9.6,10.2,14.2,-18.6
-0.5,-15.3,47.7,43.5,17.1,-21.6
17.9,35.0,10.0,11.1,44.8,-28.3
32.6,10.8,-5.5,9.4,28.8,-15.8
-11.8,7.9,-2.1,17.5,28.3,-28.2
21.4,19.1,6.0,1.8,26.3,-13.3
27.7,17.3,29.2,19.4,48.1,-34.3
-11.5,7.5,13.8,12.4,29.3,-30.0
-29.4,9.4,-46.3,-6.9,10.2,-15.7
-9.3,17.2,-9.2,8.1,32.2,-29.1
-0.4,-33.9,15.8,11.6,30.0,-40.2
1.9,-16.8,44.6,92.9,38.2,-42.0
-8.7,17.8,26.9,22.1,34.1,-30.5
94.6,53.7,12.5,19.3,62.0,-16.0
5.2,10.9,2.9,15.3,31.2,-25.6
17.6,8.4,12.7,19.8,23.4,-15.1
15.9,10.2,5.7,47.2,17.6,-9.6
8.1,15.1,13.6,19.7,41.4,-33.1
59.2,14.1,29.1,8.2,34.2,-11.8
-15.3,-1.6,5.2,3.8,2.1,-6.8
19.7,7.4,7.9,15.0,37.4,-28.5
17.7,0.9,9.3,34.5,30.1,-24.3
-14.7,-0.6,1.1,-0.0,4.0,-8.4
37.0,19.6,-13.9,-28.9,16.4,1.0
-2.1,3.5,-3.2,-7.2,7.3,-7.2
-47.7,-29.3,6.7,13.2,22.4,-44.3
-50.8,-14.8,69.5,31.2,11.8,-30.7
-2.4,3.3,4.5,11.6,6.4,-6.2
65.6,60.3,4.6,0.7,28.5,9.8
4.2,8.3,6.4,-22.3,8.8,-5.0
20.6,3.7,2.5,19.5,11.0,-3.1
21.7,5.7,44.7,42.6,14.9,-7.1
9.9,11.4,-0.2,8.8,28.7,-21.4
120.9,16.1,10.5,10.6,61.9,-19.9
-7.4,3.9,6.3,6.9,13.3,-13.8
-12.1,7.1,-0.6,3.9,7.9,-9.4
-10.2,8.4,6.7,15.8,14.2,-14.6
0.9,4.4,11.4,14.0,42.3,-38.9
17.4,3.8,-4.2,-30.9,41.1,-33.2
5.5,7.2,5.7,-0.2,23.8,-19.0
-36.3,-9.5,10.3,10.6,25.0,-37.4
-42.7,-18.9,8.9,75.2,2.7,-21.4
5.6,7.3,9.9,10.9,24.3,-19.8
84.4,-7.9,39.3,9.9,46.6,-23.4
17.6,11.7,48.4,11.3,30.1,-20.4
19.2,26.4,8.9,14.6,25.7,-12.0
16.9,9.2,23.2,105.4,17.9,-9.5
12.7,11.0,3.0,-0.1,13.1,-5.5
77.4,67.7,1.4,4.5,49.4,-4.7
2.1,4.3,6.2,-4.0,27.6,-25.5
5.6,12.2,3.7,0.1,11.4,-6.2
2.8,27.3,28.9,41.8,1.7,6.8
6.9,7.7,25.0,16.5,44.1,-38.2
-24.3,-41.1,-44.8,-14.4,1.6,-20.8
-8.9,4.5,-60.8,-36.3,26.6,-27.4
-9.1,27.2,20.2,12.2,31.4,-24.7
-14.7,23.3,17.3,13.3,12.0,-9.2
-16.8,-1.8,5.0,4.0,-1.1,-3.8
96.3,68.2,34.4,14.3,57.7,-8.1
16.7,24.4,14.3,14.6,23.6,-11.3
1.0,8.1,8.6,5.9,9.1,-6.5
-0.2,4.3,12.0,17.9,5.3,-3.9
15.0,17.2,-8.3,4.0,17.8,-7.7
47.3,42.2,20.0,16.0,52.7,-24.7
-7.9,9.5,9.5,9.0,13.6,-13.1
3.2,-4.1,-9.4,5.6,18.2,-18.2
9.6,4.5,33.8,-4.7,40.5,-35.4
-7.8,9.2,6.6,1.1,14.0,-13.4
-35.2,9.5,-6.2,-3.4,-7.9,0.5
-15.9,4.8,-2.6,-0.5,6.7,-9.9
-18.8,-28.2,17.7,14.9,38.6,-51.7
-26.0,0.9,21.6,42.5,13.4,-20.1
-15.5,13.6,4.4,9.9,8.2,-8.5
65.4,49.7,13.9,14.8,45.8,-10.3
21.0,20.9,17.2,18.2,48.4,-35.1
4.1,9.4,13.1,18.1,36.7,-32.1
-5.5,-0.4,9.8,63.4,3.2,-5.3
18.2,29.9,12.1,9.1,38.7,-23.3
72.8,8.3,-20.2,3.8,22.7,1.1
-8.8,9.9,3.2,17.8,24.8,-23.0
-12.6,3.4,9.1,7.3,19.7,-21.7
-19.3,-6.5,9.4,6.5,-3.6,-3.7
-6.6,11.9,12.3,6.8,32.6,-30.0
-28.6,26.0,-34.8,-21.7,16.2,-15.8
-7.1,18.1,-27.2,10.4,41.7,-37.1
-5.5,-31.8,9.0,7.6,26.3,-36.9
-8.8,-40.4,37.9,63.5,14.6,-28.5
-8.8,16.4,15.8,20.1,35.9,-32.8
114.6,46.7,18.7,2.8,47.7,1.4
17.9,12.8,24.6,11.4,37.7,-28.1
2.6,6.9,18.5,19.7,37.1,-32.7
-2.0,5.5,80.6,49.8,21.1,-19.4
11.2,12.5,-0.4,8.0,14.4,-7.2
29.3,44.1,7.7,-17.0,37.6,-15.1
3.3,8.5,-2.5,-10.7,27.5,-24.0
23.9,6.5,13.8,22.5,48.8,-38.7
16.0,-5.4,-9.1,6.8,21.2,-17.1
4.4,9.8,8.7,12.6,31.4,-26.8
-1.9,6.7,-4.8,-30.8,32.6,-29.7
-16.0,2.8,-2.2,-0.9,6.7,-10.2
-24.3,-15.9,4.5,8.0,8.2,-19.8
-27.8,-13.3,7.0,92.6,-3.9,-8.7
-8.3,2.7,11.5,16.0,33.4,-33.9
165.4,15.7,9.3,2.5,66.9,-12.4
32.3,12.6,29.4,-2.7,46.9,-32.7
-39.5,14.5,14.5,23.5,25.3,-31.8
-48.1,21.4,52.6,8.9,-4.7,-3.3
24.7,5.1,5.5,2.1,20.7,-12.0
93.6,57.9,1.4,5.8,38.3,7.1
-0.3,15.4,1.9,16.0,31.3,-26.1
-20.6,-6.9,3.8,-8.4,-0.9,-7.7
-9.2,7.9,12.4,2.9,38.9,-37.9
-9.1,18.1,-1.3,0.9,0.8,1.9
29.9,24.1,-30.4,-4.2,16.1,0.6
12.7,8.8,-23.2,-0.3,20.6,-13.7
-63.9,4.3,7.1,8.1,9.6,-27.2
-64.7,-43.1,22.3,33.0,6.7,-38.9
16.9,12.5,26.2,6.6,35.2,-25.5
62.2,62.3,-18.0,31.1,22.2,15.5
9.6,16.1,-13.1,38.8,25.9,-16.9
27.1,4.7,23.4,4.9,31.2,-20.5
30.0,8.7,67.2,16.6,41.3,-29.2
14.2,16.6,7.3,-1.1,41.9,-32.1
69.7,61.3,7.4,40.3,64.7,-24.1
-16.4,8.1,5.6,15.3,16.3,-18.2
-5.3,-8.6,-3.2,-12.7,1.1,-5.7
2.8,-2.6,11.7,23.0,29.2,-28.9
-14.9,12.0,8.0,10.0,21.7,-21.8
5.9,5.4,-15.7,-27.9,18.6,-14.6
-2.7,15.7,-15.4,-27.5,16.9,-11.9
-38.2,-8.4,4.2,8.2,9.8,-22.7
-39.7,-40.8,21.4,34.8,4.5,-28.7
3.8,20.2,20.0,19.7,39.2,-30.7
34.3,38.5,11.2,4.2,17.4,4.5
13.9,23.6,19.1,17.9,39.6,-27.0
16.5,6.9,12.9,17.6,29.3,-22.1
10.2,0.8,38.9,31.3,7.5,-4.2
10.2,12.8,-3.8,6.7,26.5,-18.8
69.8,75.0,15.7,16.3,52.8,-8.1
-21.2,0.7,3.2,18.8,-0.2,-5.8
5.7,12.0,-2.6,14.4,42.4,-36.7
-6.4,-4.0,11.0,2.1,0.3,-2.8
-13.0,9.6,-0.3,13.1,28.4,-28.5
33.6,13.7,-21.8,-39.4,35.8,-20.3
-2.0,12.8,-16.6,-27.1,6.0,-2.1
-60.0,-21.9,7.6,18.2,21.8,-45.3
-65.2,-7.3,59.3,50.1,3.9,-25.3
5.1,14.9,11.9,17.4,30.8,-23.2
137.2,39.7,14.1,-4.2,62.9,-9.4
25.3,6.4,6.4,-5.7,19.1,-9.2
