106.6,140.4,35.0,36.1,38.2,22.6
2.8,27.7,25.2,33.0,51.7,-51.1
43.1,17.8,10.9,23.2,64.9,-54.1
38.8,24.2,58.8,101.0,52.9,-40.5
-4.1,20.1,17.2,24.1,32.1,-32.7
78.1,80.9,5.4,7.8,46.0,-7.5
11.1,24.3,15.3,18.6,58.2,-56.4
53.3,11.8,19.2,17.3,55.0,-41.3
58.9,16.1,90.4,67.6,70.8,-55.3
-5.4,17.0,8.0,6.6,11.4,-10.3
117.7,57.8,-3.0,13.8,46.6,-0.6
0.8,23.8,1.8,26.1,35.3,-34.2
64.6,47.6,19.9,13.6,56.7,-31.2
69.9,57.6,65.5,71.9,71.9,-44.7
-9.1,4.6,5.8,5.7,7.5,-10.7
170.4,124.2,27.8,12.9,80.5,-6.8
21.3,18.0,26.6,18.7,52.2,-46.9
11.2,25.7,12.7,10.1,29.9,-24.8
7.6,32.2,28.2,61.6,19.8,-13.3
4.2,2.1,2.8,9.4,3.5,-2.0
178.7,158.1,13.0,53.0,90.3,-7.5
45.1,13.5,13.1,33.0,50.3,-38.8
-5.3,24.2,19.1,21.4,47.0,-48.6
-20.5,5.0,79.2,105.4,4.0,-10.7
38.9,18.3,13.1,9.5,32.6,-19.0
169.6,166.5,15.3,21.8,105.2,-24.8
22.8,17.7,11.9,30.4,62.3,-58.4
19.4,46.9,14.1,10.6,34.1,-21.4
25.8,25.6,61.1,108.1,52.4,-43.5
1.6,1.9,19.9,-0.6,2.2,-1.0
133.6,130.8,-14.7,25.0,57.0,8.4
16.5,4.8,-25.9,5.1,13.4,-8.2
16.6,36.9,7.4,2.5,15.2,-3.9
30.9,64.2,39.9,89.1,55.6,-37.9
29.2,13.3,18.0,19.0,49.5,-42.7
123.6,63.3,-25.4,36.0,38.2,12.2
38.2,17.6,-12.1,19.2,35.8,-22.8
-34.4,28.6,13.0,9.7,6.1,-11.4
-20.8,33.5,73.4,31.7,44.6,-50.1
35.9,16.0,-1.1,6.4,29.4,-18.0
106.0,116.2,20.5,16.0,86.6,-35.8
-1.1,6.9,8.1,2.2,17.7,-19.1
47.0,71.5,6.0,13.7,53.1,-27.8
48.1,25.2,48.7,75.9,56.3,-40.9
4.0,10.5,1.8,10.7,32.3,-32.9
134.2,106.1,14.7,47.2,83.8,-26.0
16.5,14.8,17.1,28.5,58.7,-57.0
23.1,69.5,3.5,12.0,47.1,-30.1
9.5,38.0,18.6,45.1,8.5,2.4
-3.8,0.4,-2.3,16.7,1.1,-2.4
100.8,183.3,14.0,-6.6,68.1,-4.2
12.4,19.1,21.3,11.5,53.5,-52.1
-10.2,1.5,7.7,36.9,20.1,-25.5
-8.2,6.7,25.8,56.1,25.8,-30.8
9.2,16.9,7.6,12.2,44.6,-43.2
110.8,132.2,-15.3,8.3,46.2,13.3
-0.9,14.2,-1.8,8.5,2.6,-0.9
23.0,15.4,14.2,16.5,61.7,-58.4
21.0,13.9,75.1,115.2,56.0,-52.3
2.0,12.5,15.5,6.8,10.8,-9.0
123.8,92.4,-31.9,13.0,75.6,-23.7
26.4,20.8,-27.7,17.4,58.3,-51.9
7.7,12.6,19.4,9.7,23.8,-21.9
14.2,43.4,29.2,52.6,42.1,-33.2
28.7,27.4,22.4,26.4,64.6,-57.3
144.4,126.6,2.7,27.7,99.3,-36.5
17.3,19.4,-53.1,9.0,23.3,-16.4
-15.8,38.5,13.5,25.4,20.1,-19.6
-10.0,26.9,32.5,63.9,36.6,-38.4
21.8,11.9,6.6,16.9,35.9,-30.1
110.0,55.6,-34.1,11.2,59.6,-18.5
2.5,8.0,-40.6,10.2,24.5,-24.2
20.5,13.8,-0.7,20.1,36.7,-30.4
15.6,20.8,-8.3,28.3,22.8,-16.2
4.3,9.3,-7.2,9.9,29.6,-29.0
85.0,69.5,-13.2,13.4,42.5,-3.8
-8.5,9.0,-13.8,18.8,12.7,-14.9
21.7,6.1,-13.1,3.9,17.8,-10.6
37.1,37.8,-9.4,59.5,61.4,-48.0
4.0,24.2,1.8,22.1,48.1,-47.6
64.1,98.8,-49.3,14.4,52.0,-14.9
12.6,14.7,-86.2,11.5,35.4,-31.6
13.0,51.3,-2.9,14.9,6.2,7.5
15.7,48.2,-58.3,45.4,13.7,0.2
6.1,11.7,-0.0,8.7,17.1,-14.2
115.9,144.4,-74.6,6.6,37.6,27.8
0.6,8.2,-3.2,16.4,26.8,-27.5
6.3,36.9,-12.9,15.0,42.0,-37.6
-8.7,20.5,-23.8,152.5,-0.3,1.8
1.5,9.7,-5.6,10.3,29.3,-29.7
137.2,153.4,-29.6,17.9,84.7,-15.5
6.7,8.6,-101.4,7.6,11.6,-8.4
-2.6,2.3,-6.7,4.0,8.3,-9.5
15.2,14.5,-107.4,104.2,58.9,-57.1
7.0,12.7,-10.4,2.4,12.3,-8.1
80.2,107.8,-77.8,24.2,60.8,-19.0
7.9,20.1,-106.9,35.1,30.1,-26.4
18.8,24.4,-4.4,3.4,32.8,-24.9
21.7,28.6,-113.1,23.1,41.0,-32.0
15.5,17.3,-22.1,16.8,51.6,-48.7
127.8,158.3,-66.7,9.3,46.2,25.2
27.6,13.5,2.4,20.7,54.6,-48.4
-18.9,16.3,-9.0,2.9,1.7,-4.8
0.0,36.9,-33.8,85.2,55.4,-53.6
29.8,18.2,-7.5,16.5,61.0,-53.4
117.0,87.1,-60.2,33.2,69.6,-20.2
3.2,6.9,-110.8,15.5,15.1,-14.6
4.8,6.2,-17.1,2.9,17.3,-16.4
4.1,7.4,-4.5,141.1,15.4,-14.4
11.3,11.2,-2.7,12.4,37.9,-36.0
82.9,37.4,-11.4,2.1,38.4,-6.5
10.1,7.6,-42.4,4.1,20.5,-17.3
13.5,28.7,-1.9,12.0,35.7,-29.2
6.1,38.2,-0.7,59.9,14.8,-6.8
11.6,8.7,4.0,8.8,25.0,-22.1
120.1,85.8,-7.4,11.2,63.2,-12.4
20.7,17.1,-66.4,19.6,58.8,-55.5
22.0,30.1,14.4,17.5,53.5,-46.4
18.4,36.0,-24.1,81.4,43.4,-34.9
5.7,14.6,-1.1,4.1,16.4,-13.1
119.4,140.9,-34.1,34.2,86.1,-25.9
5.3,1.7,-23.1,4.9,9.5,-9.2
15.5,21.6,3.7,14.3,46.5,-41.3
11.9,48.3,-43.9,41.1,36.4,-27.1
18.9,11.7,13.8,21.1,48.1,-44.5
159.2,95.2,2.4,10.8,89.0,-25.4
39.3,27.9,-32.1,13.9,58.2,-46.4
-31.2,5.3,-5.5,13.5,7.1,-17.5
-18.7,14.6,-1.5,122.7,42.5,-50.8
33.8,35.8,4.6,12.3,42.4,-28.7
195.7,116.1,-4.0,24.9,80.7,-0.9
33.0,13.0,5.4,20.5,58.5,-51.1
-21.5,45.7,14.5,20.1,48.9,-52.4
-41.8,38.8,1.7,88.0,-8.6,3.7
29.2,10.3,13.3,12.8,47.8,-40.5
139.7,68.1,-12.6,18.4,82.1,-30.8
19.3,27.2,-30.9,52.4,44.8,-38.4
10.8,8.1,6.6,8.5,28.7,-26.8
18.0,14.0,-22.5,100.0,48.9,-44.9
10.2,6.1,2.5,17.0,18.9,-15.6
116.9,38.6,14.0,27.2,84.8,-48.0
34.9,11.2,11.8,27.4,64.2,-56.9
20.6,20.9,9.2,12.0,36.7,-30.1
16.4,30.2,15.4,88.7,24.7,-15.4
23.1,5.1,7.5,4.2,30.7,-25.9
125.9,54.4,-20.8,3.2,42.9,6.5
2.2,8.6,3.5,14.6,34.6,-36.3
11.2,42.0,-1.7,-0.2,14.7,-3.5
7.9,27.9,25.5,34.3,5.2,2.6
-6.5,-1.0,-2.8,2.0,9.9,-13.2
79.6,48.0,9.3,15.6,49.3,-17.6
-2.7,21.2,18.7,25.6,41.6,-42.9
43.1,14.0,2.4,-0.2,24.8,-9.9
55.2,44.0,24.8,77.8,59.0,-37.6
-0.3,24.1,18.1,34.1,48.5,-48.7
114.4,35.4,30.7,14.4,87.5,-51.3
15.3,17.8,12.0,-5.2,14.2,-6.6
-4.7,-1.2,0.9,10.3,0.3,-2.1
5.4,5.9,44.7,23.2,28.7,-29.5
25.7,13.5,-9.3,12.8,43.9,-36.6
132.6,97.0,23.5,4.7,56.2,2.4
18.6,5.2,11.0,3.9,22.5,-17.2
-16.3,12.8,-11.2,2.3,0.8,-3.4
-13.2,18.7,109.2,88.2,9.6,-11.6
13.5,1.7,2.1,-2.3,8.0,-4.4
89.0,94.0,16.9,30.4,70.2,-28.5
7.9,8.3,6.7,23.7,12.5,-9.0
37.8,35.7,19.7,16.1,60.5,-47.7
25.8,17.4,38.8,35.7,26.4,-16.7
13.3,9.4,10.2,11.5,27.7,-24.4
63.6,33.9,26.7,5.1,33.2,-9.1
25.0,18.3,48.7,16.4,53.3,-46.3
14.7,21.7,17.6,15.3,41.2,-36.7
19.1,28.7,32.9,86.9,53.8,-47.4
24.5,18.0,14.4,37.0,52.0,-45.2
143.5,19.5,11.7,-1.0,69.6,-26.2
9.6,0.9,19.9,-17.9,5.1,-2.2
-19.5,35.2,12.4,32.5,46.2,-50.7
-30.2,32.7,160.7,22.7,15.8,-21.1
27.2,14.4,33.4,17.2,55.1,-49.1
161.8,12.5,29.8,-17.4,54.2,-3.9
21.3,-0.1,16.7,-10.3,8.6,-2.6
-32.4,16.0,25.2,13.4,18.6,-27.5
-43.1,20.3,175.4,60.0,-11.8,3.7
34.6,9.8,28.9,14.6,46.6,-37.7
96.2,23.3,11.8,4.7,62.8,-32.8
27.6,17.4,16.1,10.7,54.1,-47.7
-9.1,39.8,38.8,17.3,43.1,-42.3
-21.4,14.2,146.4,53.9,8.3,-13.9
30.3,17.8,15.5,17.2,61.7,-54.3
91.2,31.5,41.6,9.7,46.6,-15.3
2.6,7.5,34.4,30.2,27.9,-28.9
10.1,4.6,3.3,-3.4,22.3,-20.8
7.9,-0.9,75.9,89.7,15.9,-16.0
13.9,15.7,30.8,22.1,60.2,-59.0
82.2,32.3,23.0,5.5,51.2,-22.4
-14.7,-1.5,18.2,0.8,-1.0,-4.3
13.0,26.7,19.0,14.8,45.2,-39.8
2.8,22.4,54.0,36.9,16.1,-12.7
-2.2,8.1,26.4,29.7,34.4,-37.4
35.5,21.1,45.0,9.2,37.2,-25.9
9.3,37.7,26.5,12.2,40.1,-33.0
16.7,3.4,27.7,22.9,30.5,-28.2
8.2,-17.8,83.5,71.3,6.4,-8.2
10.2,35.3,21.5,28.8,42.6,-37.0
89.4,62.4,12.1,26.1,41.5,-3.7
8.6,11.8,52.2,38.2,51.8,-51.5
-16.4,38.1,18.7,22.7,29.6,-30.3
-12.0,44.8,199.0,86.6,42.2,-42.3
-5.7,1.0,24.2,14.7,11.3,-14.0
161.8,87.9,39.2,14.4,73.4,-9.5
20.6,7.2,10.6,25.8,26.5,-20.3
-48.4,14.1,21.8,24.0,36.4,-53.7
12.2,57.6,178.9,99.2,208.3,-214.9
219.8,150.1,204.3,200.4,591.5,-553.4
347.6,210.8,276.7,233.8,773.7,-700.7
257.9,182.3,255.8,221.5,713.3,-668.8
61.9,119.5,137.7,138.4,402.9,-402.1
-86.1,6.3,146.9,32.4,-16.6,-8.4
-86.7,-65.5,-67.2,-77.8,-264.1,250.7
-77.8,-25.8,-95.5,-92.2,-282.8,282.6
-0.2,12.1,8.1,9.6,33.3,-35.1
-45.6,11.3,12.9,24.2,16.3,-30.3
-42.7,13.4,142.7,78.9,24.5,-38.2
1.3,19.4,38.1,12.6,37.7,-37.4
-23.2,62.9,17.1,24.1,32.6,-30.7
-8.7,14.9,25.5,23.2,51.7,-57.3
-48.8,20.4,24.2,16.6,32.8,-48.2
-52.4,19.3,191.4,19.2,22.7,-38.7
-16.7,9.3,45.4,16.4,28.9,-36.5
-40.1,60.8,9.8,35.7,7.2,-8.9
-14.9,9.8,7.4,29.7,6.8,-10.9
-123.8,3.9,20.9,9.1,-25.3,-11.6
-121.1,5.9,36.1,129.8,-17.7,-20.3
0.9,26.5,24.2,22.2,51.7,-52.4
-79.1,102.8,24.8,11.0,10.8,-17.3
-25.2,3.2,66.1,1.4,0.9,-8.8
-119.8,14.7,13.8,18.9,-2.6,-33.5
-123.0,9.2,124.2,47.6,-11.4,-26.7
-12.4,13.9,18.4,19.4,37.0,-41.6
-84.6,73.2,48.4,-0.5,-20.3,9.9
-4.5,12.4,42.5,14.1,39.9,-44.0
-142.0,12.7,17.8,15.3,-1.9,-43.4
-148.7,7.5,117.7,109.7,-20.9,-25.3
-2.3,14.1,29.9,33.8,46.2,-49.0
-190.5,8.2,19.8,-11.7,-56.6,1.8
-31.7,-1.0,24.1,-9.3,3.5,-15.1
-124.1,22.4,38.0,26.7,-5.0,-31.6
-123.4,14.9,163.9,75.2,-3.1,-34.5
-15.2,12.0,19.7,4.9,50.3,-58.2
-126.4,55.9,14.0,7.9,-23.2,-5.1
-34.3,5.0,36.7,6.5,6.1,-17.7
-143.6,8.4,3.9,-10.0,-35.2,-7.4
-127.3,28.3,105.4,73.6,11.0,-49.2
-25.4,11.5,18.8,18.5,31.4,-40.2
-102.4,61.6,26.6,9.2,-5.3,-14.7
-25.9,3.4,42.6,8.2,13.2,-22.4
-138.0,55.3,19.7,15.3,-4.1,-29.7
-138.9,49.7,44.2,26.8,-6.6,-28.3
-13.4,12.3,26.6,21.9,48.6,-55.5
-83.7,49.9,36.1,33.9,15.0,-33.6
-18.9,1.0,7.9,17.9,-4.0,-1.7
-165.4,2.3,23.7,10.6,-35.5,-15.3
-168.8,-1.0,84.1,39.4,-45.0,-5.7
-8.9,8.3,13.9,12.4,24.5,-28.4
-49.4,30.8,19.7,19.0,1.6,-12.4
5.8,11.0,60.6,16.9,35.7,-36.1
-162.4,14.1,20.5,16.1,-5.8,-45.2
-178.5,2.6,42.8,96.7,-51.3,-2.0
-4.2,3.0,2.2,11.9,7.2,-9.3
-33.1,37.4,59.5,3.4,31.3,-38.6
-12.1,1.8,11.5,-6.1,7.7,-12.3
-130.1,12.6,5.6,23.9,-22.1,-16.6
-127.2,10.8,28.4,36.8,-13.9,-24.5
-14.8,0.7,15.1,34.2,0.1,-5.0
-81.8,29.3,0.3,-7.9,-20.0,0.9
10.2,20.2,14.7,4.5,59.0,-58.7
-120.8,-0.9,30.4,25.8,-18.7,-19.1
-105.4,10.1,63.7,37.6,24.9,-61.6
6.2,14.4,19.9,22.8,47.7,-47.9
-17.3,13.0,3.8,7.2,5.5,-9.5
8.5,12.7,15.4,27.5,46.7,-45.8
-120.1,31.8,16.7,26.6,-26.4,-4.4
-102.5,47.6,53.0,54.2,23.5,-50.4
5.2,11.0,25.0,57.5,37.2,-36.5
19.0,61.4,45.8,13.6,49.2,-35.2
9.8,9.8,30.1,6.3,40.2,-39.5
-87.1,29.5,9.9,15.4,-8.0,-13.5
-93.8,36.9,99.2,91.0,-27.0,6.7
10.4,10.1,19.1,61.4,42.1,-40.8
-66.9,99.3,47.9,-4.8,12.7,-15.2
7.8,20.2,19.8,-37.3,35.7,-33.1
82.6,90.4,116.2,128.5,329.5,-320.3
239.1,206.9,297.0,261.9,773.5,-737.1
254.4,191.5,236.2,246.9,735.0,-692.0
125.8,136.4,110.1,60.0,281.8,-243.2
-143.4,-100.6,-112.3,-137.7,-384.8,358.5
-118.5,-62.5,-74.9,-58.1,-260.3,236.3
-12.5,13.8,98.0,38.8,40.4,-46.3
-0.6,4.9,18.1,29.7,20.2,-21.3
57.0,45.8,45.2,14.6,68.0,-47.5
-2.1,3.6,24.6,6.0,17.5,-19.1
16.0,17.4,20.1,23.3,35.3,-30.4
8.7,13.4,15.8,58.1,14.5,-11.2
-4.6,2.8,5.1,25.6,10.5,-12.4
55.5,122.1,34.4,27.1,69.8,-32.9
10.4,15.6,39.2,19.1,25.8,-21.2
38.4,-9.9,25.4,36.9,63.0,-59.7
24.8,-3.3,119.9,93.0,24.4,-19.2
8.4,7.2,7.6,24.0,20.1,-18.0
74.9,113.0,17.6,12.5,55.8,-13.5
-21.2,1.5,25.2,5.0,-1.3,-4.9
36.5,4.8,9.3,28.8,35.8,-26.0
32.7,2.1,109.4,70.6,25.1,-16.9
-6.3,12.2,33.9,28.8,41.1,-45.2
128.0,125.4,15.7,41.2,83.6,-24.8
10.2,1.7,5.7,16.8,20.0,-17.9
36.7,33.6,37.1,38.8,63.0,-50.6
21.1,17.7,78.7,12.7,18.8,-9.8
16.0,5.0,19.4,26.5,36.5,-34.8
74.8,86.3,27.0,22.4,68.2,-33.5
20.1,10.3,13.5,11.3,32.0,-27.4
72.5,11.2,27.9,16.6,60.2,-39.8
77.0,14.5,130.9,60.7,72.9,-52.9
15.7,10.1,7.7,6.2,19.4,-14.2
170.5,93.9,8.9,2.5,55.7,15.1
-2.1,16.9,26.2,10.8,11.8,-10.0
43.5,7.2,19.4,22.4,59.4,-49.4
25.7,-11.4,95.4,21.0,8.8,-4.2
10.9,30.7,22.1,18.6,48.5,-44.7
180.0,146.3,33.5,28.9,103.7,-24.8
35.5,18.5,29.9,19.5,55.3,-45.8
51.5,-11.5,14.1,11.3,39.8,-29.1
59.5,-5.7,94.8,27.6,62.5,-51.1
19.9,3.4,11.8,20.1,11.0,-5.3
209.2,67.3,44.1,-8.2,72.9,3.5
41.1,7.8,51.7,-3.7,29.9,-17.4
13.8,1.4,24.0,30.9,39.8,-40.0
12.5,6.5,37.8,25.4,36.0,-34.9
54.7,18.3,28.6,21.9,68.4,-53.6
171.0,21.1,22.2,1.5,64.9,-11.1
0.8,-5.8,22.2,1.5,13.8,-16.2
58.1,17.9,9.6,10.4,31.6,-11.2
58.1,6.8,31.2,77.5,31.6,-14.3
8.2,7.9,11.3,28.5,34.7,-34.0
202.9,125.6,28.6,13.7,99.3,-16.2
26.6,2.5,7.8,2.9,15.9,-8.9
57.6,13.6,19.3,34.6,72.1,-58.6
53.1,9.7,128.8,23.8,59.5,-46.9
26.6,3.1,20.8,16.9,15.9,-8.8
134.7,44.2,7.6,-0.0,56.2,-8.2
43.9,17.0,19.1,5.9,61.8,-51.2
54.4,4.1,21.6,13.6,35.0,-19.3
60.2,8.5,69.0,119.0,51.4,-35.6
32.5,20.4,6.6,8.0,29.5,-17.2
140.6,106.4,22.6,10.3,84.6,-24.3
23.1,14.3,45.0,2.3,36.3,-30.5
87.4,38.2,11.9,16.1,61.3,-30.9
92.5,36.2,162.4,134.6,75.8,-46.3
12.1,18.5,8.7,9.0,5.3,2.4
212.2,97.0,24.7,17.1,112.3,-33.5
41.9,17.6,7.0,0.4,13.7,2.0
42.2,22.3,15.5,9.1,29.1,-14.4
40.4,5.1,33.9,36.8,24.0,-12.4
54.6,28.6,7.3,39.3,49.7,-31.7
182.1,91.8,62.9,18.8,107.8,-39.1
40.1,13.4,19.5,13.3,49.3,-38.5
55.2,1.9,4.9,20.2,34.7,-18.9
49.7,-1.6,31.9,21.4,18.9,-4.3
37.0,28.6,6.0,30.2,40.5,-26.5
228.9,77.7,15.0,-7.4,99.8,-18.0
44.8,25.5,25.6,3.8,63.2,-49.8
6.8,4.7,8.8,17.6,33.1,-33.5
5.5,7.0,62.7,66.2,29.3,-29.4
38.8,16.9,19.6,12.6,46.1,-34.9
199.8,12.1,7.6,38.1,71.2,-10.2
48.2,15.2,52.2,53.6,69.9,-57.7
38.4,32.2,39.4,29.2,91.8,-81.9
252.8,187.3,313.7,268.6,699.9,-655.4
92.2,46.6,68.8,68.5,194.5,-176.1
6.4,-92.3,-162.3,-161.1,-457.8,492.4
37.4,-2.4,-7.1,-0.5,-5.6,17.9
12.9,37.1,21.7,19.3,27.6,-19.0
6.7,11.4,98.4,76.0,9.9,-6.8
44.7,0.9,1.9,11.3,15.1,-1.3
172.5,102.6,30.0,20.7,94.2,-25.6
24.8,8.2,8.6,9.5,15.9,-7.9
148.7,55.2,73.8,78.6,252.7,-220.3
360.9,208.7,273.2,285.7,854.5,-785.8
314.4,219.0,262.9,265.1,837.2,-781.3
177.2,30.1,35.1,31.1,116.9,-63.9
-101.1,-75.7,-73.0,-87.1,-302.3,286.5
-104.6,-111.2,-130.9,-132.9,-421.5,411.2
53.3,0.2,11.4,81.7,26.2,-11.2
23.1,20.7,26.7,20.4,49.9,-43.2
165.6,38.8,16.0,-11.4,51.4,6.3
53.9,27.9,47.6,3.3,63.7,-46.4
41.5,-1.8,28.1,35.1,59.4,-53.2
44.1,5.8,92.8,63.6,67.0,-58.2
42.5,12.5,8.3,7.3,31.4,-18.1
176.9,23.8,17.4,13.8,94.9,-41.6
4.9,-4.0,18.7,-1.6,8.8,-9.4
58.7,14.5,12.2,11.0,48.1,-30.1
58.7,9.3,67.3,24.5,48.1,-32.4
18.7,5.9,14.2,16.2,48.0,-45.4
175.6,147.7,36.4,15.7,104.7,-26.1
25.7,15.4,20.1,13.5,53.5,-47.6
68.0,4.7,4.6,6.0,35.7,-15.9
69.6,5.8,48.7,37.4,40.1,-20.1
22.8,15.8,15.7,28.0,45.3,-39.8
183.6,31.6,49.1,4.2,94.6,-36.9
49.7,17.4,29.7,11.0,69.2,-56.7
29.6,12.1,5.5,19.6,18.5,-8.3
33.8,26.8,20.6,57.3,30.5,-16.5
45.9,13.6,16.0,15.5,58.4,-46.0
129.7,46.6,3.5,3.0,53.6,-6.3
22.2,18.0,6.2,13.7,48.5,-42.6
89.8,14.9,14.9,14.4,68.8,-43.9
76.0,5.0,85.9,50.9,29.6,-5.9
23.1,20.4,13.1,18.3,51.0,-44.5
119.0,46.1,32.4,3.9,56.1,-12.6
18.8,23.4,37.6,5.8,58.8,-53.7
99.3,10.3,16.3,22.5,81.3,-54.9
94.9,8.1,98.4,76.3,68.6,-43.0
4.3,13.1,27.9,11.3,17.7,-14.8
224.5,77.3,11.1,9.7,104.7,-24.5
41.8,21.9,-6.1,11.1,46.5,-32.7
9.2,9.5,29.9,21.5,42.9,-42.0
3.2,-2.0,52.8,41.2,25.8,-27.9
50.7,28.3,18.0,20.5,71.8,-56.7
246.0,49.7,46.6,14.4,111.7,-31.9
37.5,28.1,34.0,17.4,55.3,-42.8
15.3,27.4,12.3,17.4,44.2,-38.0
16.0,14.9,26.5,61.0,46.1,-43.3
29.7,22.6,11.4,-1.9,33.2,-21.8
191.5,119.8,11.4,16.8,90.3,-12.1
19.4,26.0,0.1,19.1,7.5,4.0
49.1,8.7,14.8,1.5,48.7,-35.5
47.3,7.5,48.2,106.9,43.6,-30.7
28.4,49.3,24.2,24.2,32.8,-16.9
162.3,123.8,13.3,5.6,82.6,-12.1
32.2,39.6,20.1,7.7,43.6,-28.7
47.1,-48.3,5.5,9.9,25.4,-23.4
47.8,-47.9,63.3,43.1,27.3,-24.3
35.7,17.1,18.0,17.0,53.7,-43.9
195.2,154.0,21.7,19.2,108.3,-23.5
20.9,10.0,5.9,7.9,21.5,-14.8
33.5,-4.5,11.4,6.4,23.0,-14.6
50.4,4.8,83.2,70.0,71.1,-60.5
22.7,28.3,6.6,11.1,26.6,-15.5
183.4,17.7,12.9,6.3,78.8,-22.9
36.6,16.7,33.0,17.0,61.9,-53.7
51.2,11.7,16.6,20.6,64.0,-52.0
36.5,0.0,61.9,126.8,22.2,-11.9
29.4,33.0,25.7,18.3,41.6,-30.4
141.6,49.6,17.5,8.3,89.4,-41.3
